Time,notre dame football
2025-12-11,88
2025-12-12,70
2025-12-13,84
2025-12-14,61
2025-12-15,41
2025-12-16,41
2025-12-17,43
2025-12-18,38
2025-12-19,38
2025-12-20,100
2025-12-21,63
2025-12-22,57
2025-12-23,50
2025-12-24,44
2025-12-25,40
2025-12-26,38
2025-12-27,48
2025-12-28,37
2025-12-29,41
2025-12-30,40
2025-12-31,46
2026-01-01,85
2026-01-02,75
2026-01-03,51
2026-01-04,40
2026-01-05,36
2026-01-06,35
2026-01-07,35
2026-01-08,36
2026-01-09,52
2026-01-10,68
2026-01-11,43
2026-01-12,43
2026-01-13,41
2026-01-14,43
2026-01-15,39
2026-01-16,31
2026-01-17,32
2026-01-18,28
2026-01-19,31
2026-01-20,72
2026-01-21,35
2026-01-22,28
2026-01-23,38
2026-01-24,38
2026-01-25,28
2026-01-26,29
2026-01-27,25
2026-01-28,28
2026-01-29,23
2026-01-30,24
2026-01-31,23
2026-02-01,24
2026-02-02,21
2026-02-03,21
2026-02-04,20
2026-02-05,21
2026-02-06,19
2026-02-07,21
2026-02-08,21
2026-02-09,20
2026-02-10,17
2026-02-11,17
2026-02-12,17
2026-02-13,18
2026-02-14,16
2026-02-15,17
2026-02-16,16
2026-02-17,16
2026-02-18,16
2026-02-19,17
2026-02-20,16
2026-02-21,18
2026-02-22,16
2026-02-23,15
2026-02-24,17
2026-02-25,18
2026-02-26,16
2026-02-27,15
2026-02-28,19
2026-03-01,15
2026-03-02,18
2026-03-03,15
2026-03-04,20
2026-03-05,27
2026-03-06,19
2026-03-07,19
2026-03-08,16
2026-03-09,16
2026-03-10,15
2026-03-11,14
2026-03-12,15
2026-03-13,15
2026-03-14,17
2026-03-15,15
2026-03-16,15
2026-03-17,17
2026-03-18,19
2026-03-19,14
2026-03-20,15
2026-03-21,19
2026-03-22,15
2026-03-23,16
2026-03-24,15
2026-03-25,16
2026-03-26,15
2026-03-27,13
2026-03-28,19
2026-03-29,16
2026-03-30,15
2026-03-31,16
2026-04-01,16
2026-04-02,16
2026-04-03,14
2026-04-04,17
2026-04-05,17
2026-04-06,15
2026-04-07,17
2026-04-08,14
2026-04-09,14
2026-04-10,16
2026-04-11,18
2026-04-12,15
2026-04-13,17
2026-04-14,17
2026-04-15,17
2026-04-16,17
2026-04-17,18
2026-04-18,26
2026-04-19,19
2026-04-20,18
2026-04-21,21
2026-04-22,17
2026-04-23,19
2026-04-24,31
2026-04-25,39
2026-04-26,25
2026-04-27,21
2026-04-28,22
2026-04-29,18
2026-04-30,20
2026-05-01,22
2026-05-02,19
2026-05-03,18
2026-05-04,19
2026-05-05,17
2026-05-06,16
2026-05-07,26
2026-05-08,20
2026-05-09,21
2026-05-10,19
2026-05-11,20
2026-05-12,23
2026-05-13,22
2026-05-14,21
2026-05-15,25
2026-05-16,25
2026-05-17,20
2026-05-18,18
2026-05-19,17
2026-05-20,21
2026-05-21,19
2026-05-22,17
2026-05-23,19
2026-05-24,19
2026-05-25,23
2026-05-26,19
2026-05-27,19
2026-05-28,20
2026-05-29,21
2026-05-30,18
2026-05-31,20
