Time,arsenal
2023-04-26,100
2023-04-27,17
2023-04-28,11
2023-04-29,11
2023-04-30,12
2023-05-01,12
2023-05-02,48
2023-05-03,14
2023-05-04,9
2023-05-05,8
2023-05-06,12
2023-05-07,44
2023-05-08,10
2023-05-09,7
2023-05-10,7
2023-05-11,7
2023-05-12,9
2023-05-13,11
2023-05-14,45
2023-05-15,11
2023-05-16,7
2023-05-17,8
2023-05-18,7
2023-05-19,8
2023-05-20,39
2023-05-21,12
2023-05-22,7
2023-05-23,7
2023-05-24,6
2023-05-25,6
2023-05-26,8
2023-05-27,8
2023-05-28,18
2023-05-29,9
2023-05-30,7
2023-05-31,7
2023-06-01,7
2023-06-02,7
2023-06-03,7
2023-06-04,7
2023-06-05,7
2023-06-06,7
2023-06-07,7
2023-06-08,7
2023-06-09,7
2023-06-10,9
2023-06-11,7
2023-06-12,8
2023-06-13,9
2023-06-14,8
2023-06-15,9
2023-06-16,9
2023-06-17,8
2023-06-18,8
2023-06-19,8
2023-06-20,8
2023-06-21,9
2023-06-22,9
2023-06-23,9
2023-06-24,9
2023-06-25,9
2023-06-26,9
2023-06-27,10
2023-06-28,11
2023-06-29,10
2023-06-30,9
2023-07-01,9
2023-07-02,9
2023-07-03,9
2023-07-04,10
2023-07-05,10
2023-07-06,9
2023-07-07,9
2023-07-08,10
2023-07-09,9
2023-07-10,10
2023-07-11,9
2023-07-12,9
2023-07-13,20
2023-07-14,11
2023-07-15,12
2023-07-16,10
2023-07-17,11
2023-07-18,13
2023-07-19,19
2023-07-20,40
2023-07-21,14
2023-07-22,56
2023-07-23,23
2023-07-24,11
2023-07-25,11
2023-07-26,17
2023-07-27,60
2023-07-28,10
2023-07-29,11
2023-07-30,10
2023-07-31,9
2023-08-01,9
2023-08-02,19
2023-08-03,10
2023-08-04,8
2023-08-05,11
2023-08-06,61
2023-08-07,14
2023-08-08,9
2023-08-09,9
2023-08-10,9
2023-08-11,11
2023-08-12,35
2023-08-13,11
2023-08-14,9
2023-08-15,8
2023-08-16,8
2023-08-17,8
2023-08-18,9
2023-08-19,11
2023-08-20,11
2023-08-21,37
2023-08-22,15
2023-08-23,8
2023-08-24,8
2023-08-25,9
2023-08-26,35
2023-08-27,10
2023-08-28,7
2023-08-29,8
2023-08-30,8
2023-08-31,10
2023-09-01,10
2023-09-02,12
2023-09-03,66
2023-09-04,14
2023-09-05,8
2023-09-06,8
2023-09-07,7
2023-09-08,6
2023-09-09,8
2023-09-10,6
2023-09-11,6
2023-09-12,6
2023-09-13,6
2023-09-14,6
2023-09-15,6
2023-09-16,10
2023-09-17,31
2023-09-18,9
2023-09-19,9
2023-09-20,31
2023-09-21,12
2023-09-22,9
2023-09-23,12
2023-09-24,43
2023-09-25,9
2023-09-26,8
2023-09-27,17
2023-09-28,8
2023-09-29,8
2023-09-30,21
2023-10-01,10
2023-10-02,8
2023-10-03,22
2023-10-04,10
2023-10-05,6
2023-10-06,9
2023-10-07,11
2023-10-08,63
2023-10-09,13
2023-10-10,8
2023-10-11,7
2023-10-12,7
2023-10-13,6
2023-10-14,7
2023-10-15,7
2023-10-16,6
2023-10-17,6
2023-10-18,6
2023-10-19,7
2023-10-20,8
2023-10-21,52
2023-10-22,12
2023-10-23,8
2023-10-24,23
2023-10-25,10
2023-10-26,7
2023-10-27,8
2023-10-28,26
2023-10-29,9
2023-10-30,7
2023-10-31,8
2023-11-01,26
2023-11-02,10
2023-11-03,8
2023-11-04,37
2023-11-05,13
2023-11-06,8
2023-11-07,8
2023-11-08,20
2023-11-09,10
2023-11-10,7
2023-11-11,22
2023-11-12,9
2023-11-13,7
2023-11-14,6
2023-11-15,6
2023-11-16,6
2023-11-17,5
2023-11-18,6
2023-11-19,6
2023-11-20,6
2023-11-21,5
2023-11-22,6
2023-11-23,7
2023-11-24,8
2023-11-25,34
2023-11-26,12
2023-11-27,8
2023-11-28,8
2023-11-29,22
2023-11-30,12
2023-12-01,8
2023-12-02,25
2023-12-03,10
2023-12-04,8
2023-12-05,33
2023-12-06,17
2023-12-07,8
2023-12-08,8
2023-12-09,38
2023-12-10,13
2023-12-11,8
2023-12-12,21
2023-12-13,9
2023-12-14,7
2023-12-15,7
2023-12-16,11
2023-12-17,25
2023-12-18,10
2023-12-19,8
2023-12-20,8
2023-12-21,8
2023-12-22,9
2023-12-23,53
2023-12-24,13
2023-12-25,8
2023-12-26,11
2023-12-27,10
2023-12-28,38
2023-12-29,15
2023-12-30,10
2023-12-31,30
2024-01-01,9
2024-01-02,7
2024-01-03,8
2024-01-04,8
2024-01-05,8
2024-01-06,11
2024-01-07,51
2024-01-08,10
2024-01-09,7
2024-01-10,7
2024-01-11,7
2024-01-12,7
2024-01-13,9
2024-01-14,9
2024-01-15,6
2024-01-16,6
2024-01-17,7
2024-01-18,7
2024-01-19,7
2024-01-20,26
