Time,avatar 2
2024-08-18,77
2024-08-19,44
2024-08-20,55
2024-08-21,42
2024-08-22,42
2024-08-23,51
2024-08-24,55
2024-08-25,73
2024-08-26,45
2024-08-27,40
2024-08-28,36
2024-08-29,54
2024-08-30,46
2024-08-31,57
2024-09-01,53
2024-09-02,59
2024-09-03,46
2024-09-04,36
2024-09-05,36
2024-09-06,33
2024-09-07,40
2024-09-08,58
2024-09-09,37
2024-09-10,40
2024-09-11,32
2024-09-12,35
2024-09-13,24
2024-09-14,42
2024-09-15,36
2024-09-16,33
2024-09-17,36
2024-09-18,36
2024-09-19,34
2024-09-20,47
2024-09-21,48
2024-09-22,45
2024-09-23,39
2024-09-24,35
2024-09-25,28
2024-09-26,34
2024-09-27,39
2024-09-28,43
2024-09-29,51
2024-09-30,34
2024-10-01,32
2024-10-02,35
2024-10-03,37
2024-10-04,33
2024-10-05,48
2024-10-06,49
2024-10-07,33
2024-10-08,32
2024-10-09,32
2024-10-10,33
2024-10-11,31
2024-10-12,46
2024-10-13,48
2024-10-14,36
2024-10-15,44
2024-10-16,32
2024-10-17,35
2024-10-18,38
2024-10-19,40
2024-10-20,35
2024-10-21,49
2024-10-22,43
2024-10-23,38
2024-10-24,36
2024-10-25,41
2024-10-26,36
2024-10-27,63
2024-10-28,29
2024-10-29,36
2024-10-30,34
2024-10-31,35
2024-11-01,32
2024-11-02,36
2024-11-03,49
2024-11-04,39
2024-11-05,34
2024-11-06,22
2024-11-07,32
2024-11-08,39
2024-11-09,44
2024-11-10,70
2024-11-11,54
2024-11-12,42
2024-11-13,45
2024-11-14,34
2024-11-15,30
2024-11-16,45
2024-11-17,55
2024-11-18,42
2024-11-19,41
2024-11-20,44
2024-11-21,37
2024-11-22,52
2024-11-23,55
2024-11-24,75
2024-11-25,54
2024-11-26,56
2024-11-27,55
2024-11-28,63
2024-11-29,66
2024-11-30,68
2024-12-01,79
2024-12-02,41
2024-12-03,46
2024-12-04,41
2024-12-05,59
2024-12-06,50
2024-12-07,56
2024-12-08,54
2024-12-09,48
2024-12-10,44
2024-12-11,45
2024-12-12,54
2024-12-13,46
2024-12-14,58
2024-12-15,59
2024-12-16,49
2024-12-17,45
2024-12-18,48
2024-12-19,52
2024-12-20,57
2024-12-21,53
2024-12-22,63
2024-12-23,50
2024-12-24,45
2024-12-25,75
2024-12-26,71
2024-12-27,71
2024-12-28,68
2024-12-29,73
2024-12-30,67
2024-12-31,59
2025-01-01,74
2025-01-02,70
2025-01-03,64
2025-01-04,76
2025-01-05,77
2025-01-06,62
2025-01-07,56
2025-01-08,49
2025-01-09,41
2025-01-10,44
2025-01-11,77
2025-01-12,78
2025-01-13,57
2025-01-14,45
2025-01-15,53
2025-01-16,50
2025-01-17,47
2025-01-18,60
2025-01-19,62
2025-01-20,63
2025-01-21,49
2025-01-22,48
2025-01-23,41
2025-01-24,46
2025-01-25,54
2025-01-26,58
2025-01-27,32
2025-01-28,41
2025-01-29,40
2025-01-30,39
2025-01-31,42
2025-02-01,59
2025-02-02,76
2025-02-03,48
2025-02-04,42
2025-02-05,45
2025-02-06,48
2025-02-07,45
2025-02-08,55
2025-02-09,66
2025-02-10,37
2025-02-11,44
2025-02-12,47
2025-02-13,37
2025-02-14,44
2025-02-15,71
2025-02-16,86
2025-02-17,80
2025-02-18,63
2025-02-19,67
2025-02-20,69
2025-02-21,78
2025-02-22,87
2025-02-23,96
2025-02-24,78
2025-02-25,64
2025-02-26,54
2025-02-27,48
2025-02-28,69
2025-03-01,67
2025-03-02,89
2025-03-03,87
2025-03-04,59
2025-03-05,43
2025-03-06,46
2025-03-07,51
2025-03-08,68
2025-03-09,89
2025-03-10,52
2025-03-11,60
2025-03-12,48
2025-03-13,49
2025-03-14,53
2025-03-15,71
2025-03-16,73
2025-03-17,50
2025-03-18,45
2025-03-19,48
2025-03-20,46
2025-03-21,41
2025-03-22,73
2025-03-23,53
2025-03-24,50
2025-03-25,52
2025-03-26,42
2025-03-27,36
2025-03-28,36
2025-03-29,50
2025-03-30,57
2025-03-31,39
2025-04-01,45
2025-04-02,39
2025-04-03,42
2025-04-04,47
2025-04-05,50
2025-04-06,69
2025-04-07,50
2025-04-08,45
2025-04-09,34
2025-04-10,40
2025-04-11,35
2025-04-12,45
2025-04-13,61
2025-04-14,44
2025-04-15,38
2025-04-16,36
2025-04-17,38
2025-04-18,37
2025-04-19,51
2025-04-20,77
2025-04-21,100
2025-04-22,47
2025-04-23,45
2025-04-24,30
2025-04-25,40
2025-04-26,45
2025-04-27,49
2025-04-28,43
2025-04-29,37
2025-04-30,36
2025-05-01,37
2025-05-02,44
2025-05-03,53
2025-05-04,57
2025-05-05,37
2025-05-06,43
2025-05-07,40
2025-05-08,35
2025-05-09,34
2025-05-10,48
2025-05-11,64
2025-05-12,75
2025-05-13,38
2025-05-14,36
