Time,google flights
2025-04-15,66
2025-04-16,66
2025-04-17,58
2025-04-18,52
2025-04-19,49
2025-04-20,53
2025-04-21,61
2025-04-22,62
2025-04-23,62
2025-04-24,57
2025-04-25,48
2025-04-26,48
2025-04-27,54
2025-04-28,63
2025-04-29,63
2025-04-30,58
2025-05-01,68
2025-05-02,61
2025-05-03,58
2025-05-04,78
2025-05-05,76
2025-05-06,77
2025-05-07,80
2025-05-08,72
2025-05-09,68
2025-05-10,64
2025-05-11,73
2025-05-12,82
2025-05-13,80
2025-05-14,85
2025-05-15,79
2025-05-16,75
2025-05-17,73
2025-05-18,83
2025-05-19,82
2025-05-20,83
2025-05-21,83
2025-05-22,79
2025-05-23,71
2025-05-24,65
2025-05-25,72
2025-05-26,90
2025-05-27,87
2025-05-28,84
2025-05-29,82
2025-05-30,77
2025-05-31,68
2025-06-01,80
2025-06-02,80
2025-06-03,85
2025-06-04,83
2025-06-05,78
2025-06-06,79
2025-06-07,68
2025-06-08,80
2025-06-09,76
2025-06-10,80
2025-06-11,72
2025-06-12,59
2025-06-13,55
2025-06-14,46
2025-06-15,55
2025-06-16,59
2025-06-17,66
2025-06-18,60
2025-06-19,57
2025-06-20,54
2025-06-21,45
2025-06-22,49
2025-06-23,63
2025-06-24,67
2025-06-25,60
2025-06-26,61
2025-06-27,57
2025-06-28,54
2025-06-29,59
2025-06-30,62
2025-07-01,72
2025-07-02,65
2025-07-03,59
2025-07-04,52
2025-07-05,47
2025-07-06,62
2025-07-07,71
2025-07-08,72
2025-07-09,72
2025-07-10,65
2025-07-11,61
2025-07-12,51
2025-07-13,60
2025-07-14,74
2025-07-15,76
2025-07-16,68
2025-07-17,72
2025-07-18,62
2025-07-19,57
2025-07-20,65
2025-07-21,72
2025-07-22,77
2025-07-23,73
2025-07-24,63
2025-07-25,56
2025-07-26,51
2025-07-27,60
2025-07-28,64
2025-07-29,67
2025-07-30,67
2025-07-31,66
2025-08-01,56
2025-08-02,52
2025-08-03,57
2025-08-04,68
2025-08-05,69
2025-08-06,63
2025-08-07,65
2025-08-08,64
2025-08-09,68
2025-08-10,81
2025-08-11,82
2025-08-12,71
2025-08-13,66
2025-08-14,68
2025-08-15,59
2025-08-16,55
2025-08-17,64
2025-08-18,69
2025-08-19,71
2025-08-20,65
2025-08-21,63
2025-08-22,56
2025-08-23,55
2025-08-24,61
2025-08-25,63
2025-08-26,65
2025-08-27,62
2025-08-28,58
2025-08-29,53
2025-08-30,47
2025-08-31,53
2025-09-01,64
2025-09-02,66
2025-09-03,63
2025-09-04,57
2025-09-05,58
2025-09-06,51
2025-09-07,55
2025-09-08,61
2025-09-09,61
2025-09-10,62
2025-09-11,55
2025-09-12,50
2025-09-13,49
2025-09-14,55
2025-09-15,60
2025-09-16,65
2025-09-17,62
2025-09-18,58
2025-09-19,56
2025-09-20,51
2025-09-21,51
2025-09-22,64
2025-09-23,65
2025-09-24,65
2025-09-25,61
2025-09-26,53
2025-09-27,49
2025-09-28,52
2025-09-29,62
2025-09-30,63
2025-10-01,60
2025-10-02,59
2025-10-03,51
2025-10-04,50
2025-10-05,56
2025-10-06,59
2025-10-07,61
2025-10-08,63
2025-10-09,60
2025-10-10,58
2025-10-11,48
2025-10-12,53
2025-10-13,64
2025-10-14,65
2025-10-15,64
2025-10-16,61
2025-10-17,53
2025-10-18,48
2025-10-19,57
2025-10-20,65
2025-10-21,68
2025-10-22,64
2025-10-23,62
2025-10-24,54
2025-10-25,48
2025-10-26,55
2025-10-27,62
2025-10-28,63
2025-10-29,55
2025-10-30,66
2025-10-31,55
2025-11-01,49
2025-11-02,65
2025-11-03,69
2025-11-04,67
2025-11-05,69
2025-11-06,72
2025-11-07,65
2025-11-08,57
2025-11-09,63
2025-11-10,65
2025-11-11,67
2025-11-12,66
2025-11-13,67
2025-11-14,57
2025-11-15,59
2025-11-16,63
2025-11-17,67
2025-11-18,67
2025-11-19,67
2025-11-20,59
2025-11-21,53
2025-11-22,54
2025-11-23,57
2025-11-24,61
2025-11-25,64
2025-11-26,61
2025-11-27,55
2025-11-28,65
2025-11-29,64
2025-11-30,75
2025-12-01,80
2025-12-02,100
2025-12-03,82
2025-12-04,73
2025-12-05,59
2025-12-06,60
2025-12-07,67
2025-12-08,72
2025-12-09,70
2025-12-10,67
2025-12-11,58
2025-12-12,61
2025-12-13,59
2025-12-14,64
2025-12-15,67
2025-12-16,66
2025-12-17,65
2025-12-18,64
2025-12-19,56
2025-12-20,53
2025-12-21,58
2025-12-22,61
2025-12-23,57
2025-12-24,52
2025-12-25,54
2025-12-26,71
2025-12-27,69
2025-12-28,76
2025-12-29,76
2025-12-30,72
2025-12-31,63
2026-01-01,60
2026-01-02,79
2026-01-03,78
2026-01-04,81
2026-01-05,80
2026-01-06,86
2026-01-07,82
2026-01-08,75
2026-01-09,74
