Time,avalanche
2022-01-01,5.0
2022-01-02,6.0
2022-01-03,5.0
2022-01-04,6.0
2022-01-05,8.0
2022-01-06,5.0
2022-01-07,8.0
2022-01-08,7.0
2022-01-09,9.0
2022-01-10,6.0
2022-01-11,9.0
2022-01-12,7.0
2022-01-13,6.0
2022-01-14,5.0
2022-01-15,9.0
2022-01-16,7.0
2022-01-17,7.0
2022-01-18,5.0
2022-01-19,5.0
2022-01-20,8.0
2022-01-21,7.0
2022-01-22,6.0
2022-01-23,8.0
2022-01-24,6.0
2022-01-25,7.0
2022-01-26,5.0
2022-01-27,11.0
2022-01-28,6.0
2022-01-29,10.0
2022-01-30,6.0
2022-01-31,8.0
2022-02-01,6.0
2022-02-02,8.0
2022-02-03,4.0
2022-02-04,4.0
2022-02-05,5.0
2022-02-06,5.0
2022-02-07,5.0
2022-02-08,4.0
2022-02-09,4.0
2022-02-10,4.0
2022-02-11,8.0
2022-02-12,5.0
2022-02-13,6.0
2022-02-14,5.0
2022-02-15,6.0
2022-02-16,8.0
2022-02-17,8.0
2022-02-18,5.0
2022-02-19,8.0
2022-02-20,6.0
2022-02-21,8.0
2022-02-22,5.0
2022-02-23,5.0
2022-02-24,7.0
2022-02-25,5.0
2022-02-26,9.0
2022-02-27,9.0
2022-02-28,5.0
2022-03-01,5.0
2022-03-02,8.0
2022-03-03,5.0
2022-03-04,6.0
2022-03-05,6.0
2022-03-06,9.0
2022-03-07,5.0
2022-03-08,7.0
2022-03-09,6.0
2022-03-10,5.0
2022-03-11,6.0
2022-03-12,5.0
2022-03-13,6.0
2022-03-14,7.0
2022-03-15,5.0
2022-03-16,8.0
2022-03-17,5.0
2022-03-18,6.0
2022-03-19,8.0
2022-03-20,6.0
2022-03-21,7.0
2022-03-22,8.0
2022-03-23,5.0
2022-03-24,7.0
2022-03-25,5.0
2022-03-26,8.0
2022-03-27,7.0
2022-03-28,6.0
2022-03-29,6.0
2022-03-30,7.0
2022-03-31,5.0
2022-04-01,7.0
2022-04-02,9.0
2022-04-03,5.0
2022-04-04,4.0
2022-04-05,5.0
2022-04-06,6.0
2022-04-07,4.0
2022-04-08,5.0
2022-04-09,7.0
2022-04-10,8.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,5.0
2022-04-14,10.0
2022-04-15,8.0
2022-04-16,6.0
2022-04-17,10.0
2022-04-18,5.0
2022-04-19,8.0
2022-04-20,5.0
2022-04-21,7.0
2022-04-22,5.0
2022-04-23,7.0
2022-04-24,6.0
2022-04-25,6.0
2022-04-26,5.0
2022-04-27,8.0
2022-04-28,5.0
2022-04-29,8.0
2022-04-30,9.0
2022-05-01,5.0
2022-05-02,5.0
2022-05-03,7.0
2022-05-04,14.0
2022-05-05,7.0
2022-05-06,16.0
2022-05-07,16.0
2022-05-08,11.0
2022-05-09,8.0
2022-05-10,16.0
2022-05-11,6.0
2022-05-12,6.0
2022-05-13,8.0
2022-05-14,9.0
2022-05-15,9.0
2022-05-16,8.0
2022-05-17,8.0
2022-05-18,22.0
2022-05-19,9.0
2022-05-20,18.0
2022-05-21,11.0
2022-05-22,20.0
2022-05-23,10.0
2022-05-24,24.0
2022-05-25,11.0
2022-05-26,27.0
2022-05-27,12.0
2022-05-28,33.0
2022-05-29,10.0
2022-05-30,9.0
2022-05-31,12.0
2022-06-01,33.0
2022-06-02,12.0
2022-06-03,29.0
2022-06-04,16.0
2022-06-05,38.0
2022-06-06,14.0
2022-06-07,46.0
2022-06-08,10.0
2022-06-09,7.0
2022-06-10,7.0
2022-06-11,7.0
2022-06-12,13.0
2022-06-13,9.0
2022-06-14,10.0
2022-06-15,16.0
2022-06-16,56.0
2022-06-17,12.0
2022-06-18,20.0
2022-06-19,66.0
2022-06-20,20.0
2022-06-21,49.0
2022-06-22,17.0
2022-06-23,64.0
2022-06-24,25.0
2022-06-25,80.0
2022-06-26,27.0
2022-06-27,100.0
2022-06-28,14.0
2022-06-29,10.0
