Time,google finance
2024-08-18,15
2024-08-19,52
2024-08-20,53
2024-08-21,52
2024-08-22,51
2024-08-23,53
2024-08-24,17
2024-08-25,13
2024-08-26,51
2024-08-27,50
2024-08-28,55
2024-08-29,53
2024-08-30,51
2024-08-31,16
2024-09-01,12
2024-09-02,15
2024-09-03,46
2024-09-04,51
2024-09-05,47
2024-09-06,51
2024-09-07,16
2024-09-08,12
2024-09-09,46
2024-09-10,49
2024-09-11,47
2024-09-12,49
2024-09-13,46
2024-09-14,18
2024-09-15,11
2024-09-16,44
2024-09-17,48
2024-09-18,57
2024-09-19,59
2024-09-20,53
2024-09-21,17
2024-09-22,11
2024-09-23,47
2024-09-24,47
2024-09-25,48
2024-09-26,54
2024-09-27,49
2024-09-28,18
2024-09-29,13
2024-09-30,44
2024-10-01,48
2024-10-02,45
2024-10-03,47
2024-10-04,47
2024-10-05,15
2024-10-06,13
2024-10-07,44
2024-10-08,47
2024-10-09,46
2024-10-10,45
2024-10-11,49
2024-10-12,16
2024-10-13,12
2024-10-14,44
2024-10-15,48
2024-10-16,46
2024-10-17,50
2024-10-18,47
2024-10-19,16
2024-10-20,11
2024-10-21,46
2024-10-22,49
2024-10-23,48
2024-10-24,47
2024-10-25,49
2024-10-26,14
2024-10-27,13
2024-10-28,44
2024-10-29,49
2024-10-30,52
2024-10-31,51
2024-11-01,51
2024-11-02,15
2024-11-03,11
2024-11-04,45
2024-11-05,47
2024-11-06,60
2024-11-07,62
2024-11-08,59
2024-11-09,20
2024-11-10,13
2024-11-11,53
2024-11-12,58
2024-11-13,54
2024-11-14,49
2024-11-15,50
2024-11-16,17
2024-11-17,13
2024-11-18,47
2024-11-19,50
2024-11-20,51
2024-11-21,54
2024-11-22,53
2024-11-23,19
2024-11-24,13
2024-11-25,50
2024-11-26,54
2024-11-27,52
2024-11-28,21
2024-11-29,40
2024-11-30,16
2024-12-01,12
2024-12-02,46
2024-12-03,48
2024-12-04,52
2024-12-05,50
2024-12-06,49
2024-12-07,20
2024-12-08,14
2024-12-09,44
2024-12-10,48
2024-12-11,50
2024-12-12,50
2024-12-13,49
2024-12-14,18
2024-12-15,13
2024-12-16,44
2024-12-17,49
2024-12-18,56
2024-12-19,60
2024-12-20,56
2024-12-21,19
2024-12-22,13
2024-12-23,48
2024-12-24,44
2024-12-25,18
2024-12-26,49
2024-12-27,49
2024-12-28,20
2024-12-29,13
2024-12-30,47
2024-12-31,46
2025-01-01,18
2025-01-02,46
2025-01-03,49
2025-01-04,19
2025-01-05,13
2025-01-06,47
2025-01-07,51
2025-01-08,46
2025-01-09,34
2025-01-10,46
2025-01-11,16
2025-01-12,12
2025-01-13,44
2025-01-14,47
2025-01-15,49
2025-01-16,49
2025-01-17,52
2025-01-18,18
2025-01-19,11
2025-01-20,25
2025-01-21,51
2025-01-22,54
2025-01-23,51
2025-01-24,50
2025-01-25,18
2025-01-26,11
2025-01-27,59
2025-01-28,54
2025-01-29,58
2025-01-30,53
2025-01-31,56
2025-02-01,19
2025-02-02,15
2025-02-03,60
2025-02-04,58
2025-02-05,54
2025-02-06,52
2025-02-07,51
2025-02-08,16
2025-02-09,12
2025-02-10,48
2025-02-11,50
2025-02-12,53
2025-02-13,54
2025-02-14,54
2025-02-15,21
2025-02-16,13
2025-02-17,24
2025-02-18,51
2025-02-19,49
2025-02-20,49
2025-02-21,52
2025-02-22,19
2025-02-23,13
2025-02-24,48
2025-02-25,55
2025-02-26,52
2025-02-27,50
2025-02-28,54
2025-03-01,18
2025-03-02,12
2025-03-03,49
2025-03-04,65
2025-03-05,58
2025-03-06,60
2025-03-07,56
2025-03-08,19
2025-03-09,12
2025-03-10,63
2025-03-11,71
2025-03-12,62
2025-03-13,62
2025-03-14,55
2025-03-15,18
2025-03-16,14
2025-03-17,51
2025-03-18,52
2025-03-19,55
2025-03-20,49
2025-03-21,47
2025-03-22,16
2025-03-23,12
2025-03-24,50
2025-03-25,48
2025-03-26,48
2025-03-27,46
2025-03-28,51
2025-03-29,16
2025-03-30,12
2025-03-31,50
2025-04-01,50
2025-04-02,56
2025-04-03,100
2025-04-04,83
2025-04-05,22
2025-04-06,17
2025-04-07,97
2025-04-08,80
2025-04-09,98
2025-04-10,86
2025-04-11,73
2025-04-12,21
2025-04-13,15
2025-04-14,63
2025-04-15,60
2025-04-16,61
2025-04-17,60
2025-04-18,39
2025-04-19,15
2025-04-20,11
2025-04-21,59
2025-04-22,60
2025-04-23,63
2025-04-24,59
2025-04-25,52
2025-04-26,16
2025-04-27,12
2025-04-28,54
2025-04-29,57
2025-04-30,57
2025-05-01,56
2025-05-02,57
2025-05-03,17
2025-05-04,14
2025-05-05,51
2025-05-06,51
2025-05-07,54
2025-05-08,53
2025-05-09,52
2025-05-10,16
2025-05-11,14
2025-05-12,66
2025-05-13,60
2025-05-14,54
