Time,longlegs
2024-08-18,41
2024-08-19,25
2024-08-20,22
2024-08-21,21
2024-08-22,20
2024-08-23,49
2024-08-24,93
2024-08-25,100
2024-08-26,58
2024-08-27,44
2024-08-28,38
2024-08-29,37
2024-08-30,39
2024-08-31,56
2024-09-01,66
2024-09-02,61
2024-09-03,36
2024-09-04,25
2024-09-05,23
2024-09-06,24
2024-09-07,39
2024-09-08,41
2024-09-09,24
2024-09-10,19
2024-09-11,18
2024-09-12,17
2024-09-13,21
2024-09-14,35
2024-09-15,32
2024-09-16,20
2024-09-17,16
2024-09-18,15
2024-09-19,16
2024-09-20,15
2024-09-21,25
2024-09-22,25
2024-09-23,17
2024-09-24,13
2024-09-25,12
2024-09-26,14
2024-09-27,15
2024-09-28,22
2024-09-29,22
2024-09-30,15
2024-10-01,14
2024-10-02,13
2024-10-03,14
2024-10-04,15
2024-10-05,21
2024-10-06,20
2024-10-07,14
2024-10-08,12
2024-10-09,11
2024-10-10,10
2024-10-11,14
2024-10-12,22
2024-10-13,24
2024-10-14,17
2024-10-15,14
2024-10-16,12
2024-10-17,10
2024-10-18,12
2024-10-19,19
2024-10-20,21
2024-10-21,13
2024-10-22,12
2024-10-23,13
2024-10-24,13
2024-10-25,15
2024-10-26,23
2024-10-27,25
2024-10-28,17
2024-10-29,13
2024-10-30,13
2024-10-31,19
2024-11-01,22
2024-11-02,18
2024-11-03,18
2024-11-04,10
2024-11-05,8
2024-11-06,5
2024-11-07,6
2024-11-08,8
2024-11-09,14
2024-11-10,14
2024-11-11,10
2024-11-12,6
2024-11-13,7
2024-11-14,6
2024-11-15,7
2024-11-16,7
2024-11-17,12
2024-11-18,7
2024-11-19,5
2024-11-20,6
2024-11-21,5
2024-11-22,5
2024-11-23,9
2024-11-24,11
2024-11-25,8
2024-11-26,7
2024-11-27,7
2024-11-28,9
2024-11-29,10
2024-11-30,7
2024-12-01,8
2024-12-02,5
2024-12-03,5
2024-12-04,4
2024-12-05,4
2024-12-06,4
2024-12-07,6
2024-12-08,8
2024-12-09,5
2024-12-10,4
2024-12-11,5
2024-12-12,5
2024-12-13,5
2024-12-14,7
2024-12-15,7
2024-12-16,5
2024-12-17,5
2024-12-18,4
2024-12-19,4
2024-12-20,5
2024-12-21,6
2024-12-22,7
2024-12-23,5
2024-12-24,7
2024-12-25,8
2024-12-26,10
2024-12-27,9
2024-12-28,9
2024-12-29,11
2024-12-30,9
2024-12-31,8
2025-01-01,9
2025-01-02,8
2025-01-03,6
2025-01-04,11
2025-01-05,9
2025-01-06,6
2025-01-07,5
2025-01-08,5
2025-01-09,4
2025-01-10,6
2025-01-11,7
2025-01-12,9
2025-01-13,6
2025-01-14,5
2025-01-15,4
2025-01-16,6
2025-01-17,7
2025-01-18,9
2025-01-19,8
2025-01-20,7
2025-01-21,5
2025-01-22,5
2025-01-23,4
2025-01-24,4
2025-01-25,6
2025-01-26,8
2025-01-27,4
2025-01-28,5
2025-01-29,4
2025-01-30,4
2025-01-31,4
2025-02-01,6
2025-02-02,7
2025-02-03,4
2025-02-04,3
2025-02-05,4
2025-02-06,4
2025-02-07,4
2025-02-08,6
2025-02-09,6
2025-02-10,4
2025-02-11,4
2025-02-12,4
2025-02-13,4
2025-02-14,15
2025-02-15,47
2025-02-16,55
2025-02-17,34
2025-02-18,21
2025-02-19,19
2025-02-20,16
2025-02-21,14
2025-02-22,20
2025-02-23,24
2025-02-24,14
2025-02-25,8
2025-02-26,8
2025-02-27,7
2025-02-28,8
2025-03-01,12
2025-03-02,15
2025-03-03,9
2025-03-04,6
2025-03-05,7
2025-03-06,5
2025-03-07,6
2025-03-08,9
2025-03-09,11
2025-03-10,6
2025-03-11,5
2025-03-12,5
2025-03-13,5
2025-03-14,5
2025-03-15,8
2025-03-16,10
2025-03-17,5
2025-03-18,5
2025-03-19,4
2025-03-20,4
2025-03-21,4
2025-03-22,6
2025-03-23,8
2025-03-24,5
2025-03-25,4
2025-03-26,4
2025-03-27,4
2025-03-28,4
2025-03-29,6
2025-03-30,7
2025-03-31,4
2025-04-01,3
2025-04-02,3
2025-04-03,3
2025-04-04,3
2025-04-05,6
2025-04-06,7
2025-04-07,3
2025-04-08,3
2025-04-09,3
2025-04-10,2
2025-04-11,3
2025-04-12,5
2025-04-13,5
2025-04-14,2
2025-04-15,2
2025-04-16,2
2025-04-17,2
2025-04-18,3
2025-04-19,4
2025-04-20,5
2025-04-21,3
2025-04-22,3
2025-04-23,3
2025-04-24,3
2025-04-25,2
2025-04-26,3
2025-04-27,4
2025-04-28,3
2025-04-29,2
2025-04-30,2
2025-05-01,2
2025-05-02,3
2025-05-03,4
2025-05-04,5
2025-05-05,2
2025-05-06,3
2025-05-07,2
2025-05-08,3
2025-05-09,2
2025-05-10,3
2025-05-11,5
2025-05-12,3
2025-05-13,2
2025-05-14,3
