Time,longlegs
2025-04-15,24
2025-04-16,25
2025-04-17,23
2025-04-18,29
2025-04-19,43
2025-04-20,48
2025-04-21,29
2025-04-22,26
2025-04-23,30
2025-04-24,26
2025-04-25,21
2025-04-26,30
2025-04-27,44
2025-04-28,26
2025-04-29,23
2025-04-30,21
2025-05-01,22
2025-05-02,26
2025-05-03,44
2025-05-04,50
2025-05-05,22
2025-05-06,26
2025-05-07,18
2025-05-08,26
2025-05-09,23
2025-05-10,30
2025-05-11,53
2025-05-12,29
2025-05-13,22
2025-05-14,31
2025-05-15,25
2025-05-16,22
2025-05-17,28
2025-05-18,43
2025-05-19,25
2025-05-20,21
2025-05-21,19
2025-05-22,19
2025-05-23,22
2025-05-24,30
2025-05-25,32
2025-05-26,45
2025-05-27,25
2025-05-28,25
2025-05-29,32
2025-05-30,31
2025-05-31,29
2025-06-01,38
2025-06-02,27
2025-06-03,24
2025-06-04,28
2025-06-05,21
2025-06-06,28
2025-06-07,33
2025-06-08,39
2025-06-09,28
2025-06-10,24
2025-06-11,18
2025-06-12,17
2025-06-13,28
2025-06-14,37
2025-06-15,40
2025-06-16,34
2025-06-17,82
2025-06-18,41
2025-06-19,35
2025-06-20,34
2025-06-21,33
2025-06-22,35
2025-06-23,37
2025-06-24,29
2025-06-25,41
2025-06-26,35
2025-06-27,31
2025-06-28,46
2025-06-29,47
2025-06-30,29
2025-07-01,25
2025-07-02,19
2025-07-03,22
2025-07-04,30
2025-07-05,33
2025-07-06,39
2025-07-07,21
2025-07-08,20
2025-07-09,32
2025-07-10,28
2025-07-11,29
2025-07-12,36
2025-07-13,33
2025-07-14,22
2025-07-15,23
2025-07-16,20
2025-07-17,20
2025-07-18,30
2025-07-19,25
2025-07-20,45
2025-07-21,27
2025-07-22,24
2025-07-23,23
2025-07-24,22
2025-07-25,33
2025-07-26,36
2025-07-27,56
2025-07-28,31
2025-07-29,39
2025-07-30,31
2025-07-31,39
2025-08-01,38
2025-08-02,53
2025-08-03,41
2025-08-04,32
2025-08-05,32
2025-08-06,29
2025-08-07,32
2025-08-08,78
2025-08-09,83
2025-08-10,94
2025-08-11,63
2025-08-12,54
2025-08-13,48
2025-08-14,50
2025-08-15,51
2025-08-16,56
2025-08-17,68
2025-08-18,55
2025-08-19,38
2025-08-20,38
2025-08-21,43
2025-08-22,38
2025-08-23,45
2025-08-24,64
2025-08-25,43
2025-08-26,37
2025-08-27,22
2025-08-28,23
2025-08-29,34
2025-08-30,50
2025-08-31,61
2025-09-01,59
2025-09-02,35
2025-09-03,35
2025-09-04,29
2025-09-05,26
2025-09-06,37
2025-09-07,43
2025-09-08,30
2025-09-09,32
2025-09-10,32
2025-09-11,29
2025-09-12,33
2025-09-13,38
2025-09-14,48
2025-09-15,34
2025-09-16,32
2025-09-17,34
2025-09-18,23
2025-09-19,20
2025-09-20,39
2025-09-21,37
2025-09-22,34
2025-09-23,28
2025-09-24,27
2025-09-25,33
2025-09-26,32
2025-09-27,39
2025-09-28,41
2025-09-29,32
2025-09-30,26
2025-10-01,31
2025-10-02,34
2025-10-03,36
2025-10-04,54
2025-10-05,70
2025-10-06,41
2025-10-07,35
2025-10-08,47
2025-10-09,39
2025-10-10,30
2025-10-11,63
2025-10-12,63
2025-10-13,47
2025-10-14,41
2025-10-15,38
2025-10-16,40
2025-10-17,47
2025-10-18,69
2025-10-19,89
2025-10-20,50
2025-10-21,47
2025-10-22,40
2025-10-23,50
2025-10-24,48
2025-10-25,76
2025-10-26,85
2025-10-27,69
2025-10-28,58
2025-10-29,59
2025-10-30,62
2025-10-31,79
2025-11-01,100
2025-11-02,65
2025-11-03,32
2025-11-04,29
2025-11-05,26
2025-11-06,26
2025-11-07,29
2025-11-08,40
2025-11-09,37
2025-11-10,25
2025-11-11,20
2025-11-12,22
2025-11-13,22
2025-11-14,25
2025-11-15,31
2025-11-16,33
2025-11-17,22
2025-11-18,16
2025-11-19,21
2025-11-20,22
2025-11-21,16
2025-11-22,29
2025-11-23,26
2025-11-24,22
2025-11-25,19
2025-11-26,18
2025-11-27,20
2025-11-28,22
2025-11-29,21
2025-11-30,17
2025-12-01,13
2025-12-02,14
2025-12-03,16
2025-12-04,12
2025-12-05,12
2025-12-06,23
2025-12-07,18
2025-12-08,18
2025-12-09,9
2025-12-10,16
2025-12-11,15
2025-12-12,21
2025-12-13,18
2025-12-14,16
2025-12-15,13
2025-12-16,17
2025-12-17,17
2025-12-18,13
2025-12-19,17
2025-12-20,17
2025-12-21,21
2025-12-22,18
2025-12-23,13
2025-12-24,21
2025-12-25,16
2025-12-26,21
2025-12-27,22
2025-12-28,21
2025-12-29,21
2025-12-30,23
2025-12-31,25
2026-01-01,23
2026-01-02,21
2026-01-03,23
2026-01-04,25
2026-01-05,17
2026-01-06,15
2026-01-07,15
2026-01-08,22
2026-01-09,17
