Time,nashville weather
2024-08-18,13
2024-08-19,7
2024-08-20,6
2024-08-21,7
2024-08-22,7
2024-08-23,7
2024-08-24,6
2024-08-25,7
2024-08-26,7
2024-08-27,8
2024-08-28,9
2024-08-29,9
2024-08-30,13
2024-08-31,13
2024-09-01,16
2024-09-02,9
2024-09-03,8
2024-09-04,7
2024-09-05,7
2024-09-06,7
2024-09-07,9
2024-09-08,8
2024-09-09,10
2024-09-10,10
2024-09-11,13
2024-09-12,22
2024-09-13,17
2024-09-14,17
2024-09-15,11
2024-09-16,8
2024-09-17,8
2024-09-18,8
2024-09-19,7
2024-09-20,8
2024-09-21,11
2024-09-22,11
2024-09-23,12
2024-09-24,18
2024-09-25,20
2024-09-26,31
2024-09-27,43
2024-09-28,24
2024-09-29,15
2024-09-30,11
2024-10-01,8
2024-10-02,8
2024-10-03,8
2024-10-04,8
2024-10-05,9
2024-10-06,9
2024-10-07,9
2024-10-08,9
2024-10-09,9
2024-10-10,8
2024-10-11,9
2024-10-12,8
2024-10-13,9
2024-10-14,10
2024-10-15,11
2024-10-16,9
2024-10-17,9
2024-10-18,9
2024-10-19,9
2024-10-20,8
2024-10-21,8
2024-10-22,8
2024-10-23,8
2024-10-24,7
2024-10-25,9
2024-10-26,14
2024-10-27,8
2024-10-28,8
2024-10-29,8
2024-10-30,9
2024-10-31,13
2024-11-01,10
2024-11-02,8
2024-11-03,10
2024-11-04,9
2024-11-05,10
2024-11-06,9
2024-11-07,10
2024-11-08,11
2024-11-09,12
2024-11-10,13
2024-11-11,10
2024-11-12,9
2024-11-13,11
2024-11-14,11
2024-11-15,9
2024-11-16,8
2024-11-17,11
2024-11-18,9
2024-11-19,11
2024-11-20,10
2024-11-21,10
2024-11-22,8
2024-11-23,8
2024-11-24,8
2024-11-25,10
2024-11-26,10
2024-11-27,9
2024-11-28,8
2024-11-29,9
2024-11-30,10
2024-12-01,11
2024-12-02,14
2024-12-03,14
2024-12-04,11
2024-12-05,10
2024-12-06,10
2024-12-07,9
2024-12-08,10
2024-12-09,10
2024-12-10,11
2024-12-11,11
2024-12-12,9
2024-12-13,9
2024-12-14,11
2024-12-15,14
2024-12-16,11
2024-12-17,10
2024-12-18,12
2024-12-19,9
2024-12-20,9
2024-12-21,9
2024-12-22,8
2024-12-23,9
2024-12-24,7
2024-12-25,7
2024-12-26,11
2024-12-27,16
2024-12-28,15
2024-12-29,15
2024-12-30,16
2024-12-31,14
2025-01-01,16
2025-01-02,14
2025-01-03,18
2025-01-04,25
2025-01-05,36
2025-01-06,33
2025-01-07,30
2025-01-08,28
2025-01-09,39
2025-01-10,49
2025-01-11,23
2025-01-12,14
2025-01-13,13
2025-01-14,11
2025-01-15,12
2025-01-16,12
2025-01-17,12
2025-01-18,16
2025-01-19,18
2025-01-20,16
2025-01-21,16
2025-01-22,16
2025-01-23,11
2025-01-24,11
2025-01-25,10
2025-01-26,9
2025-01-27,9
2025-01-28,9
2025-01-29,9
2025-01-30,11
2025-01-31,11
2025-02-01,8
2025-02-02,10
2025-02-03,9
2025-02-04,11
2025-02-05,13
2025-02-06,14
2025-02-07,13
2025-02-08,11
2025-02-09,12
2025-02-10,9
2025-02-11,15
2025-02-12,14
2025-02-13,13
2025-02-14,13
2025-02-15,23
2025-02-16,41
2025-02-17,24
2025-02-18,35
2025-02-19,35
2025-02-20,19
2025-02-21,12
2025-02-22,11
2025-02-23,10
2025-02-24,10
2025-02-25,9
2025-02-26,11
2025-02-27,10
2025-02-28,10
2025-03-01,10
2025-03-02,12
2025-03-03,10
2025-03-04,17
2025-03-05,16
2025-03-06,12
2025-03-07,11
2025-03-08,11
2025-03-09,12
2025-03-10,10
2025-03-11,10
2025-03-12,11
2025-03-13,16
2025-03-14,26
2025-03-15,66
2025-03-16,21
2025-03-17,11
2025-03-18,10
2025-03-19,14
2025-03-20,15
2025-03-21,11
2025-03-22,10
2025-03-23,19
2025-03-24,13
2025-03-25,10
2025-03-26,11
2025-03-27,9
2025-03-28,11
2025-03-29,16
2025-03-30,21
2025-03-31,33
2025-04-01,15
2025-04-02,31
2025-04-03,100
2025-04-04,35
2025-04-05,52
2025-04-06,34
2025-04-07,15
2025-04-08,10
2025-04-09,12
2025-04-10,17
2025-04-11,14
2025-04-12,10
2025-04-13,8
2025-04-14,10
2025-04-15,10
2025-04-16,8
2025-04-17,10
2025-04-18,10
2025-04-19,8
2025-04-20,9
2025-04-21,12
2025-04-22,9
2025-04-23,11
2025-04-24,14
2025-04-25,13
2025-04-26,11
2025-04-27,9
2025-04-28,8
2025-04-29,11
2025-04-30,11
2025-05-01,15
2025-05-02,18
2025-05-03,18
2025-05-04,15
2025-05-05,11
2025-05-06,10
2025-05-07,12
2025-05-08,16
2025-05-09,10
2025-05-10,11
2025-05-11,13
2025-05-12,13
2025-05-13,12
2025-05-14,10
