Time,nfl schedule
2023-12-22,14
2023-12-23,31
2023-12-24,42
2023-12-25,43
2023-12-26,18
2023-12-27,7
2023-12-28,11
2023-12-29,15
2023-12-30,24
2023-12-31,45
2024-01-01,28
2024-01-02,11
2024-01-03,7
2024-01-04,11
2024-01-05,13
2024-01-06,36
2024-01-07,50
2024-01-08,53
2024-01-09,16
2024-01-10,13
2024-01-11,14
2024-01-12,23
2024-01-13,99
2024-01-14,100
2024-01-15,63
2024-01-16,41
2024-01-17,13
2024-01-18,14
2024-01-19,23
2024-01-20,79
2024-01-21,93
2024-01-22,29
2024-01-23,9
2024-01-24,8
2024-01-25,8
2024-01-26,12
2024-01-27,32
2024-01-28,51
2024-01-29,13
2024-01-30,2
2024-01-31,2
2024-02-01,1
2024-02-02,1
2024-02-03,2
2024-02-04,3
2024-02-05,1
2024-02-06,1
2024-02-07,1
2024-02-08,1
2024-02-09,1
2024-02-10,1
2024-02-11,4
2024-02-12,3
2024-02-13,1
2024-02-14,1
2024-02-15,1
2024-02-16,1
2024-02-17,1
2024-02-18,1
2024-02-19,1
2024-02-20,1
2024-02-21,1
2024-02-22,1
2024-02-23,1
2024-02-24,1
2024-02-25,1
2024-02-26,1
2024-02-27,1
2024-02-28,1
2024-02-29,1
2024-03-01,1
2024-03-02,1
2024-03-03,1
2024-03-04,1
2024-03-05,0
2024-03-06,0
2024-03-07,0
2024-03-08,0
2024-03-09,0
2024-03-10,1
2024-03-11,1
2024-03-12,1
2024-03-13,1
2024-03-14,1
2024-03-15,1
2024-03-16,1
2024-03-17,1
2024-03-18,1
2024-03-19,1
2024-03-20,0
2024-03-21,0
2024-03-22,0
2024-03-23,0
2024-03-24,0
2024-03-25,1
2024-03-26,1
2024-03-27,1
2024-03-28,1
2024-03-29,1
2024-03-30,1
2024-03-31,1
2024-04-01,1
2024-04-02,1
2024-04-03,1
2024-04-04,1
2024-04-05,0
2024-04-06,0
2024-04-07,1
2024-04-08,1
2024-04-09,1
2024-04-10,1
2024-04-11,1
2024-04-12,1
2024-04-13,1
2024-04-14,1
2024-04-15,1
2024-04-16,1
2024-04-17,1
2024-04-18,1
2024-04-19,1
2024-04-20,1
2024-04-21,1
2024-04-22,1
2024-04-23,1
2024-04-24,1
2024-04-25,2
2024-04-26,4
2024-04-27,3
2024-04-28,2
2024-04-29,2
2024-04-30,2
2024-05-01,1
2024-05-02,2
2024-05-03,2
2024-05-04,2
2024-05-05,2
2024-05-06,3
2024-05-07,3
2024-05-08,3
2024-05-09,3
2024-05-10,2
2024-05-11,2
2024-05-12,2
2024-05-13,5
2024-05-14,8
2024-05-15,16
2024-05-16,13
2024-05-17,2
2024-05-18,1
2024-05-19,1
2024-05-20,1
2024-05-21,1
2024-05-22,1
2024-05-23,1
2024-05-24,1
2024-05-25,0
2024-05-26,1
2024-05-27,1
2024-05-28,1
2024-05-29,0
2024-05-30,0
2024-05-31,0
2024-06-01,1
2024-06-02,1
2024-06-03,0
2024-06-04,0
2024-06-05,0
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,1
2024-06-23,0
2024-06-24,1
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,1
2024-07-04,1
2024-07-05,1
2024-07-06,1
2024-07-07,1
2024-07-08,1
2024-07-09,1
2024-07-10,1
2024-07-11,1
2024-07-12,1
2024-07-13,1
2024-07-14,1
2024-07-15,1
2024-07-16,1
2024-07-17,1
2024-07-18,1
2024-07-19,1
2024-07-20,1
2024-07-21,1
2024-07-22,1
2024-07-23,1
2024-07-24,1
2024-07-25,1
2024-07-26,1
2024-07-27,1
2024-07-28,2
2024-07-29,2
2024-07-30,2
2024-07-31,2
2024-08-01,3
2024-08-02,4
2024-08-03,3
2024-08-04,3
2024-08-05,3
2024-08-06,3
2024-08-07,3
2024-08-08,5
2024-08-09,5
2024-08-10,7
2024-08-11,6
2024-08-12,3
2024-08-13,3
2024-08-14,3
2024-08-15,4
2024-08-16,4
2024-08-17,6
2024-08-18,7
2024-08-19,4
2024-08-20,3
2024-08-21,3
2024-08-22,5
2024-08-23,5
2024-08-24,9
2024-08-25,11
2024-08-26,6
2024-08-27,5
2024-08-28,4
2024-08-29,5
2024-08-30,5
2024-08-31,6
2024-09-01,12
2024-09-02,8
2024-09-03,8
2024-09-04,10
2024-09-05,21
2024-09-06,22
2024-09-07,17
2024-09-08,38
2024-09-09,13
2024-09-10,9
2024-09-11,5
2024-09-12,10
2024-09-13,10
2024-09-14,7
2024-09-15,31
2024-09-16,12
