Time,nfl schedule
2025-04-15,1
2025-04-16,1
2025-04-17,1
2025-04-18,1
2025-04-19,1
2025-04-20,2
2025-04-21,2
2025-04-22,2
2025-04-23,2
2025-04-24,4
2025-04-25,10
2025-04-26,9
2025-04-27,3
2025-04-28,2
2025-04-29,2
2025-04-30,2
2025-05-01,2
2025-05-02,2
2025-05-03,2
2025-05-04,2
2025-05-05,3
2025-05-06,3
2025-05-07,3
2025-05-08,3
2025-05-09,4
2025-05-10,3
2025-05-11,4
2025-05-12,18
2025-05-13,17
2025-05-14,42
2025-05-15,31
2025-05-16,6
2025-05-17,3
2025-05-18,2
2025-05-19,2
2025-05-20,2
2025-05-21,2
2025-05-22,1
2025-05-23,1
2025-05-24,1
2025-05-25,1
2025-05-26,1
2025-05-27,1
2025-05-28,1
2025-05-29,1
2025-05-30,1
2025-05-31,1
2025-06-01,1
2025-06-02,1
2025-06-03,1
2025-06-04,1
2025-06-05,1
2025-06-06,1
2025-06-07,1
2025-06-08,1
2025-06-09,1
2025-06-10,1
2025-06-11,1
2025-06-12,1
2025-06-13,1
2025-06-14,1
2025-06-15,1
2025-06-16,1
2025-06-17,1
2025-06-18,1
2025-06-19,1
2025-06-20,1
2025-06-21,1
2025-06-22,1
2025-06-23,1
2025-06-24,1
2025-06-25,1
2025-06-26,1
2025-06-27,1
2025-06-28,1
2025-06-29,1
2025-06-30,1
2025-07-01,1
2025-07-02,1
2025-07-03,1
2025-07-04,1
2025-07-05,1
2025-07-06,2
2025-07-07,2
2025-07-08,2
2025-07-09,2
2025-07-10,2
2025-07-11,2
2025-07-12,2
2025-07-13,2
2025-07-14,2
2025-07-15,2
2025-07-16,2
2025-07-17,2
2025-07-18,2
2025-07-19,3
2025-07-20,3
2025-07-21,3
2025-07-22,3
2025-07-23,3
2025-07-24,3
2025-07-25,4
2025-07-26,4
2025-07-27,5
2025-07-28,5
2025-07-29,5
2025-07-30,6
2025-07-31,12
2025-08-01,14
2025-08-02,10
2025-08-03,14
2025-08-04,9
2025-08-05,9
2025-08-06,10
2025-08-07,18
2025-08-08,20
2025-08-09,23
2025-08-10,19
2025-08-11,9
2025-08-12,7
2025-08-13,7
2025-08-14,11
2025-08-15,11
2025-08-16,21
2025-08-17,17
2025-08-18,11
2025-08-19,10
2025-08-20,8
2025-08-21,12
2025-08-22,14
2025-08-23,23
2025-08-24,27
2025-08-25,13
2025-08-26,11
2025-08-27,11
2025-08-28,15
2025-08-29,14
2025-08-30,16
2025-08-31,31
2025-09-01,21
2025-09-02,19
2025-09-03,22
2025-09-04,49
2025-09-05,54
2025-09-06,42
2025-09-07,90
2025-09-08,36
2025-09-09,24
2025-09-10,13
2025-09-11,26
2025-09-12,27
2025-09-13,17
2025-09-14,93
2025-09-15,35
2025-09-16,24
2025-09-17,12
2025-09-18,23
2025-09-19,24
2025-09-20,16
2025-09-21,81
2025-09-22,31
2025-09-23,22
2025-09-24,12
2025-09-25,24
2025-09-26,21
2025-09-27,15
2025-09-28,85
2025-09-29,35
2025-09-30,19
2025-10-01,10
2025-10-02,21
2025-10-03,20
2025-10-04,14
2025-10-05,79
2025-10-06,28
2025-10-07,19
2025-10-08,10
2025-10-09,19
2025-10-10,21
2025-10-11,14
2025-10-12,80
2025-10-13,32
2025-10-14,21
2025-10-15,10
2025-10-16,18
2025-10-17,19
2025-10-18,14
2025-10-19,82
2025-10-20,31
2025-10-21,21
2025-10-22,10
2025-10-23,19
2025-10-24,15
2025-10-25,12
2025-10-26,75
2025-10-27,27
2025-10-28,14
2025-10-29,8
2025-10-30,15
2025-10-31,14
2025-11-01,13
2025-11-02,66
2025-11-03,30
2025-11-04,19
2025-11-05,9
2025-11-06,14
2025-11-07,17
2025-11-08,12
2025-11-09,69
2025-11-10,27
2025-11-11,20
2025-11-12,9
2025-11-13,14
2025-11-14,17
2025-11-15,11
2025-11-16,67
2025-11-17,31
2025-11-18,15
2025-11-19,9
2025-11-20,15
2025-11-21,19
2025-11-22,14
2025-11-23,69
2025-11-24,35
2025-11-25,20
2025-11-26,16
2025-11-27,69
2025-11-28,57
2025-11-29,18
2025-11-30,63
2025-12-01,29
2025-12-02,23
2025-12-03,10
2025-12-04,15
2025-12-05,21
2025-12-06,14
2025-12-07,69
2025-12-08,36
2025-12-09,23
2025-12-10,12
2025-12-11,18
2025-12-12,22
2025-12-13,18
2025-12-14,68
2025-12-15,37
2025-12-16,19
2025-12-17,11
2025-12-18,15
2025-12-19,26
2025-12-20,38
2025-12-21,79
2025-12-22,40
2025-12-23,27
2025-12-24,27
2025-12-25,78
2025-12-26,46
2025-12-27,62
2025-12-28,89
2025-12-29,54
2025-12-30,30
2025-12-31,17
2026-01-01,30
2026-01-02,26
2026-01-03,64
2026-01-04,97
2026-01-05,100
2026-01-06,31
2026-01-07,23
2026-01-08,26
2026-01-09,35
