Time,value
2025-04-15,62
2025-04-16,64
2025-04-17,64
2025-04-18,59
2025-04-19,63
2025-04-20,60
2025-04-21,61
2025-04-22,62
2025-04-23,61
2025-04-24,64
2025-04-25,61
2025-04-26,59
2025-04-27,61
2025-04-28,64
2025-04-29,65
2025-04-30,64
2025-05-01,68
2025-05-02,63
2025-05-03,62
2025-05-04,61
2025-05-05,65
2025-05-06,66
2025-05-07,66
2025-05-08,61
2025-05-09,65
2025-05-10,70
2025-05-11,61
2025-05-12,66
2025-05-13,74
2025-05-14,84
2025-05-15,86
2025-05-16,90
2025-05-17,100
2025-05-18,79
2025-05-19,72
2025-05-20,70
2025-05-21,67
2025-05-22,69
2025-05-23,65
2025-05-24,65
2025-05-25,66
2025-05-26,58
2025-05-27,60
2025-05-28,64
2025-05-29,65
2025-05-30,68
2025-05-31,64
2025-06-01,61
2025-06-02,64
2025-06-03,65
2025-06-04,62
2025-06-05,65
2025-06-06,69
2025-06-07,65
2025-06-08,67
2025-06-09,62
2025-06-10,64
2025-06-11,63
2025-06-12,67
2025-06-13,67
2025-06-14,62
2025-06-15,66
2025-06-16,62
2025-06-17,68
2025-06-18,64
2025-06-19,65
2025-06-20,64
2025-06-21,68
2025-06-22,60
2025-06-23,60
2025-06-24,63
2025-06-25,68
2025-06-26,67
2025-06-27,65
2025-06-28,66
2025-06-29,58
2025-06-30,59
2025-07-01,58
2025-07-02,65
2025-07-03,67
2025-07-04,66
2025-07-05,60
2025-07-06,65
2025-07-07,60
2025-07-08,73
2025-07-09,72
2025-07-10,72
2025-07-11,76
2025-07-12,68
2025-07-13,68
2025-07-14,67
2025-07-15,70
2025-07-16,68
2025-07-17,79
2025-07-18,67
2025-07-19,80
2025-07-20,81
2025-07-21,80
2025-07-22,72
2025-07-23,74
2025-07-24,72
2025-07-25,72
2025-07-26,75
2025-07-27,79
2025-07-28,77
2025-07-29,86
2025-07-30,94
2025-07-31,89
2025-08-01,79
2025-08-02,68
2025-08-03,64
2025-08-04,68
2025-08-05,68
2025-08-06,74
2025-08-07,72
2025-08-08,81
2025-08-09,69
2025-08-10,63
2025-08-11,68
2025-08-12,68
2025-08-13,66
2025-08-14,66
2025-08-15,79
2025-08-16,70
2025-08-17,65
2025-08-18,65
2025-08-19,62
2025-08-20,67
2025-08-21,69
2025-08-22,66
2025-08-23,63
2025-08-24,63
2025-08-25,69
2025-08-26,74
2025-08-27,71
2025-08-28,66
2025-08-29,63
2025-08-30,67
2025-08-31,64
2025-09-01,68
2025-09-02,64
2025-09-03,65
2025-09-04,65
2025-09-05,72
2025-09-06,65
2025-09-07,66
2025-09-08,71
2025-09-09,70
2025-09-10,62
2025-09-11,59
2025-09-12,63
2025-09-13,60
2025-09-14,56
2025-09-15,65
2025-09-16,69
2025-09-17,72
2025-09-18,69
2025-09-19,71
2025-09-20,71
2025-09-21,68
2025-09-22,72
2025-09-23,66
2025-09-24,69
2025-09-25,73
2025-09-26,68
2025-09-27,68
2025-09-28,67
2025-09-29,71
2025-09-30,70
2025-10-01,72
2025-10-02,67
2025-10-03,66
2025-10-04,64
2025-10-05,60
2025-10-06,70
2025-10-07,69
2025-10-08,70
2025-10-09,72
2025-10-10,68
2025-10-11,62
2025-10-12,63
2025-10-13,69
2025-10-14,71
2025-10-15,70
2025-10-16,72
2025-10-17,71
2025-10-18,68
2025-10-19,66
2025-10-20,70
2025-10-21,72
2025-10-22,71
2025-10-23,74
2025-10-24,73
2025-10-25,63
2025-10-26,64
2025-10-27,69
2025-10-28,71
2025-10-29,71
2025-10-30,74
2025-10-31,76
2025-11-01,67
2025-11-02,71
2025-11-03,82
2025-11-04,79
2025-11-05,78
2025-11-06,80
2025-11-07,79
2025-11-08,78
2025-11-09,74
2025-11-10,78
2025-11-11,78
2025-11-12,77
2025-11-13,78
2025-11-14,77
2025-11-15,71
2025-11-16,76
2025-11-17,78
2025-11-18,79
2025-11-19,75
2025-11-20,78
2025-11-21,77
2025-11-22,77
2025-11-23,77
2025-11-24,72
2025-11-25,79
2025-11-26,79
2025-11-27,69
2025-11-28,74
2025-11-29,76
2025-11-30,79
2025-12-01,86
2025-12-02,84
2025-12-03,79
2025-12-04,79
2025-12-05,78
2025-12-06,92
2025-12-07,85
2025-12-08,83
2025-12-09,84
2025-12-10,88
2025-12-11,84
2025-12-12,80
2025-12-13,83
2025-12-14,81
2025-12-15,81
2025-12-16,84
2025-12-17,83
2025-12-18,80
2025-12-19,78
2025-12-20,83
2025-12-21,78
2025-12-22,85
2025-12-23,85
2025-12-24,84
2025-12-25,65
2025-12-26,79
2025-12-27,86
2025-12-28,87
2025-12-29,83
2025-12-30,86
2025-12-31,88
2026-01-01,76
2026-01-02,78
2026-01-03,87
2026-01-04,76
2026-01-05,76
2026-01-06,78
2026-01-07,89
2026-01-08,80
