Time,value
2023-04-26,81
2023-04-27,78
2023-04-28,83
2023-04-29,83
2023-04-30,76
2023-05-01,79
2023-05-02,82
2023-05-03,80
2023-05-04,91
2023-05-05,80
2023-05-06,74
2023-05-07,75
2023-05-08,85
2023-05-09,82
2023-05-10,81
2023-05-11,87
2023-05-12,88
2023-05-13,79
2023-05-14,75
2023-05-15,83
2023-05-16,82
2023-05-17,81
2023-05-18,82
2023-05-19,77
2023-05-20,73
2023-05-21,69
2023-05-22,81
2023-05-23,82
2023-05-24,80
2023-05-25,78
2023-05-26,77
2023-05-27,77
2023-05-28,79
2023-05-29,77
2023-05-30,74
2023-05-31,79
2023-06-01,80
2023-06-02,76
2023-06-03,78
2023-06-04,75
2023-06-05,74
2023-06-06,76
2023-06-07,76
2023-06-08,81
2023-06-09,79
2023-06-10,84
2023-06-11,76
2023-06-12,78
2023-06-13,76
2023-06-14,80
2023-06-15,78
2023-06-16,77
2023-06-17,80
2023-06-18,77
2023-06-19,81
2023-06-20,74
2023-06-21,80
2023-06-22,71
2023-06-23,81
2023-06-24,76
2023-06-25,74
2023-06-26,78
2023-06-27,78
2023-06-28,79
2023-06-29,79
2023-06-30,84
2023-07-01,80
2023-07-02,78
2023-07-03,80
2023-07-04,77
2023-07-05,80
2023-07-06,80
2023-07-07,79
2023-07-08,77
2023-07-09,78
2023-07-10,79
2023-07-11,86
2023-07-12,81
2023-07-13,83
2023-07-14,83
2023-07-15,84
2023-07-16,84
2023-07-17,76
2023-07-18,76
2023-07-19,79
2023-07-20,83
2023-07-21,76
2023-07-22,83
2023-07-23,83
2023-07-24,79
2023-07-25,85
2023-07-26,84
2023-07-27,82
2023-07-28,77
2023-07-29,83
2023-07-30,78
2023-07-31,78
2023-08-01,79
2023-08-02,75
2023-08-03,84
2023-08-04,81
2023-08-05,77
2023-08-06,78
2023-08-07,77
2023-08-08,80
2023-08-09,77
2023-08-10,81
2023-08-11,82
2023-08-12,81
2023-08-13,77
2023-08-14,76
2023-08-15,75
2023-08-16,76
2023-08-17,82
2023-08-18,83
2023-08-19,81
2023-08-20,78
2023-08-21,84
2023-08-22,82
2023-08-23,83
2023-08-24,80
2023-08-25,77
2023-08-26,78
2023-08-27,78
2023-08-28,79
2023-08-29,81
2023-08-30,77
2023-08-31,77
2023-09-01,81
2023-09-02,77
2023-09-03,85
2023-09-04,78
2023-09-05,79
2023-09-06,79
2023-09-07,83
2023-09-08,78
2023-09-09,77
2023-09-10,76
2023-09-11,79
2023-09-12,73
2023-09-13,85
2023-09-14,86
2023-09-15,84
2023-09-16,80
2023-09-17,76
2023-09-18,80
2023-09-19,81
2023-09-20,84
2023-09-21,89
2023-09-22,85
2023-09-23,81
2023-09-24,78
2023-09-25,81
2023-09-26,81
2023-09-27,83
2023-09-28,90
2023-09-29,85
2023-09-30,80
2023-10-01,78
2023-10-02,82
2023-10-03,83
2023-10-04,81
2023-10-05,83
2023-10-06,84
2023-10-07,82
2023-10-08,71
2023-10-09,75
2023-10-10,78
2023-10-11,88
2023-10-12,80
2023-10-13,85
2023-10-14,77
2023-10-15,73
2023-10-16,81
2023-10-17,83
2023-10-18,83
2023-10-19,82
2023-10-20,83
2023-10-21,78
2023-10-22,76
2023-10-23,82
2023-10-24,81
2023-10-25,83
2023-10-26,81
2023-10-27,81
2023-10-28,75
2023-10-29,71
2023-10-30,78
2023-10-31,83
2023-11-01,79
2023-11-02,79
2023-11-03,85
2023-11-04,79
2023-11-05,77
2023-11-06,84
2023-11-07,86
2023-11-08,85
2023-11-09,86
2023-11-10,79
2023-11-11,78
2023-11-12,77
2023-11-13,81
2023-11-14,80
2023-11-15,79
2023-11-16,88
2023-11-17,98
2023-11-18,100
2023-11-19,82
2023-11-20,87
2023-11-21,87
2023-11-22,81
2023-11-23,70
2023-11-24,76
2023-11-25,77
2023-11-26,75
2023-11-27,80
2023-11-28,83
2023-11-29,87
2023-11-30,82
2023-12-01,86
2023-12-02,77
2023-12-03,77
2023-12-04,83
2023-12-05,88
2023-12-06,85
2023-12-07,82
2023-12-08,90
2023-12-09,85
2023-12-10,81
2023-12-11,86
2023-12-12,83
2023-12-13,91
2023-12-14,85
2023-12-15,86
2023-12-16,82
2023-12-17,81
2023-12-18,79
2023-12-19,86
2023-12-20,88
2023-12-21,80
2023-12-22,82
2023-12-23,76
2023-12-24,81
2023-12-25,72
2023-12-26,95
2023-12-27,80
2023-12-28,87
2023-12-29,82
2023-12-30,83
2023-12-31,88
2024-01-01,74
2024-01-02,75
2024-01-03,84
2024-01-04,85
2024-01-05,82
2024-01-06,78
2024-01-07,78
2024-01-08,71
2024-01-09,80
2024-01-10,85
2024-01-11,87
2024-01-12,79
2024-01-13,76
2024-01-14,76
2024-01-15,81
2024-01-16,78
2024-01-17,83
2024-01-18,79
2024-01-19,81
