Time,value
2022-08-29,81
2022-08-30,79
2022-08-31,85
2022-09-01,83
2022-09-02,86
2022-09-03,80
2022-09-04,75
2022-09-05,78
2022-09-06,80
2022-09-07,82
2022-09-08,77
2022-09-09,82
2022-09-10,76
2022-09-11,73
2022-09-12,78
2022-09-13,72
2022-09-14,84
2022-09-15,82
2022-09-16,81
2022-09-17,80
2022-09-18,74
2022-09-19,80
2022-09-20,84
2022-09-21,86
2022-09-22,85
2022-09-23,84
2022-09-24,80
2022-09-25,75
2022-09-26,78
2022-09-27,78
2022-09-28,81
2022-09-29,73
2022-09-30,82
2022-10-01,73
2022-10-02,71
2022-10-03,83
2022-10-04,82
2022-10-05,84
2022-10-06,89
2022-10-07,85
2022-10-08,87
2022-10-09,84
2022-10-10,88
2022-10-11,87
2022-10-12,89
2022-10-13,86
2022-10-14,81
2022-10-15,91
2022-10-16,83
2022-10-17,86
2022-10-18,87
2022-10-19,85
2022-10-20,85
2022-10-21,87
2022-10-22,82
2022-10-23,74
2022-10-24,84
2022-10-25,81
2022-10-26,82
2022-10-27,87
2022-10-28,91
2022-10-29,77
2022-10-30,74
2022-10-31,77
2022-11-01,80
2022-11-02,88
2022-11-03,85
2022-11-04,83
2022-11-05,80
2022-11-06,78
2022-11-07,82
2022-11-08,79
2022-11-09,73
2022-11-10,85
2022-11-11,78
2022-11-12,81
2022-11-13,78
2022-11-14,82
2022-11-15,89
2022-11-16,80
2022-11-17,78
2022-11-18,81
2022-11-19,80
2022-11-20,81
2022-11-21,78
2022-11-22,81
2022-11-23,82
2022-11-24,76
2022-11-25,72
2022-11-26,71
2022-11-27,80
2022-11-28,80
2022-11-29,83
2022-11-30,81
2022-12-01,84
2022-12-02,85
2022-12-03,83
2022-12-04,79
2022-12-05,84
2022-12-06,80
2022-12-07,82
2022-12-08,84
2022-12-09,86
2022-12-10,88
2022-12-11,78
2022-12-12,85
2022-12-13,82
2022-12-14,85
2022-12-15,81
2022-12-16,84
2022-12-17,84
2022-12-18,79
2022-12-19,84
2022-12-20,87
2022-12-21,80
2022-12-22,75
2022-12-23,85
2022-12-24,78
2022-12-25,78
2022-12-26,73
2022-12-27,81
2022-12-28,83
2022-12-29,79
2022-12-30,85
2022-12-31,84
2023-01-01,76
2023-01-02,77
2023-01-03,73
2023-01-04,87
2023-01-05,80
2023-01-06,83
2023-01-07,83
2023-01-08,81
2023-01-09,86
2023-01-10,91
2023-01-11,88
2023-01-12,89
2023-01-13,92
2023-01-14,88
2023-01-15,81
2023-01-16,86
2023-01-17,84
2023-01-18,84
2023-01-19,86
2023-01-20,87
2023-01-21,88
2023-01-22,79
2023-01-23,91
2023-01-24,92
2023-01-25,89
2023-01-26,93
2023-01-27,92
2023-01-28,89
2023-01-29,89
2023-01-30,88
2023-01-31,85
2023-02-01,86
2023-02-02,89
2023-02-03,100
2023-02-04,92
2023-02-05,95
2023-02-06,87
2023-02-07,93
2023-02-08,91
2023-02-09,94
2023-02-10,96
2023-02-11,96
2023-02-12,83
2023-02-13,84
2023-02-14,95
2023-02-15,88
2023-02-16,90
2023-02-17,93
2023-02-18,84
2023-02-19,85
2023-02-20,85
2023-02-21,88
2023-02-22,88
2023-02-23,87
2023-02-24,88
2023-02-25,90
2023-02-26,90
2023-02-27,86
2023-02-28,82
2023-03-01,80
2023-03-02,87
2023-03-03,86
2023-03-04,84
2023-03-05,81
2023-03-06,84
2023-03-07,81
2023-03-08,88
2023-03-09,87
2023-03-10,90
2023-03-11,86
2023-03-12,79
2023-03-13,81
2023-03-14,89
2023-03-15,89
2023-03-16,81
2023-03-17,86
2023-03-18,86
2023-03-19,84
2023-03-20,83
2023-03-21,83
2023-03-22,84
2023-03-23,93
2023-03-24,88
2023-03-25,80
2023-03-26,83
2023-03-27,96
2023-03-28,84
2023-03-29,86
2023-03-30,89
2023-03-31,82
2023-04-01,83
2023-04-02,80
2023-04-03,86
2023-04-04,81
2023-04-05,81
2023-04-06,82
2023-04-07,84
2023-04-08,80
2023-04-09,75
2023-04-10,84
2023-04-11,86
2023-04-12,84
2023-04-13,86
2023-04-14,92
2023-04-15,85
2023-04-16,84
2023-04-17,85
2023-04-18,87
2023-04-19,88
2023-04-20,88
2023-04-21,83
2023-04-22,82
2023-04-23,86
2023-04-24,91
2023-04-25,83
2023-04-26,87
2023-04-27,84
2023-04-28,89
2023-04-29,89
2023-04-30,82
2023-05-01,85
2023-05-02,88
2023-05-03,86
2023-05-04,97
2023-05-05,85
2023-05-06,79
2023-05-07,81
2023-05-08,91
2023-05-09,88
2023-05-10,86
2023-05-11,93
2023-05-12,94
2023-05-13,84
2023-05-14,80
2023-05-15,89
2023-05-16,88
2023-05-17,87
2023-05-18,88
2023-05-19,83
2023-05-20,78
2023-05-21,74
2023-05-22,87
2023-05-23,88
2023-05-24,86
