Time,value
2023-12-22,79
2023-12-23,74
2023-12-24,79
2023-12-25,70
2023-12-26,93
2023-12-27,77
2023-12-28,84
2023-12-29,80
2023-12-30,81
2023-12-31,85
2024-01-01,72
2024-01-02,73
2024-01-03,82
2024-01-04,82
2024-01-05,80
2024-01-06,76
2024-01-07,76
2024-01-08,69
2024-01-09,77
2024-01-10,83
2024-01-11,84
2024-01-12,77
2024-01-13,74
2024-01-14,74
2024-01-15,79
2024-01-16,75
2024-01-17,81
2024-01-18,76
2024-01-19,79
2024-01-20,75
2024-01-21,68
2024-01-22,77
2024-01-23,83
2024-01-24,88
2024-01-25,86
2024-01-26,81
2024-01-27,80
2024-01-28,67
2024-01-29,80
2024-01-30,80
2024-01-31,82
2024-02-01,88
2024-02-02,82
2024-02-03,80
2024-02-04,88
2024-02-05,72
2024-02-06,82
2024-02-07,85
2024-02-08,83
2024-02-09,86
2024-02-10,78
2024-02-11,73
2024-02-12,77
2024-02-13,85
2024-02-14,88
2024-02-15,81
2024-02-16,91
2024-02-17,84
2024-02-18,85
2024-02-19,84
2024-02-20,82
2024-02-21,79
2024-02-22,81
2024-02-23,82
2024-02-24,83
2024-02-25,81
2024-02-26,86
2024-02-27,81
2024-02-28,86
2024-02-29,84
2024-03-01,83
2024-03-02,80
2024-03-03,76
2024-03-04,81
2024-03-05,75
2024-03-06,81
2024-03-07,76
2024-03-08,84
2024-03-09,76
2024-03-10,75
2024-03-11,78
2024-03-12,81
2024-03-13,77
2024-03-14,77
2024-03-15,78
2024-03-16,81
2024-03-17,74
2024-03-18,81
2024-03-19,80
2024-03-20,79
2024-03-21,80
2024-03-22,78
2024-03-23,78
2024-03-24,79
2024-03-25,78
2024-03-26,76
2024-03-27,78
2024-03-28,89
2024-03-29,78
2024-03-30,77
2024-03-31,67
2024-04-01,81
2024-04-02,83
2024-04-03,78
2024-04-04,77
2024-04-05,71
2024-04-06,76
2024-04-07,74
2024-04-08,68
2024-04-09,77
2024-04-10,78
2024-04-11,81
2024-04-12,82
2024-04-13,77
2024-04-14,74
2024-04-15,82
2024-04-16,88
2024-04-17,80
2024-04-18,84
2024-04-19,80
2024-04-20,82
2024-04-21,78
2024-04-22,79
2024-04-23,82
2024-04-24,80
2024-04-25,79
2024-04-26,77
2024-04-27,80
2024-04-28,76
2024-04-29,80
2024-04-30,81
2024-05-01,77
2024-05-02,81
2024-05-03,79
2024-05-04,75
2024-05-05,76
2024-05-06,78
2024-05-07,79
2024-05-08,80
2024-05-09,82
2024-05-10,80
2024-05-11,79
2024-05-12,74
2024-05-13,75
2024-05-14,72
2024-05-15,81
2024-05-16,79
2024-05-17,81
2024-05-18,100
2024-05-19,81
2024-05-20,82
2024-05-21,77
2024-05-22,77
2024-05-23,79
2024-05-24,84
2024-05-25,83
2024-05-26,78
2024-05-27,77
2024-05-28,74
2024-05-29,72
2024-05-30,79
2024-05-31,72
2024-06-01,81
2024-06-02,79
2024-06-03,78
2024-06-04,71
2024-06-05,79
2024-06-06,80
2024-06-07,78
2024-06-08,77
2024-06-09,76
2024-06-10,78
2024-06-11,76
2024-06-12,77
2024-06-13,76
2024-06-14,75
2024-06-15,78
2024-06-16,74
2024-06-17,74
2024-06-18,74
2024-06-19,79
2024-06-20,77
2024-06-21,78
2024-06-22,73
2024-06-23,79
2024-06-24,81
2024-06-25,80
2024-06-26,82
2024-06-27,76
2024-06-28,86
2024-06-29,79
2024-06-30,77
2024-07-01,76
2024-07-02,80
2024-07-03,76
2024-07-04,78
2024-07-05,77
2024-07-06,78
2024-07-07,74
2024-07-08,73
2024-07-09,75
2024-07-10,80
2024-07-11,77
2024-07-12,79
2024-07-13,79
2024-07-14,74
2024-07-15,78
2024-07-16,73
2024-07-17,78
2024-07-18,84
2024-07-19,75
2024-07-20,76
2024-07-21,74
2024-07-22,74
2024-07-23,76
2024-07-24,76
2024-07-25,77
2024-07-26,72
2024-07-27,79
2024-07-28,73
2024-07-29,75
2024-07-30,75
2024-07-31,76
2024-08-01,74
2024-08-02,81
2024-08-03,72
2024-08-04,75
2024-08-05,70
2024-08-06,78
2024-08-07,82
2024-08-08,71
2024-08-09,75
2024-08-10,81
2024-08-11,75
2024-08-12,76
2024-08-13,80
2024-08-14,79
2024-08-15,84
2024-08-16,80
2024-08-17,85
2024-08-18,77
2024-08-19,79
2024-08-20,83
2024-08-21,75
2024-08-22,82
2024-08-23,82
2024-08-24,76
2024-08-25,77
2024-08-26,78
2024-08-27,76
2024-08-28,84
2024-08-29,81
2024-08-30,83
2024-08-31,76
2024-09-01,85
2024-09-02,78
2024-09-03,81
2024-09-04,69
2024-09-05,80
2024-09-06,75
2024-09-07,80
2024-09-08,73
2024-09-09,84
2024-09-10,80
2024-09-11,90
2024-09-12,86
2024-09-13,81
2024-09-14,79
2024-09-15,70
