Time,fine
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,50.51161858974359
2022-05-02,53.531109860061875
2022-05-03,52.89969012540206
2022-05-04,52.26880169345645
2022-05-05,47.99337788910329
2022-05-06,49.18688235421832
2022-05-07,57.056102121771836
2022-05-08,49.14384683436718
2022-05-09,50.33522608862536
2022-05-10,50.31317702598559
2022-05-11,50.291127963345815
2022-05-12,46.635169582582705
2022-05-13,49.64164393640281
2022-05-14,47.804499774201105
2022-05-15,45.96894952014203
2022-05-16,41.11204843626494
2022-05-17,49.554510291272116
2022-05-18,51.344899814623204
2022-05-19,54.341279416873284
2022-05-20,44.05742297795072
2022-05-21,48.26085526452822
2022-05-22,42.20965276146479
2022-05-23,48.218351047391295
2022-05-24,48.79956267555812
2022-05-25,48.17584683025437
2022-05-26,50.56232445777022
2022-05-27,47.53167583045349
2022-05-28,45.70648597932155
2022-05-29,46.88856743608102
2022-05-30,43.863497487263515
2022-05-31,45.04531329266589
2022-06-01,44.42505091500451
2022-06-02,44.40539271457869
2022-06-03,44.38573451415286
2022-06-04,49.16240888818401
2022-06-05,46.74352179510127
2022-06-06,43.727749643782474
2022-06-07,47.30082480112858
2022-06-08,43.68896454564503
2022-06-09,46.06242525666268
2022-06-10,48.43376075682349
2022-06-11,46.0215149476684
2022-06-12,46.00105979317126
2022-06-13,45.38345392908094
2022-06-14,42.37883913476058
2022-06-15,46.53631373655878
2022-06-16,48.90100795279194
2022-06-17,48.283136437344524
2022-06-18,47.66579622461131
2022-06-19,45.85787371169125
2022-06-20,46.432709707287536
2022-06-21,45.81696340269696
2022-06-22,45.796508248199814
2022-06-23,45.77605309370267
2022-06-24,44.567140849875514
2022-06-25,45.14117989140048
2022-06-26,45.71468763021124
2022-06-27,46.88109565690147
2022-06-28,48.0464410781633
2022-06-29,50.98942475763512
2022-06-30,46.818136285267414
2022-07-01,48.57425678355186
2022-07-02,45.591956703228384
2022-07-03,48.530689960986514
2022-07-04,45.55104639423409
2022-07-05,47.304510378947484
