Time,temperature
2025-12-11,51
2025-12-12,49
2025-12-13,53
2025-12-14,66
2025-12-15,65
2025-12-16,53
2025-12-17,49
2025-12-18,46
2025-12-19,45
2025-12-20,47
2025-12-21,47
2025-12-22,44
2025-12-23,43
2025-12-24,59
2025-12-25,73
2025-12-26,50
2025-12-27,46
2025-12-28,52
2025-12-29,52
2025-12-30,54
2025-12-31,54
2026-01-01,61
2026-01-02,45
2026-01-03,47
2026-01-04,46
2026-01-05,45
2026-01-06,46
2026-01-07,45
2026-01-08,47
2026-01-09,47
2026-01-10,47
2026-01-11,51
2026-01-12,51
2026-01-13,54
2026-01-14,51
2026-01-15,54
2026-01-16,53
2026-01-17,57
2026-01-18,65
2026-01-19,67
2026-01-20,65
2026-01-21,67
2026-01-22,65
2026-01-23,76
2026-01-24,90
2026-01-25,100
2026-01-26,81
2026-01-27,74
2026-01-28,63
2026-01-29,64
2026-01-30,66
2026-01-31,72
2026-02-01,92
2026-02-02,71
2026-02-03,68
2026-02-04,62
2026-02-05,65
2026-02-06,62
2026-02-07,61
2026-02-08,69
2026-02-09,57
2026-02-10,55
2026-02-11,50
2026-02-12,47
2026-02-13,50
2026-02-14,51
2026-02-15,54
2026-02-16,57
2026-02-17,56
2026-02-18,50
2026-02-19,47
2026-02-20,52
2026-02-21,52
2026-02-22,51
2026-02-23,61
2026-02-24,54
2026-02-25,53
2026-02-26,56
2026-02-27,59
2026-02-28,44
2026-03-01,43
2026-03-02,57
2026-03-03,60
2026-03-04,53
2026-03-05,56
2026-03-06,49
2026-03-07,47
2026-03-08,56
2026-03-09,53
2026-03-10,51
2026-03-11,50
2026-03-12,51
2026-03-13,49
2026-03-14,49
2026-03-15,55
2026-03-16,56
2026-03-17,57
2026-03-18,58
2026-03-19,58
2026-03-20,57
2026-03-21,57
2026-03-22,58
2026-03-23,55
2026-03-24,51
2026-03-25,49
2026-03-26,49
2026-03-27,48
2026-03-28,49
2026-03-29,50
2026-03-30,48
2026-03-31,50
2026-04-01,52
2026-04-02,46
2026-04-03,45
2026-04-04,52
2026-04-05,61
2026-04-06,54
2026-04-07,50
2026-04-08,54
2026-04-09,52
2026-04-10,50
2026-04-11,49
2026-04-12,51
2026-04-13,50
2026-04-14,52
2026-04-15,53
2026-04-16,50
2026-04-17,57
2026-04-18,54
2026-04-19,55
2026-04-20,54
2026-04-21,53
2026-04-22,52
2026-04-23,48
2026-04-24,48
2026-04-25,44
2026-04-26,53
2026-04-27,48
2026-04-28,50
2026-04-29,47
2026-04-30,48
2026-05-01,47
2026-05-02,48
2026-05-03,51
2026-05-04,47
2026-05-05,46
2026-05-06,46
2026-05-07,49
2026-05-08,46
2026-05-09,43
2026-05-10,50
2026-05-11,46
2026-05-12,46
2026-05-13,47
2026-05-14,47
2026-05-15,46
2026-05-16,49
2026-05-17,52
2026-05-18,51
2026-05-19,55
2026-05-20,54
2026-05-21,49
2026-05-22,47
2026-05-23,51
2026-05-24,50
2026-05-25,55
2026-05-26,48
2026-05-27,45
2026-05-28,48
2026-05-29,47
2026-05-30,48
2026-05-31,54
