Time,ikea
2024-08-18,92
2024-08-19,62
2024-08-20,58
2024-08-21,57
2024-08-22,55
2024-08-23,70
2024-08-24,78
2024-08-25,86
2024-08-26,60
2024-08-27,52
2024-08-28,52
2024-08-29,49
2024-08-30,56
2024-08-31,77
2024-09-01,88
2024-09-02,100
2024-09-03,56
2024-09-04,47
2024-09-05,43
2024-09-06,45
2024-09-07,66
2024-09-08,71
2024-09-09,51
2024-09-10,44
2024-09-11,42
2024-09-12,43
2024-09-13,46
2024-09-14,66
2024-09-15,67
2024-09-16,52
2024-09-17,45
2024-09-18,47
2024-09-19,43
2024-09-20,44
2024-09-21,63
2024-09-22,70
2024-09-23,53
2024-09-24,60
2024-09-25,42
2024-09-26,42
2024-09-27,43
2024-09-28,60
2024-09-29,65
2024-09-30,47
2024-10-01,44
2024-10-02,41
2024-10-03,42
2024-10-04,45
2024-10-05,61
2024-10-06,61
2024-10-07,44
2024-10-08,39
2024-10-09,39
2024-10-10,37
2024-10-11,44
2024-10-12,58
2024-10-13,67
2024-10-14,53
2024-10-15,47
2024-10-16,41
2024-10-17,40
2024-10-18,43
2024-10-19,60
2024-10-20,64
2024-10-21,45
2024-10-22,40
2024-10-23,40
2024-10-24,54
2024-10-25,39
2024-10-26,56
2024-10-27,65
2024-10-28,48
2024-10-29,39
2024-10-30,37
2024-10-31,31
2024-11-01,41
2024-11-02,61
2024-11-03,69
2024-11-04,51
2024-11-05,40
2024-11-06,27
2024-11-07,41
2024-11-08,46
2024-11-09,73
2024-11-10,78
2024-11-11,62
2024-11-12,48
2024-11-13,47
2024-11-14,48
2024-11-15,50
2024-11-16,65
2024-11-17,79
2024-11-18,54
2024-11-19,47
2024-11-20,47
2024-11-21,50
2024-11-22,50
2024-11-23,79
2024-11-24,86
2024-11-25,61
2024-11-26,52
2024-11-27,54
2024-11-28,54
2024-11-29,79
2024-11-30,77
2024-12-01,78
2024-12-02,56
2024-12-03,48
2024-12-04,44
2024-12-05,41
2024-12-06,44
2024-12-07,60
2024-12-08,65
2024-12-09,48
2024-12-10,45
2024-12-11,49
2024-12-12,43
2024-12-13,45
2024-12-14,58
2024-12-15,62
2024-12-16,52
2024-12-17,43
2024-12-18,41
2024-12-19,41
2024-12-20,40
2024-12-21,56
2024-12-22,64
2024-12-23,58
2024-12-24,60
2024-12-25,44
2024-12-26,71
2024-12-27,80
2024-12-28,84
2024-12-29,90
2024-12-30,73
2024-12-31,70
2025-01-01,77
2025-01-02,72
2025-01-03,70
2025-01-04,85
2025-01-05,95
2025-01-06,59
2025-01-07,53
2025-01-08,49
2025-01-09,47
2025-01-10,52
2025-01-11,75
2025-01-12,84
2025-01-13,57
2025-01-14,51
2025-01-15,46
2025-01-16,49
2025-01-17,53
2025-01-18,75
2025-01-19,79
2025-01-20,76
2025-01-21,51
2025-01-22,46
2025-01-23,49
2025-01-24,66
2025-01-25,74
2025-01-26,75
2025-01-27,52
2025-01-28,49
2025-01-29,42
2025-01-30,40
2025-01-31,46
2025-02-01,69
2025-02-02,80
2025-02-03,47
2025-02-04,44
2025-02-05,43
2025-02-06,41
2025-02-07,44
2025-02-08,64
2025-02-09,65
2025-02-10,42
2025-02-11,42
2025-02-12,42
2025-02-13,39
2025-02-14,37
2025-02-15,66
2025-02-16,75
2025-02-17,65
2025-02-18,53
2025-02-19,45
2025-02-20,44
2025-02-21,46
2025-02-22,77
2025-02-23,89
2025-02-24,52
2025-02-25,45
2025-02-26,43
2025-02-27,40
2025-02-28,43
2025-03-01,63
2025-03-02,76
2025-03-03,51
2025-03-04,46
2025-03-05,40
2025-03-06,52
2025-03-07,44
2025-03-08,64
2025-03-09,72
2025-03-10,50
2025-03-11,45
2025-03-12,42
2025-03-13,41
2025-03-14,43
2025-03-15,62
2025-03-16,73
2025-03-17,50
2025-03-18,46
2025-03-19,44
2025-03-20,42
2025-03-21,45
2025-03-22,64
2025-03-23,77
2025-03-24,67
2025-03-25,46
2025-03-26,41
2025-03-27,41
2025-03-28,43
2025-03-29,62
2025-03-30,70
2025-03-31,54
2025-04-01,48
2025-04-02,43
2025-04-03,41
2025-04-04,44
2025-04-05,64
2025-04-06,69
2025-04-07,47
2025-04-08,42
2025-04-09,41
2025-04-10,41
2025-04-11,45
2025-04-12,62
2025-04-13,67
2025-04-14,49
2025-04-15,43
2025-04-16,43
2025-04-17,43
2025-04-18,49
2025-04-19,57
2025-04-20,64
2025-04-21,47
2025-04-22,47
2025-04-23,50
2025-04-24,53
2025-04-25,42
2025-04-26,61
2025-04-27,70
2025-04-28,49
2025-04-29,44
2025-04-30,41
2025-05-01,42
2025-05-02,46
2025-05-03,64
2025-05-04,71
2025-05-05,52
2025-05-06,48
2025-05-07,44
2025-05-08,46
2025-05-09,46
2025-05-10,63
2025-05-11,66
2025-05-12,52
2025-05-13,45
2025-05-14,44
