Time,ikea
2025-12-11,26
2025-12-12,30
2025-12-13,41
2025-12-14,44
2025-12-15,35
2025-12-16,28
2025-12-17,29
2025-12-18,29
2025-12-19,29
2025-12-20,38
2025-12-21,42
2025-12-22,35
2025-12-23,33
2025-12-24,29
2025-12-25,30
2025-12-26,51
2025-12-27,58
2025-12-28,61
2025-12-29,53
2025-12-30,49
2025-12-31,46
2026-01-01,54
2026-01-02,53
2026-01-03,65
2026-01-04,63
2026-01-05,42
2026-01-06,37
2026-01-07,35
2026-01-08,34
2026-01-09,36
2026-01-10,52
2026-01-11,58
2026-01-12,40
2026-01-13,36
2026-01-14,32
2026-01-15,30
2026-01-16,34
2026-01-17,50
2026-01-18,56
2026-01-19,51
2026-01-20,35
2026-01-21,31
2026-01-22,32
2026-01-23,30
2026-01-24,43
2026-01-25,45
2026-01-26,36
2026-01-27,35
2026-01-28,31
2026-01-29,32
2026-01-30,29
2026-01-31,45
2026-02-01,52
2026-02-02,35
2026-02-03,30
2026-02-04,29
2026-02-05,31
2026-02-06,31
2026-02-07,43
2026-02-08,45
2026-02-09,29
2026-02-10,31
2026-02-11,33
2026-02-12,26
2026-02-13,30
2026-02-14,41
2026-02-15,48
2026-02-16,44
2026-02-17,39
2026-02-18,35
2026-02-19,34
2026-02-20,32
2026-02-21,50
2026-02-22,56
2026-02-23,39
2026-02-24,37
2026-02-25,36
2026-02-26,36
2026-02-27,36
2026-02-28,44
2026-03-01,51
2026-03-02,38
2026-03-03,34
2026-03-04,34
2026-03-05,34
2026-03-06,36
2026-03-07,49
2026-03-08,52
2026-03-09,38
2026-03-10,34
2026-03-11,30
2026-03-12,33
2026-03-13,35
2026-03-14,49
2026-03-15,57
2026-03-16,37
2026-03-17,35
2026-03-18,33
2026-03-19,34
2026-03-20,40
2026-03-21,53
2026-03-22,58
2026-03-23,44
2026-03-24,43
2026-03-25,40
2026-03-26,42
2026-03-27,46
2026-03-28,67
2026-03-29,78
2026-03-30,54
2026-03-31,57
2026-04-01,61
2026-04-02,64
2026-04-03,63
2026-04-04,78
2026-04-05,77
2026-04-06,72
2026-04-07,68
2026-04-08,70
2026-04-09,69
2026-04-10,72
2026-04-11,93
2026-04-12,100
2026-04-13,75
2026-04-14,71
2026-04-15,71
2026-04-16,75
2026-04-17,73
2026-04-18,98
2026-04-19,89
2026-04-20,71
2026-04-21,66
2026-04-22,67
2026-04-23,61
2026-04-24,56
2026-04-25,72
2026-04-26,82
2026-04-27,62
2026-04-28,54
2026-04-29,50
2026-04-30,55
2026-05-01,51
2026-05-02,68
2026-05-03,73
2026-05-04,58
2026-05-05,49
2026-05-06,62
2026-05-07,70
2026-05-08,65
2026-05-09,76
2026-05-10,84
2026-05-11,64
2026-05-12,55
2026-05-13,74
2026-05-14,73
2026-05-15,59
2026-05-16,73
2026-05-17,80
2026-05-18,62
2026-05-19,59
2026-05-20,52
2026-05-21,50
2026-05-22,52
2026-05-23,62
2026-05-24,81
2026-05-25,71
2026-05-26,49
2026-05-27,45
2026-05-28,45
2026-05-29,45
2026-05-30,58
2026-05-31,68
