Time,google drive
2025-04-15,69
2025-04-16,65
2025-04-17,63
2025-04-18,50
2025-04-19,33
2025-04-20,34
2025-04-21,63
2025-04-22,74
2025-04-23,69
2025-04-24,67
2025-04-25,57
2025-04-26,35
2025-04-27,40
2025-04-28,73
2025-04-29,73
2025-04-30,69
2025-05-01,74
2025-05-02,63
2025-05-03,37
2025-05-04,38
2025-05-05,75
2025-05-06,72
2025-05-07,68
2025-05-08,69
2025-05-09,59
2025-05-10,36
2025-05-11,37
2025-05-12,71
2025-05-13,70
2025-05-14,67
2025-05-15,64
2025-05-16,56
2025-05-17,33
2025-05-18,36
2025-05-19,65
2025-05-20,65
2025-05-21,62
2025-05-22,62
2025-05-23,54
2025-05-24,33
2025-05-25,33
2025-05-26,38
2025-05-27,59
2025-05-28,56
2025-05-29,55
2025-05-30,55
2025-05-31,37
2025-06-01,35
2025-06-02,57
2025-06-03,58
2025-06-04,54
2025-06-05,51
2025-06-06,49
2025-06-07,34
2025-06-08,35
2025-06-09,53
2025-06-10,52
2025-06-11,49
2025-06-12,49
2025-06-13,46
2025-06-14,31
2025-06-15,31
2025-06-16,48
2025-06-17,46
2025-06-18,46
2025-06-19,39
2025-06-20,42
2025-06-21,30
2025-06-22,29
2025-06-23,42
2025-06-24,44
2025-06-25,43
2025-06-26,46
2025-06-27,44
2025-06-28,31
2025-06-29,33
2025-06-30,46
2025-07-01,46
2025-07-02,44
2025-07-03,42
2025-07-04,29
2025-07-05,28
2025-07-06,34
2025-07-07,46
2025-07-08,51
2025-07-09,45
2025-07-10,47
2025-07-11,44
2025-07-12,33
2025-07-13,33
2025-07-14,49
2025-07-15,49
2025-07-16,47
2025-07-17,49
2025-07-18,45
2025-07-19,36
2025-07-20,38
2025-07-21,50
2025-07-22,48
2025-07-23,51
2025-07-24,52
2025-07-25,48
2025-07-26,36
2025-07-27,36
2025-07-28,48
2025-07-29,53
2025-07-30,54
2025-07-31,56
2025-08-01,48
2025-08-02,35
2025-08-03,35
2025-08-04,50
2025-08-05,53
2025-08-06,50
2025-08-07,51
2025-08-08,50
2025-08-09,37
2025-08-10,39
2025-08-11,56
2025-08-12,56
2025-08-13,57
2025-08-14,58
2025-08-15,58
2025-08-16,35
2025-08-17,38
2025-08-18,67
2025-08-19,69
2025-08-20,66
2025-08-21,68
2025-08-22,60
2025-08-23,36
2025-08-24,42
2025-08-25,78
2025-08-26,74
2025-08-27,74
2025-08-28,73
2025-08-29,63
2025-08-30,33
2025-08-31,36
2025-09-01,44
2025-09-02,83
2025-09-03,82
2025-09-04,90
2025-09-05,74
2025-09-06,36
2025-09-07,42
2025-09-08,84
2025-09-09,81
2025-09-10,80
2025-09-11,77
2025-09-12,66
2025-09-13,35
2025-09-14,39
2025-09-15,82
2025-09-16,80
2025-09-17,79
2025-09-18,80
2025-09-19,66
2025-09-20,38
2025-09-21,41
2025-09-22,79
2025-09-23,75
2025-09-24,77
2025-09-25,80
2025-09-26,68
2025-09-27,40
2025-09-28,40
2025-09-29,80
2025-09-30,80
2025-10-01,83
2025-10-02,69
2025-10-03,66
2025-10-04,36
2025-10-05,39
2025-10-06,80
2025-10-07,79
2025-10-08,79
2025-10-09,75
2025-10-10,60
2025-10-11,35
2025-10-12,40
2025-10-13,66
2025-10-14,86
2025-10-15,86
2025-10-16,86
2025-10-17,72
2025-10-18,42
2025-10-19,48
2025-10-20,100
2025-10-21,91
2025-10-22,92
2025-10-23,84
2025-10-24,77
2025-10-25,37
2025-10-26,42
2025-10-27,85
2025-10-28,81
2025-10-29,82
2025-10-30,78
2025-10-31,65
2025-11-01,36
2025-11-02,41
2025-11-03,81
2025-11-04,79
2025-11-05,79
2025-11-06,76
2025-11-07,71
2025-11-08,41
2025-11-09,41
2025-11-10,79
2025-11-11,64
2025-11-12,87
2025-11-13,81
2025-11-14,73
2025-11-15,38
2025-11-16,41
2025-11-17,82
2025-11-18,64
2025-11-19,63
2025-11-20,63
2025-11-21,56
2025-11-22,33
2025-11-23,36
2025-11-24,54
2025-11-25,48
2025-11-26,41
2025-11-27,31
2025-11-28,31
2025-11-29,33
2025-11-30,39
2025-12-01,66
2025-12-02,72
2025-12-03,71
2025-12-04,71
2025-12-05,59
2025-12-06,41
2025-12-07,42
2025-12-08,68
2025-12-09,67
2025-12-10,64
2025-12-11,63
2025-12-12,58
2025-12-13,37
2025-12-14,35
2025-12-15,57
2025-12-16,56
2025-12-17,56
2025-12-18,53
2025-12-19,45
2025-12-20,31
2025-12-21,31
2025-12-22,41
2025-12-23,37
2025-12-24,29
2025-12-25,24
2025-12-26,28
2025-12-27,28
2025-12-28,29
2025-12-29,37
2025-12-30,36
2025-12-31,33
2026-01-01,29
2026-01-02,34
2026-01-03,33
2026-01-04,35
2026-01-05,50
2026-01-06,56
2026-01-07,59
2026-01-08,57
2026-01-09,51
