Time,house election results
2025-12-11,10
2025-12-12,6
2025-12-13,8
2025-12-14,0
2025-12-15,5
2025-12-16,6
2025-12-17,6
2025-12-18,7
2025-12-19,6
2025-12-20,0
2025-12-21,5
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,4
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,7
2026-01-04,6
2026-01-05,0
2026-01-06,4
2026-01-07,7
2026-01-08,6
2026-01-09,6
2026-01-10,0
2026-01-11,0
2026-01-12,6
2026-01-13,9
2026-01-14,11
2026-01-15,8
2026-01-16,14
2026-01-17,8
2026-01-18,11
2026-01-19,11
2026-01-20,11
2026-01-21,10
2026-01-22,9
2026-01-23,13
2026-01-24,8
2026-01-25,8
2026-01-26,10
2026-01-27,11
2026-01-28,13
2026-01-29,12
2026-01-30,14
2026-01-31,10
2026-02-01,23
2026-02-02,18
2026-02-03,14
2026-02-04,18
2026-02-05,24
2026-02-06,18
2026-02-07,17
2026-02-08,40
2026-02-09,25
2026-02-10,17
2026-02-11,15
2026-02-12,15
2026-02-13,14
2026-02-14,9
2026-02-15,12
2026-02-16,11
2026-02-17,15
2026-02-18,11
2026-02-19,7
2026-02-20,11
2026-02-21,9
2026-02-22,9
2026-02-23,5
2026-02-24,10
2026-02-25,12
2026-02-26,9
2026-02-27,9
2026-02-28,7
2026-03-01,6
2026-03-02,8
2026-03-03,20
2026-03-04,100
2026-03-05,19
2026-03-06,12
2026-03-07,8
2026-03-08,15
2026-03-09,24
2026-03-10,11
2026-03-11,18
2026-03-12,9
2026-03-13,6
2026-03-14,8
2026-03-15,16
2026-03-16,9
2026-03-17,10
2026-03-18,26
2026-03-19,12
2026-03-20,8
2026-03-21,8
2026-03-22,9
2026-03-23,9
2026-03-24,7
2026-03-25,21
2026-03-26,9
2026-03-27,8
2026-03-28,0
2026-03-29,8
2026-03-30,6
2026-03-31,6
2026-04-01,8
2026-04-02,7
2026-04-03,4
2026-04-04,5
2026-04-05,8
2026-04-06,7
2026-04-07,11
2026-04-08,23
2026-04-09,11
2026-04-10,6
2026-04-11,4
2026-04-12,24
2026-04-13,12
2026-04-14,8
2026-04-15,16
2026-04-16,7
2026-04-17,17
2026-04-18,9
2026-04-19,6
2026-04-20,8
2026-04-21,5
2026-04-22,25
2026-04-23,9
2026-04-24,8
2026-04-25,5
2026-04-26,10
2026-04-27,7
2026-04-28,8
2026-04-29,9
2026-04-30,10
2026-05-01,10
2026-05-02,8
2026-05-03,9
2026-05-04,22
2026-05-05,17
2026-05-06,39
2026-05-07,24
2026-05-08,18
2026-05-09,18
2026-05-10,13
2026-05-11,13
2026-05-12,16
2026-05-13,21
2026-05-14,11
2026-05-15,8
2026-05-16,5
2026-05-17,9
2026-05-18,5
2026-05-19,16
2026-05-20,65
2026-05-21,9
2026-05-22,10
2026-05-23,7
2026-05-24,8
2026-05-25,6
2026-05-26,6
2026-05-27,15
2026-05-28,5
2026-05-29,11
2026-05-30,9
2026-05-31,10
