Time,value
2023-04-26,85
2023-04-27,86
2023-04-28,83
2023-04-29,51
2023-04-30,56
2023-05-01,92
2023-05-02,85
2023-05-03,85
2023-05-04,84
2023-05-05,78
2023-05-06,49
2023-05-07,51
2023-05-08,93
2023-05-09,91
2023-05-10,84
2023-05-11,85
2023-05-12,78
2023-05-13,48
2023-05-14,41
2023-05-15,86
2023-05-16,88
2023-05-17,80
2023-05-18,82
2023-05-19,71
2023-05-20,49
2023-05-21,49
2023-05-22,81
2023-05-23,78
2023-05-24,83
2023-05-25,79
2023-05-26,69
2023-05-27,48
2023-05-28,43
2023-05-29,50
2023-05-30,71
2023-05-31,75
2023-06-01,73
2023-06-02,66
2023-06-03,47
2023-06-04,47
2023-06-05,73
2023-06-06,74
2023-06-07,83
2023-06-08,73
2023-06-09,67
2023-06-10,49
2023-06-11,51
2023-06-12,74
2023-06-13,72
2023-06-14,76
2023-06-15,71
2023-06-16,61
2023-06-17,48
2023-06-18,47
2023-06-19,60
2023-06-20,71
2023-06-21,70
2023-06-22,66
2023-06-23,58
2023-06-24,46
2023-06-25,45
2023-06-26,68
2023-06-27,69
2023-06-28,62
2023-06-29,64
2023-06-30,57
2023-07-01,44
2023-07-02,46
2023-07-03,55
2023-07-04,43
2023-07-05,58
2023-07-06,67
2023-07-07,60
2023-07-08,45
2023-07-09,45
2023-07-10,69
2023-07-11,70
2023-07-12,66
2023-07-13,70
2023-07-14,63
2023-07-15,47
2023-07-16,48
2023-07-17,69
2023-07-18,70
2023-07-19,71
2023-07-20,66
2023-07-21,60
2023-07-22,44
2023-07-23,46
2023-07-24,67
2023-07-25,72
2023-07-26,71
2023-07-27,66
2023-07-28,62
2023-07-29,49
2023-07-30,45
2023-07-31,68
2023-08-01,71
2023-08-02,72
2023-08-03,69
2023-08-04,65
2023-08-05,44
2023-08-06,46
2023-08-07,71
2023-08-08,70
2023-08-09,70
2023-08-10,75
2023-08-11,67
2023-08-12,42
2023-08-13,45
2023-08-14,79
2023-08-15,80
2023-08-16,80
2023-08-17,78
2023-08-18,71
2023-08-19,46
2023-08-20,44
2023-08-21,82
2023-08-22,93
2023-08-23,90
2023-08-24,87
2023-08-25,79
2023-08-26,47
2023-08-27,54
2023-08-28,86
2023-08-29,85
2023-08-30,86
2023-08-31,90
2023-09-01,76
2023-09-02,51
2023-09-03,47
2023-09-04,58
2023-09-05,85
2023-09-06,91
2023-09-07,91
2023-09-08,81
2023-09-09,51
2023-09-10,58
2023-09-11,95
2023-09-12,92
2023-09-13,99
2023-09-14,95
2023-09-15,83
2023-09-16,53
2023-09-17,62
2023-09-18,88
2023-09-19,94
2023-09-20,93
2023-09-21,98
2023-09-22,83
2023-09-23,55
2023-09-24,57
2023-09-25,93
2023-09-26,96
2023-09-27,93
2023-09-28,91
2023-09-29,82
2023-09-30,53
2023-10-01,55
2023-10-02,90
2023-10-03,89
2023-10-04,93
2023-10-05,90
2023-10-06,80
2023-10-07,50
2023-10-08,53
2023-10-09,82
2023-10-10,88
2023-10-11,90
2023-10-12,88
2023-10-13,78
2023-10-14,47
2023-10-15,57
2023-10-16,87
2023-10-17,91
2023-10-18,93
2023-10-19,89
2023-10-20,80
2023-10-21,49
2023-10-22,50
2023-10-23,100
2023-10-24,89
2023-10-25,95
2023-10-26,86
2023-10-27,77
2023-10-28,49
2023-10-29,53
2023-10-30,96
2023-10-31,89
2023-11-01,98
2023-11-02,90
2023-11-03,81
2023-11-04,51
2023-11-05,51
2023-11-06,92
2023-11-07,95
2023-11-08,91
2023-11-09,84
2023-11-10,73
2023-11-11,51
2023-11-12,53
2023-11-13,90
2023-11-14,92
2023-11-15,89
2023-11-16,88
2023-11-17,74
2023-11-18,49
2023-11-19,52
2023-11-20,75
2023-11-21,72
2023-11-22,54
2023-11-23,35
2023-11-24,35
2023-11-25,42
2023-11-26,49
2023-11-27,85
2023-11-28,93
2023-11-29,98
2023-11-30,99
2023-12-01,82
2023-12-02,53
2023-12-03,55
2023-12-04,90
2023-12-05,96
2023-12-06,92
2023-12-07,90
2023-12-08,86
2023-12-09,57
2023-12-10,50
2023-12-11,89
2023-12-12,84
2023-12-13,93
2023-12-14,82
2023-12-15,76
2023-12-16,44
2023-12-17,40
2023-12-18,69
2023-12-19,69
2023-12-20,66
2023-12-21,58
2023-12-22,49
2023-12-23,33
2023-12-24,31
2023-12-25,29
2023-12-26,41
2023-12-27,47
2023-12-28,50
2023-12-29,48
2023-12-30,41
2023-12-31,42
2024-01-01,44
2024-01-02,65
2024-01-03,76
2024-01-04,73
2024-01-05,72
2024-01-06,47
2024-01-07,48
2024-01-08,82
2024-01-09,82
2024-01-10,83
2024-01-11,87
2024-01-12,79
2024-01-13,49
2024-01-14,46
2024-01-15,59
2024-01-16,99
2024-01-17,88
2024-01-18,86
2024-01-19,84
