Time,value
2025-12-11,58
2025-12-12,54
2025-12-13,41
2025-12-14,37
2025-12-15,54
2025-12-16,53
2025-12-17,56
2025-12-18,56
2025-12-19,46
2025-12-20,34
2025-12-21,31
2025-12-22,39
2025-12-23,39
2025-12-24,33
2025-12-25,29
2025-12-26,35
2025-12-27,35
2025-12-28,35
2025-12-29,44
2025-12-30,43
2025-12-31,41
2026-01-01,39
2026-01-02,42
2026-01-03,40
2026-01-04,38
2026-01-05,49
2026-01-06,60
2026-01-07,58
2026-01-08,60
2026-01-09,59
2026-01-10,51
2026-01-11,44
2026-01-12,59
2026-01-13,61
2026-01-14,64
2026-01-15,55
2026-01-16,54
2026-01-17,47
2026-01-18,42
2026-01-19,48
2026-01-20,60
2026-01-21,65
2026-01-22,65
2026-01-23,61
2026-01-24,45
2026-01-25,46
2026-01-26,56
2026-01-27,58
2026-01-28,60
2026-01-29,65
2026-01-30,67
2026-01-31,58
2026-02-01,69
2026-02-02,77
2026-02-03,76
2026-02-04,87
2026-02-05,94
2026-02-06,69
2026-02-07,57
2026-02-08,58
2026-02-09,71
2026-02-10,70
2026-02-11,62
2026-02-12,62
2026-02-13,64
2026-02-14,56
2026-02-15,57
2026-02-16,73
2026-02-17,72
2026-02-18,69
2026-02-19,66
2026-02-20,68
2026-02-21,57
2026-02-22,55
2026-02-23,68
2026-02-24,70
2026-02-25,65
2026-02-26,78
2026-02-27,89
2026-02-28,42
2026-03-01,40
2026-03-02,85
2026-03-03,88
2026-03-04,74
2026-03-05,70
2026-03-06,58
2026-03-07,47
2026-03-08,50
2026-03-09,67
2026-03-10,65
2026-03-11,62
2026-03-12,62
2026-03-13,57
2026-03-14,45
2026-03-15,45
2026-03-16,59
2026-03-17,59
2026-03-18,63
2026-03-19,70
2026-03-20,65
2026-03-21,59
2026-03-22,56
2026-03-23,68
2026-03-24,67
2026-03-25,64
2026-03-26,69
2026-03-27,58
2026-03-28,48
2026-03-29,55
2026-03-30,60
2026-03-31,65
2026-04-01,67
2026-04-02,58
2026-04-03,55
2026-04-04,49
2026-04-05,51
2026-04-06,75
2026-04-07,63
2026-04-08,67
2026-04-09,68
2026-04-10,62
2026-04-11,49
2026-04-12,45
2026-04-13,56
2026-04-14,58
2026-04-15,64
2026-04-16,65
2026-04-17,100
2026-04-18,52
2026-04-19,51
2026-04-20,64
2026-04-21,64
2026-04-22,70
2026-04-23,65
2026-04-24,64
2026-04-25,47
2026-04-26,53
2026-04-27,59
2026-04-28,60
2026-04-29,65
2026-04-30,69
2026-05-01,60
2026-05-02,55
2026-05-03,52
2026-05-04,62
2026-05-05,67
2026-05-06,69
2026-05-07,64
2026-05-08,64
2026-05-09,52
2026-05-10,55
2026-05-11,61
2026-05-12,61
2026-05-13,62
2026-05-14,73
2026-05-15,61
2026-05-16,49
2026-05-17,50
2026-05-18,58
2026-05-19,58
2026-05-20,58
2026-05-21,54
2026-05-22,63
2026-05-23,60
2026-05-24,50
2026-05-25,47
2026-05-26,52
2026-05-27,59
2026-05-28,61
2026-05-29,54
2026-05-30,50
2026-05-31,57
