Time,jay north
2025-04-15,76
2025-04-16,61
2025-04-17,45
2025-04-18,38
2025-04-19,43
2025-04-20,47
2025-04-21,50
2025-04-22,32
2025-04-23,36
2025-04-24,35
2025-04-25,31
2025-04-26,24
2025-04-27,25
2025-04-28,33
2025-04-29,29
2025-04-30,32
2025-05-01,30
2025-05-02,26
2025-05-03,25
2025-05-04,33
2025-05-05,29
2025-05-06,31
2025-05-07,41
2025-05-08,25
2025-05-09,22
2025-05-10,26
2025-05-11,37
2025-05-12,23
2025-05-13,36
2025-05-14,29
2025-05-15,29
2025-05-16,25
2025-05-17,25
2025-05-18,30
2025-05-19,24
2025-05-20,23
2025-05-21,16
2025-05-22,19
2025-05-23,29
2025-05-24,19
2025-05-25,20
2025-05-26,0
2025-05-27,20
2025-05-28,29
2025-05-29,26
2025-05-30,28
2025-05-31,44
2025-06-01,31
2025-06-02,20
2025-06-03,26
2025-06-04,27
2025-06-05,37
2025-06-06,23
2025-06-07,23
2025-06-08,26
2025-06-09,25
2025-06-10,30
2025-06-11,30
2025-06-12,27
2025-06-13,22
2025-06-14,21
2025-06-15,21
2025-06-16,21
2025-06-17,16
2025-06-18,31
2025-06-19,31
2025-06-20,25
2025-06-21,24
2025-06-22,32
2025-06-23,38
2025-06-24,78
2025-06-25,40
2025-06-26,25
2025-06-27,23
2025-06-28,0
2025-06-29,0
2025-06-30,31
2025-07-01,18
2025-07-02,17
2025-07-03,0
2025-07-04,25
2025-07-05,0
2025-07-06,20
2025-07-07,38
2025-07-08,24
2025-07-09,27
2025-07-10,27
2025-07-11,0
2025-07-12,25
2025-07-13,27
2025-07-14,42
2025-07-15,30
2025-07-16,30
2025-07-17,28
2025-07-18,18
2025-07-19,26
2025-07-20,42
2025-07-21,36
2025-07-22,29
2025-07-23,28
2025-07-24,21
2025-07-25,25
2025-07-26,20
2025-07-27,22
2025-07-28,19
2025-07-29,27
2025-07-30,42
2025-07-31,38
2025-08-01,19
2025-08-02,0
2025-08-03,37
2025-08-04,38
2025-08-05,29
2025-08-06,37
2025-08-07,22
2025-08-08,35
2025-08-09,21
2025-08-10,27
2025-08-11,21
2025-08-12,22
2025-08-13,29
2025-08-14,25
2025-08-15,32
2025-08-16,0
2025-08-17,0
2025-08-18,25
2025-08-19,19
2025-08-20,25
2025-08-21,26
2025-08-22,26
2025-08-23,0
2025-08-24,0
2025-08-25,28
2025-08-26,21
2025-08-27,24
2025-08-28,18
2025-08-29,30
2025-08-30,0
2025-08-31,25
2025-09-01,20
2025-09-02,33
2025-09-03,21
2025-09-04,37
2025-09-05,28
2025-09-06,46
2025-09-07,26
2025-09-08,32
2025-09-09,52
2025-09-10,35
2025-09-11,33
2025-09-12,0
2025-09-13,29
2025-09-14,24
2025-09-15,44
2025-09-16,37
2025-09-17,41
2025-09-18,0
2025-09-19,32
2025-09-20,0
2025-09-21,19
2025-09-22,24
2025-09-23,26
2025-09-24,25
2025-09-25,25
2025-09-26,30
2025-09-27,49
2025-09-28,33
2025-09-29,23
2025-09-30,35
2025-10-01,22
2025-10-02,29
2025-10-03,24
2025-10-04,29
2025-10-05,47
2025-10-06,27
2025-10-07,35
2025-10-08,0
2025-10-09,36
2025-10-10,22
2025-10-11,20
2025-10-12,29
2025-10-13,21
2025-10-14,28
2025-10-15,35
2025-10-16,34
2025-10-17,39
2025-10-18,43
2025-10-19,31
2025-10-20,29
2025-10-21,26
2025-10-22,31
2025-10-23,35
2025-10-24,27
2025-10-25,34
2025-10-26,41
2025-10-27,28
2025-10-28,30
2025-10-29,30
2025-10-30,28
2025-10-31,22
2025-11-01,26
2025-11-02,0
2025-11-03,35
2025-11-04,27
2025-11-05,44
2025-11-06,0
2025-11-07,32
2025-11-08,0
2025-11-09,29
2025-11-10,33
2025-11-11,28
2025-11-12,28
2025-11-13,17
2025-11-14,35
2025-11-15,30
2025-11-16,18
2025-11-17,33
2025-11-18,26
2025-11-19,40
2025-11-20,30
2025-11-21,42
2025-11-22,25
2025-11-23,25
2025-11-24,18
2025-11-25,34
2025-11-26,30
2025-11-27,25
2025-11-28,28
2025-11-29,42
2025-11-30,31
2025-12-01,42
2025-12-02,26
2025-12-03,35
2025-12-04,41
2025-12-05,39
2025-12-06,38
2025-12-07,34
2025-12-08,54
2025-12-09,44
2025-12-10,53
2025-12-11,25
2025-12-12,32
2025-12-13,33
2025-12-14,42
2025-12-15,47
2025-12-16,38
2025-12-17,34
2025-12-18,26
2025-12-19,24
2025-12-20,19
2025-12-21,28
2025-12-22,21
2025-12-23,34
2025-12-24,33
2025-12-25,32
2025-12-26,46
2025-12-27,33
2025-12-28,57
2025-12-29,100
2025-12-30,86
2025-12-31,74
2026-01-01,40
2026-01-02,32
2026-01-03,24
2026-01-04,24
2026-01-05,42
2026-01-06,41
2026-01-07,33
2026-01-08,32
2026-01-09,45
