Time,cheesecake factory
2025-12-11,30
2025-12-12,39
2025-12-13,56
2025-12-14,48
2025-12-15,32
2025-12-16,30
2025-12-17,34
2025-12-18,34
2025-12-19,40
2025-12-20,61
2025-12-21,58
2025-12-22,46
2025-12-23,47
2025-12-24,57
2025-12-25,39
2025-12-26,46
2025-12-27,60
2025-12-28,58
2025-12-29,47
2025-12-30,50
2025-12-31,59
2026-01-01,60
2026-01-02,52
2026-01-03,58
2026-01-04,52
2026-01-05,29
2026-01-06,28
2026-01-07,29
2026-01-08,29
2026-01-09,37
2026-01-10,61
2026-01-11,52
2026-01-12,29
2026-01-13,27
2026-01-14,26
2026-01-15,29
2026-01-16,37
2026-01-17,60
2026-01-18,54
2026-01-19,42
2026-01-20,26
2026-01-21,27
2026-01-22,26
2026-01-23,32
2026-01-24,48
2026-01-25,35
2026-01-26,28
2026-01-27,26
2026-01-28,28
2026-01-29,30
2026-01-30,38
2026-01-31,63
2026-02-01,55
2026-02-02,29
2026-02-03,26
2026-02-04,27
2026-02-05,29
2026-02-06,37
2026-02-07,56
2026-02-08,46
2026-02-09,25
2026-02-10,30
2026-02-11,34
2026-02-12,37
2026-02-13,54
2026-02-14,100
2026-02-15,77
2026-02-16,42
2026-02-17,32
2026-02-18,29
2026-02-19,31
2026-02-20,39
2026-02-21,61
2026-02-22,50
2026-02-23,28
2026-02-24,28
2026-02-25,29
2026-02-26,31
2026-02-27,39
2026-02-28,60
2026-03-01,55
2026-03-02,29
2026-03-03,26
2026-03-04,26
2026-03-05,28
2026-03-06,38
2026-03-07,63
2026-03-08,54
2026-03-09,28
2026-03-10,28
2026-03-11,28
2026-03-12,31
2026-03-13,41
2026-03-14,67
2026-03-15,55
2026-03-16,29
2026-03-17,28
2026-03-18,30
2026-03-19,32
2026-03-20,41
2026-03-21,60
2026-03-22,53
2026-03-23,29
2026-03-24,30
2026-03-25,35
2026-03-26,29
2026-03-27,38
2026-03-28,56
2026-03-29,57
2026-03-30,31
2026-03-31,30
2026-04-01,36
2026-04-02,36
2026-04-03,46
2026-04-04,57
2026-04-05,60
2026-04-06,31
2026-04-07,28
2026-04-08,32
2026-04-09,30
2026-04-10,36
2026-04-11,54
2026-04-12,49
2026-04-13,27
2026-04-14,26
2026-04-15,27
2026-04-16,30
2026-04-17,36
2026-04-18,54
2026-04-19,52
2026-04-20,29
2026-04-21,26
2026-04-22,28
2026-04-23,28
2026-04-24,34
2026-04-25,53
2026-04-26,58
2026-04-27,28
2026-04-28,26
2026-04-29,29
2026-04-30,31
2026-05-01,37
2026-05-02,57
2026-05-03,56
2026-05-04,34
2026-05-05,30
2026-05-06,34
2026-05-07,37
2026-05-08,48
2026-05-09,74
2026-05-10,86
2026-05-11,38
2026-05-12,31
2026-05-13,30
2026-05-14,31
2026-05-15,38
2026-05-16,57
2026-05-17,50
2026-05-18,29
2026-05-19,29
2026-05-20,30
2026-05-21,31
2026-05-22,38
2026-05-23,57
2026-05-24,60
2026-05-25,42
2026-05-26,28
2026-05-27,28
2026-05-28,31
2026-05-29,39
2026-05-30,50
2026-05-31,45
