Time,jurassic park
2023-12-22,16
2023-12-23,20
2023-12-24,20
2023-12-25,33
2023-12-26,23
2023-12-27,19
2023-12-28,19
2023-12-29,19
2023-12-30,23
2023-12-31,20
2024-01-01,26
2024-01-02,20
2024-01-03,18
2024-01-04,18
2024-01-05,20
2024-01-06,31
2024-01-07,36
2024-01-08,25
2024-01-09,25
2024-01-10,24
2024-01-11,23
2024-01-12,24
2024-01-13,31
2024-01-14,33
2024-01-15,27
2024-01-16,21
2024-01-17,21
2024-01-18,19
2024-01-19,18
2024-01-20,26
2024-01-21,24
2024-01-22,20
2024-01-23,17
2024-01-24,17
2024-01-25,17
2024-01-26,18
2024-01-27,24
2024-01-28,24
2024-01-29,15
2024-01-30,16
2024-01-31,16
2024-02-01,15
2024-02-02,15
2024-02-03,20
2024-02-04,24
2024-02-05,16
2024-02-06,18
2024-02-07,16
2024-02-08,16
2024-02-09,15
2024-02-10,22
2024-02-11,23
2024-02-12,19
2024-02-13,17
2024-02-14,14
2024-02-15,15
2024-02-16,17
2024-02-17,22
2024-02-18,26
2024-02-19,20
2024-02-20,17
2024-02-21,16
2024-02-22,16
2024-02-23,17
2024-02-24,21
2024-02-25,25
2024-02-26,17
2024-02-27,17
2024-02-28,16
2024-02-29,15
2024-03-01,16
2024-03-02,26
2024-03-03,27
2024-03-04,19
2024-03-05,17
2024-03-06,17
2024-03-07,17
2024-03-08,17
2024-03-09,23
2024-03-10,23
2024-03-11,19
2024-03-12,16
2024-03-13,17
2024-03-14,17
2024-03-15,18
2024-03-16,22
2024-03-17,27
2024-03-18,18
2024-03-19,16
2024-03-20,16
2024-03-21,15
2024-03-22,17
2024-03-23,20
2024-03-24,26
2024-03-25,21
2024-03-26,17
2024-03-27,16
2024-03-28,16
2024-03-29,18
2024-03-30,22
2024-03-31,24
2024-04-01,18
2024-04-02,17
2024-04-03,16
2024-04-04,15
2024-04-05,18
2024-04-06,20
2024-04-07,21
2024-04-08,16
2024-04-09,16
2024-04-10,16
2024-04-11,16
2024-04-12,18
2024-04-13,28
2024-04-14,29
2024-04-15,16
2024-04-16,15
2024-04-17,16
2024-04-18,16
2024-04-19,17
2024-04-20,22
2024-04-21,22
2024-04-22,16
2024-04-23,17
2024-04-24,22
2024-04-25,17
2024-04-26,19
2024-04-27,27
2024-04-28,30
2024-04-29,100
2024-04-30,24
2024-05-01,17
2024-05-02,19
2024-05-03,19
2024-05-04,21
2024-05-05,22
2024-05-06,16
2024-05-07,15
2024-05-08,15
2024-05-09,15
2024-05-10,16
2024-05-11,20
2024-05-12,26
2024-05-13,23
2024-05-14,21
2024-05-15,16
2024-05-16,16
2024-05-17,17
2024-05-18,32
2024-05-19,28
2024-05-20,16
2024-05-21,16
2024-05-22,19
2024-05-23,19
2024-05-24,23
2024-05-25,31
2024-05-26,27
2024-05-27,28
2024-05-28,21
2024-05-29,19
2024-05-30,18
2024-05-31,21
2024-06-01,23
2024-06-02,24
2024-06-03,16
2024-06-04,17
2024-06-05,17
2024-06-06,19
2024-06-07,18
2024-06-08,22
2024-06-09,24
2024-06-10,24
2024-06-11,23
2024-06-12,18
2024-06-13,21
2024-06-14,19
2024-06-15,21
2024-06-16,23
2024-06-17,18
2024-06-18,16
2024-06-19,15
2024-06-20,16
2024-06-21,19
2024-06-22,22
2024-06-23,21
2024-06-24,17
2024-06-25,16
2024-06-26,15
2024-06-27,15
2024-06-28,17
2024-06-29,21
2024-06-30,22
2024-07-01,17
2024-07-02,17
2024-07-03,18
2024-07-04,31
2024-07-05,28
2024-07-06,27
2024-07-07,26
2024-07-08,19
2024-07-09,21
2024-07-10,18
2024-07-11,18
2024-07-12,18
2024-07-13,34
2024-07-14,24
2024-07-15,18
2024-07-16,19
2024-07-17,19
2024-07-18,19
2024-07-19,23
2024-07-20,24
2024-07-21,24
2024-07-22,17
2024-07-23,16
2024-07-24,17
2024-07-25,18
2024-07-26,19
2024-07-27,21
2024-07-28,21
2024-07-29,17
2024-07-30,16
2024-07-31,15
2024-08-01,16
2024-08-02,16
2024-08-03,19
2024-08-04,21
2024-08-05,16
2024-08-06,15
2024-08-07,16
2024-08-08,16
2024-08-09,17
2024-08-10,19
2024-08-11,19
2024-08-12,16
2024-08-13,16
2024-08-14,17
2024-08-15,16
2024-08-16,18
2024-08-17,36
2024-08-18,27
2024-08-19,18
2024-08-20,16
2024-08-21,16
2024-08-22,14
2024-08-23,15
2024-08-24,20
2024-08-25,22
2024-08-26,15
2024-08-27,15
2024-08-28,14
2024-08-29,17
2024-08-30,19
2024-08-31,18
2024-09-01,21
2024-09-02,20
2024-09-03,14
2024-09-04,15
2024-09-05,15
2024-09-06,14
2024-09-07,21
2024-09-08,20
2024-09-09,20
2024-09-10,16
2024-09-11,16
2024-09-12,15
2024-09-13,15
2024-09-14,21
2024-09-15,17
2024-09-16,15
