Time,jurassic park
2024-08-18,43
2024-08-19,28
2024-08-20,25
2024-08-21,25
2024-08-22,23
2024-08-23,25
2024-08-24,32
2024-08-25,35
2024-08-26,24
2024-08-27,24
2024-08-28,23
2024-08-29,26
2024-08-30,29
2024-08-31,29
2024-09-01,34
2024-09-02,31
2024-09-03,23
2024-09-04,24
2024-09-05,24
2024-09-06,23
2024-09-07,33
2024-09-08,32
2024-09-09,31
2024-09-10,25
2024-09-11,25
2024-09-12,24
2024-09-13,24
2024-09-14,33
2024-09-15,28
2024-09-16,24
2024-09-17,23
2024-09-18,26
2024-09-19,22
2024-09-20,23
2024-09-21,29
2024-09-22,30
2024-09-23,24
2024-09-24,21
2024-09-25,21
2024-09-26,21
2024-09-27,23
2024-09-28,38
2024-09-29,30
2024-09-30,23
2024-10-01,20
2024-10-02,20
2024-10-03,24
2024-10-04,28
2024-10-05,28
2024-10-06,31
2024-10-07,22
2024-10-08,22
2024-10-09,23
2024-10-10,23
2024-10-11,27
2024-10-12,30
2024-10-13,30
2024-10-14,29
2024-10-15,26
2024-10-16,23
2024-10-17,28
2024-10-18,28
2024-10-19,32
2024-10-20,33
2024-10-21,24
2024-10-22,25
2024-10-23,25
2024-10-24,26
2024-10-25,33
2024-10-26,42
2024-10-27,37
2024-10-28,25
2024-10-29,24
2024-10-30,28
2024-10-31,52
2024-11-01,42
2024-11-02,40
2024-11-03,43
2024-11-04,28
2024-11-05,24
2024-11-06,17
2024-11-07,24
2024-11-08,27
2024-11-09,38
2024-11-10,41
2024-11-11,32
2024-11-12,27
2024-11-13,25
2024-11-14,26
2024-11-15,25
2024-11-16,29
2024-11-17,38
2024-11-18,26
2024-11-19,24
2024-11-20,24
2024-11-21,24
2024-11-22,23
2024-11-23,29
2024-11-24,38
2024-11-25,28
2024-11-26,26
2024-11-27,26
2024-11-28,36
2024-11-29,37
2024-11-30,32
2024-12-01,35
2024-12-02,25
2024-12-03,24
2024-12-04,26
2024-12-05,24
2024-12-06,26
2024-12-07,33
2024-12-08,32
2024-12-09,24
2024-12-10,23
2024-12-11,23
2024-12-12,27
2024-12-13,25
2024-12-14,33
2024-12-15,32
2024-12-16,26
2024-12-17,26
2024-12-18,25
2024-12-19,25
2024-12-20,24
2024-12-21,31
2024-12-22,33
2024-12-23,30
2024-12-24,32
2024-12-25,36
2024-12-26,39
2024-12-27,31
2024-12-28,40
2024-12-29,35
2024-12-30,29
2024-12-31,34
2025-01-01,41
2025-01-02,35
2025-01-03,30
2025-01-04,35
2025-01-05,35
2025-01-06,26
2025-01-07,26
2025-01-08,24
2025-01-09,24
2025-01-10,25
2025-01-11,33
2025-01-12,34
2025-01-13,25
2025-01-14,22
2025-01-15,21
2025-01-16,24
2025-01-17,23
2025-01-18,30
2025-01-19,35
2025-01-20,26
2025-01-21,24
2025-01-22,21
2025-01-23,23
2025-01-24,24
2025-01-25,31
2025-01-26,36
2025-01-27,22
2025-01-28,23
2025-01-29,22
2025-01-30,22
2025-01-31,22
2025-02-01,30
2025-02-02,33
2025-02-03,23
2025-02-04,25
2025-02-05,64
2025-02-06,70
2025-02-07,60
2025-02-08,75
2025-02-09,100
2025-02-10,57
2025-02-11,42
2025-02-12,42
2025-02-13,40
2025-02-14,43
2025-02-15,58
2025-02-16,64
2025-02-17,51
2025-02-18,39
2025-02-19,39
2025-02-20,35
2025-02-21,35
2025-02-22,48
2025-02-23,51
2025-02-24,36
2025-02-25,29
2025-02-26,31
2025-02-27,31
2025-02-28,30
2025-03-01,40
2025-03-02,46
2025-03-03,35
2025-03-04,29
2025-03-05,28
2025-03-06,29
2025-03-07,32
2025-03-08,46
2025-03-09,44
2025-03-10,29
2025-03-11,26
2025-03-12,25
2025-03-13,26
2025-03-14,28
2025-03-15,39
2025-03-16,44
2025-03-17,27
2025-03-18,26
2025-03-19,28
2025-03-20,27
2025-03-21,28
2025-03-22,41
2025-03-23,43
2025-03-24,28
2025-03-25,32
2025-03-26,27
2025-03-27,27
2025-03-28,29
2025-03-29,39
2025-03-30,41
2025-03-31,27
2025-04-01,30
2025-04-02,32
2025-04-03,36
2025-04-04,38
2025-04-05,54
2025-04-06,64
2025-04-07,46
2025-04-08,45
2025-04-09,43
2025-04-10,40
2025-04-11,41
2025-04-12,60
2025-04-13,81
2025-04-14,40
2025-04-15,36
2025-04-16,36
2025-04-17,33
2025-04-18,39
2025-04-19,67
2025-04-20,60
2025-04-21,37
2025-04-22,34
2025-04-23,37
2025-04-24,32
2025-04-25,33
2025-04-26,45
2025-04-27,55
2025-04-28,38
2025-04-29,32
2025-04-30,28
2025-05-01,32
2025-05-02,30
2025-05-03,40
2025-05-04,42
2025-05-05,28
2025-05-06,27
2025-05-07,26
2025-05-08,27
2025-05-09,29
2025-05-10,33
2025-05-11,39
2025-05-12,29
2025-05-13,26
2025-05-14,25
