Time,jurassic park
2025-12-11,23
2025-12-12,24
2025-12-13,30
2025-12-14,28
2025-12-15,24
2025-12-16,24
2025-12-17,23
2025-12-18,24
2025-12-19,22
2025-12-20,26
2025-12-21,28
2025-12-22,27
2025-12-23,22
2025-12-24,24
2025-12-25,31
2025-12-26,31
2025-12-27,36
2025-12-28,36
2025-12-29,31
2025-12-30,27
2025-12-31,27
2026-01-01,33
2026-01-02,28
2026-01-03,39
2026-01-04,35
2026-01-05,24
2026-01-06,21
2026-01-07,21
2026-01-08,25
2026-01-09,31
2026-01-10,31
2026-01-11,31
2026-01-12,25
2026-01-13,21
2026-01-14,20
2026-01-15,21
2026-01-16,22
2026-01-17,31
2026-01-18,32
2026-01-19,27
2026-01-20,21
2026-01-21,22
2026-01-22,20
2026-01-23,23
2026-01-24,33
2026-01-25,40
2026-01-26,35
2026-01-27,23
2026-01-28,23
2026-01-29,25
2026-01-30,26
2026-01-31,39
2026-02-01,39
2026-02-02,27
2026-02-03,28
2026-02-04,24
2026-02-05,23
2026-02-06,27
2026-02-07,35
2026-02-08,39
2026-02-09,58
2026-02-10,28
2026-02-11,35
2026-02-12,29
2026-02-13,27
2026-02-14,36
2026-02-15,42
2026-02-16,34
2026-02-17,30
2026-02-18,29
2026-02-19,34
2026-02-20,27
2026-02-21,38
2026-02-22,50
2026-02-23,36
2026-02-24,28
2026-02-25,28
2026-02-26,30
2026-02-27,31
2026-02-28,47
2026-03-01,100
2026-03-02,66
2026-03-03,56
2026-03-04,57
2026-03-05,56
2026-03-06,51
2026-03-07,75
2026-03-08,82
2026-03-09,49
2026-03-10,43
2026-03-11,40
2026-03-12,41
2026-03-13,47
2026-03-14,61
2026-03-15,66
2026-03-16,45
2026-03-17,37
2026-03-18,35
2026-03-19,32
2026-03-20,34
2026-03-21,42
2026-03-22,49
2026-03-23,34
2026-03-24,31
2026-03-25,29
2026-03-26,28
2026-03-27,31
2026-03-28,41
2026-03-29,43
2026-03-30,33
2026-03-31,30
2026-04-01,29
2026-04-02,33
2026-04-03,32
2026-04-04,38
2026-04-05,43
2026-04-06,32
2026-04-07,29
2026-04-08,29
2026-04-09,31
2026-04-10,40
2026-04-11,43
2026-04-12,49
2026-04-13,28
2026-04-14,23
2026-04-15,30
2026-04-16,25
2026-04-17,28
2026-04-18,36
2026-04-19,38
2026-04-20,28
2026-04-21,27
2026-04-22,26
2026-04-23,24
2026-04-24,24
2026-04-25,33
2026-04-26,36
2026-04-27,28
2026-04-28,24
2026-04-29,25
2026-04-30,27
2026-05-01,25
2026-05-02,32
2026-05-03,32
2026-05-04,27
2026-05-05,20
2026-05-06,23
2026-05-07,28
2026-05-08,26
2026-05-09,29
2026-05-10,32
2026-05-11,27
2026-05-12,25
2026-05-13,23
2026-05-14,25
2026-05-15,32
2026-05-16,41
2026-05-17,35
2026-05-18,33
2026-05-19,24
2026-05-20,25
2026-05-21,25
2026-05-22,30
2026-05-23,45
2026-05-24,44
2026-05-25,34
2026-05-26,29
2026-05-27,24
2026-05-28,26
2026-05-29,27
2026-05-30,33
2026-05-31,34
