Time,harbor freight
2022-08-29,44
2022-08-30,46
2022-08-31,45
2022-09-01,43
2022-09-02,55
2022-09-03,73
2022-09-04,69
2022-09-05,73
2022-09-06,38
2022-09-07,39
2022-09-08,35
2022-09-09,44
2022-09-10,58
2022-09-11,52
2022-09-12,41
2022-09-13,38
2022-09-14,40
2022-09-15,41
2022-09-16,45
2022-09-17,57
2022-09-18,51
2022-09-19,43
2022-09-20,38
2022-09-21,37
2022-09-22,42
2022-09-23,50
2022-09-24,69
2022-09-25,63
2022-09-26,45
2022-09-27,44
2022-09-28,42
2022-09-29,40
2022-09-30,51
2022-10-01,59
2022-10-02,57
2022-10-03,42
2022-10-04,41
2022-10-05,41
2022-10-06,41
2022-10-07,46
2022-10-08,58
2022-10-09,57
2022-10-10,44
2022-10-11,42
2022-10-12,41
2022-10-13,42
2022-10-14,51
2022-10-15,58
2022-10-16,57
2022-10-17,40
2022-10-18,37
2022-10-19,37
2022-10-20,40
2022-10-21,45
2022-10-22,58
2022-10-23,58
2022-10-24,39
2022-10-25,41
2022-10-26,37
2022-10-27,40
2022-10-28,43
2022-10-29,54
2022-10-30,55
2022-10-31,37
2022-11-01,37
2022-11-02,36
2022-11-03,37
2022-11-04,44
2022-11-05,57
2022-11-06,58
2022-11-07,43
2022-11-08,36
2022-11-09,35
2022-11-10,39
2022-11-11,47
2022-11-12,56
2022-11-13,53
2022-11-14,40
2022-11-15,41
2022-11-16,39
2022-11-17,38
2022-11-18,42
2022-11-19,56
2022-11-20,59
2022-11-21,45
2022-11-22,47
2022-11-23,49
2022-11-24,53
2022-11-25,100
2022-11-26,63
2022-11-27,59
2022-11-28,48
2022-11-29,40
2022-11-30,36
2022-12-01,37
2022-12-02,42
2022-12-03,52
2022-12-04,57
2022-12-05,38
2022-12-06,35
2022-12-07,37
2022-12-08,37
2022-12-09,42
2022-12-10,52
2022-12-11,54
2022-12-12,40
2022-12-13,38
2022-12-14,36
2022-12-15,38
2022-12-16,43
2022-12-17,58
2022-12-18,53
2022-12-19,44
2022-12-20,50
2022-12-21,52
2022-12-22,55
2022-12-23,56
2022-12-24,53
2022-12-25,37
2022-12-26,60
2022-12-27,48
2022-12-28,45
2022-12-29,52
2022-12-30,55
2022-12-31,64
2023-01-01,67
2023-01-02,69
2023-01-03,41
2023-01-04,38
2023-01-05,40
2023-01-06,42
2023-01-07,53
2023-01-08,53
2023-01-09,40
2023-01-10,35
2023-01-11,39
2023-01-12,39
2023-01-13,44
2023-01-14,57
2023-01-15,55
2023-01-16,53
2023-01-17,40
2023-01-18,38
2023-01-19,35
2023-01-20,40
2023-01-21,53
2023-01-22,51
2023-01-23,36
2023-01-24,35
2023-01-25,37
2023-01-26,35
2023-01-27,40
2023-01-28,51
2023-01-29,53
2023-01-30,37
2023-01-31,37
2023-02-01,35
2023-02-02,38
2023-02-03,40
2023-02-04,52
2023-02-05,55
2023-02-06,40
2023-02-07,40
2023-02-08,36
2023-02-09,38
2023-02-10,42
2023-02-11,56
2023-02-12,48
2023-02-13,34
2023-02-14,35
2023-02-15,36
2023-02-16,37
2023-02-17,51
2023-02-18,66
2023-02-19,66
2023-02-20,56
2023-02-21,42
2023-02-22,39
2023-02-23,44
2023-02-24,52
2023-02-25,62
2023-02-26,64
2023-02-27,43
2023-02-28,40
2023-03-01,40
2023-03-02,45
2023-03-03,50
2023-03-04,69
2023-03-05,74
2023-03-06,46
2023-03-07,43
2023-03-08,43
2023-03-09,45
2023-03-10,51
2023-03-11,66
2023-03-12,62
2023-03-13,43
2023-03-14,41
2023-03-15,38
2023-03-16,44
2023-03-17,50
2023-03-18,65
2023-03-19,66
2023-03-20,46
2023-03-21,40
2023-03-22,42
2023-03-23,43
2023-03-24,51
2023-03-25,64
2023-03-26,65
2023-03-27,49
2023-03-28,44
2023-03-29,44
2023-03-30,45
2023-03-31,55
2023-04-01,67
2023-04-02,67
2023-04-03,54
2023-04-04,45
2023-04-05,44
2023-04-06,49
2023-04-07,59
2023-04-08,64
2023-04-09,55
2023-04-10,49
2023-04-11,50
2023-04-12,49
2023-04-13,49
2023-04-14,52
2023-04-15,69
2023-04-16,71
2023-04-17,48
2023-04-18,45
2023-04-19,43
2023-04-20,48
2023-04-21,54
2023-04-22,69
2023-04-23,69
2023-04-24,47
2023-04-25,46
2023-04-26,44
2023-04-27,46
2023-04-28,49
2023-04-29,63
2023-04-30,61
2023-05-01,48
2023-05-02,47
2023-05-03,43
2023-05-04,48
2023-05-05,52
2023-05-06,63
2023-05-07,67
2023-05-08,47
2023-05-09,45
2023-05-10,44
2023-05-11,46
2023-05-12,54
2023-05-13,66
2023-05-14,58
2023-05-15,46
2023-05-16,45
2023-05-17,46
2023-05-18,48
2023-05-19,54
2023-05-20,67
2023-05-21,65
2023-05-22,48
2023-05-23,44
2023-05-24,48
2023-05-25,52
