Time,harbor freight
2023-04-26,42
2023-04-27,44
2023-04-28,46
2023-04-29,60
2023-04-30,58
2023-05-01,45
2023-05-02,45
2023-05-03,41
2023-05-04,45
2023-05-05,49
2023-05-06,60
2023-05-07,63
2023-05-08,45
2023-05-09,43
2023-05-10,41
2023-05-11,43
2023-05-12,51
2023-05-13,63
2023-05-14,55
2023-05-15,44
2023-05-16,43
2023-05-17,44
2023-05-18,46
2023-05-19,51
2023-05-20,64
2023-05-21,61
2023-05-22,46
2023-05-23,42
2023-05-24,45
2023-05-25,50
2023-05-26,56
2023-05-27,77
2023-05-28,75
2023-05-29,75
2023-05-30,49
2023-05-31,46
2023-06-01,48
2023-06-02,53
2023-06-03,67
2023-06-04,69
2023-06-05,47
2023-06-06,46
2023-06-07,41
2023-06-08,51
2023-06-09,53
2023-06-10,61
2023-06-11,70
2023-06-12,50
2023-06-13,51
2023-06-14,46
2023-06-15,50
2023-06-16,61
2023-06-17,76
2023-06-18,75
2023-06-19,54
2023-06-20,47
2023-06-21,46
2023-06-22,41
2023-06-23,47
2023-06-24,61
2023-06-25,67
2023-06-26,51
2023-06-27,49
2023-06-28,43
2023-06-29,52
2023-06-30,53
2023-07-01,68
2023-07-02,70
2023-07-03,64
2023-07-04,68
2023-07-05,41
2023-07-06,44
2023-07-07,53
2023-07-08,65
2023-07-09,64
2023-07-10,42
2023-07-11,41
2023-07-12,42
2023-07-13,42
2023-07-14,45
2023-07-15,60
2023-07-16,60
2023-07-17,44
2023-07-18,45
2023-07-19,44
2023-07-20,42
2023-07-21,47
2023-07-22,59
2023-07-23,60
2023-07-24,45
2023-07-25,42
2023-07-26,44
2023-07-27,44
2023-07-28,46
2023-07-29,62
2023-07-30,64
2023-07-31,42
2023-08-01,41
2023-08-02,40
2023-08-03,40
2023-08-04,47
2023-08-05,54
2023-08-06,59
2023-08-07,40
2023-08-08,39
2023-08-09,39
2023-08-10,41
2023-08-11,45
2023-08-12,56
2023-08-13,58
2023-08-14,42
2023-08-15,37
2023-08-16,42
2023-08-17,40
2023-08-18,46
2023-08-19,63
2023-08-20,63
2023-08-21,43
2023-08-22,39
2023-08-23,39
2023-08-24,39
2023-08-25,46
2023-08-26,59
2023-08-27,61
2023-08-28,46
2023-08-29,39
2023-08-30,39
2023-08-31,40
2023-09-01,51
2023-09-02,61
2023-09-03,72
2023-09-04,73
2023-09-05,38
2023-09-06,35
2023-09-07,36
2023-09-08,40
2023-09-09,50
2023-09-10,47
2023-09-11,40
2023-09-12,34
2023-09-13,33
2023-09-14,36
2023-09-15,40
2023-09-16,51
2023-09-17,50
2023-09-18,34
2023-09-19,38
2023-09-20,36
2023-09-21,38
2023-09-22,44
2023-09-23,58
2023-09-24,54
2023-09-25,39
2023-09-26,35
2023-09-27,37
2023-09-28,37
2023-09-29,41
2023-09-30,52
2023-10-01,53
2023-10-02,35
2023-10-03,36
2023-10-04,40
2023-10-05,35
2023-10-06,43
2023-10-07,55
2023-10-08,51
2023-10-09,37
2023-10-10,38
2023-10-11,38
2023-10-12,37
2023-10-13,43
2023-10-14,61
2023-10-15,55
2023-10-16,39
2023-10-17,37
2023-10-18,35
2023-10-19,37
2023-10-20,45
2023-10-21,53
2023-10-22,57
2023-10-23,38
2023-10-24,37
2023-10-25,38
2023-10-26,38
2023-10-27,43
2023-10-28,49
2023-10-29,49
2023-10-30,38
2023-10-31,36
2023-11-01,36
2023-11-02,40
2023-11-03,45
2023-11-04,59
2023-11-05,55
2023-11-06,40
2023-11-07,42
2023-11-08,40
2023-11-09,40
2023-11-10,45
2023-11-11,59
2023-11-12,57
2023-11-13,39
2023-11-14,38
2023-11-15,39
2023-11-16,38
2023-11-17,42
2023-11-18,57
2023-11-19,64
2023-11-20,49
2023-11-21,45
2023-11-22,51
2023-11-23,60
2023-11-24,100
2023-11-25,71
2023-11-26,67
2023-11-27,53
2023-11-28,44
2023-11-29,42
2023-11-30,40
2023-12-01,46
2023-12-02,57
2023-12-03,58
2023-12-04,40
2023-12-05,43
2023-12-06,39
2023-12-07,37
2023-12-08,47
2023-12-09,59
2023-12-10,62
2023-12-11,42
2023-12-12,43
2023-12-13,43
2023-12-14,39
2023-12-15,47
2023-12-16,60
2023-12-17,57
2023-12-18,43
2023-12-19,44
2023-12-20,45
2023-12-21,45
2023-12-22,51
2023-12-23,63
2023-12-24,53
2023-12-25,33
2023-12-26,48
2023-12-27,46
2023-12-28,49
2023-12-29,60
2023-12-30,61
2023-12-31,60
2024-01-01,58
2024-01-02,39
2024-01-03,40
2024-01-04,41
2024-01-05,41
2024-01-06,52
2024-01-07,49
2024-01-08,35
2024-01-09,36
2024-01-10,38
2024-01-11,39
2024-01-12,46
2024-01-13,58
2024-01-14,57
2024-01-15,48
2024-01-16,33
2024-01-17,35
2024-01-18,34
2024-01-19,37
2024-01-20,48
