Time,harbor freight
2024-08-18,70
2024-08-19,46
2024-08-20,43
2024-08-21,42
2024-08-22,46
2024-08-23,47
2024-08-24,62
2024-08-25,63
2024-08-26,41
2024-08-27,40
2024-08-28,43
2024-08-29,38
2024-08-30,47
2024-08-31,70
2024-09-01,66
2024-09-02,69
2024-09-03,37
2024-09-04,38
2024-09-05,38
2024-09-06,41
2024-09-07,56
2024-09-08,54
2024-09-09,40
2024-09-10,38
2024-09-11,35
2024-09-12,38
2024-09-13,41
2024-09-14,51
2024-09-15,47
2024-09-16,37
2024-09-17,37
2024-09-18,39
2024-09-19,38
2024-09-20,40
2024-09-21,52
2024-09-22,53
2024-09-23,37
2024-09-24,37
2024-09-25,41
2024-09-26,41
2024-09-27,47
2024-09-28,73
2024-09-29,62
2024-09-30,42
2024-10-01,41
2024-10-02,39
2024-10-03,39
2024-10-04,44
2024-10-05,57
2024-10-06,63
2024-10-07,48
2024-10-08,43
2024-10-09,42
2024-10-10,40
2024-10-11,51
2024-10-12,62
2024-10-13,59
2024-10-14,43
2024-10-15,38
2024-10-16,35
2024-10-17,35
2024-10-18,40
2024-10-19,47
2024-10-20,48
2024-10-21,37
2024-10-22,34
2024-10-23,36
2024-10-24,35
2024-10-25,39
2024-10-26,46
2024-10-27,46
2024-10-28,33
2024-10-29,37
2024-10-30,36
2024-10-31,38
2024-11-01,37
2024-11-02,50
2024-11-03,51
2024-11-04,36
2024-11-05,33
2024-11-06,25
2024-11-07,34
2024-11-08,39
2024-11-09,50
2024-11-10,47
2024-11-11,41
2024-11-12,37
2024-11-13,34
2024-11-14,33
2024-11-15,38
2024-11-16,45
2024-11-17,46
2024-11-18,38
2024-11-19,39
2024-11-20,36
2024-11-21,32
2024-11-22,40
2024-11-23,49
2024-11-24,54
2024-11-25,47
2024-11-26,45
2024-11-27,51
2024-11-28,61
2024-11-29,100
2024-11-30,69
2024-12-01,56
2024-12-02,44
2024-12-03,38
2024-12-04,36
2024-12-05,34
2024-12-06,39
2024-12-07,46
2024-12-08,48
2024-12-09,35
2024-12-10,33
2024-12-11,33
2024-12-12,35
2024-12-13,43
2024-12-14,54
2024-12-15,49
2024-12-16,37
2024-12-17,40
2024-12-18,40
2024-12-19,41
2024-12-20,45
2024-12-21,50
2024-12-22,49
2024-12-23,47
2024-12-24,45
2024-12-25,33
2024-12-26,44
2024-12-27,48
2024-12-28,48
2024-12-29,47
2024-12-30,43
2024-12-31,44
2025-01-01,47
2025-01-02,41
2025-01-03,45
2025-01-04,51
2025-01-05,42
2025-01-06,35
2025-01-07,36
2025-01-08,36
2025-01-09,37
2025-01-10,38
2025-01-11,44
2025-01-12,46
2025-01-13,35
2025-01-14,32
2025-01-15,35
2025-01-16,33
2025-01-17,34
2025-01-18,45
2025-01-19,42
2025-01-20,36
2025-01-21,32
2025-01-22,31
2025-01-23,33
2025-01-24,37
2025-01-25,45
2025-01-26,43
2025-01-27,32
2025-01-28,33
2025-01-29,30
2025-01-30,34
2025-01-31,36
2025-02-01,42
2025-02-02,39
2025-02-03,31
2025-02-04,33
2025-02-05,32
2025-02-06,31
2025-02-07,36
2025-02-08,43
2025-02-09,39
2025-02-10,29
2025-02-11,30
2025-02-12,35
2025-02-13,30
2025-02-14,36
2025-02-15,43
2025-02-16,45
2025-02-17,39
2025-02-18,34
2025-02-19,32
2025-02-20,33
2025-02-21,35
2025-02-22,42
2025-02-23,44
2025-02-24,34
2025-02-25,34
2025-02-26,34
2025-02-27,35
2025-02-28,38
2025-03-01,51
2025-03-02,51
2025-03-03,38
2025-03-04,37
2025-03-05,36
2025-03-06,37
2025-03-07,41
2025-03-08,55
2025-03-09,57
2025-03-10,37
2025-03-11,36
2025-03-12,36
2025-03-13,36
2025-03-14,42
2025-03-15,51
2025-03-16,52
2025-03-17,37
2025-03-18,37
2025-03-19,36
2025-03-20,35
2025-03-21,38
2025-03-22,50
2025-03-23,49
2025-03-24,38
2025-03-25,37
2025-03-26,37
2025-03-27,37
2025-03-28,41
2025-03-29,55
2025-03-30,56
2025-03-31,38
2025-04-01,35
2025-04-02,35
2025-04-03,41
2025-04-04,41
2025-04-05,52
2025-04-06,48
2025-04-07,38
2025-04-08,37
2025-04-09,37
2025-04-10,39
2025-04-11,42
2025-04-12,56
2025-04-13,53
2025-04-14,38
2025-04-15,35
2025-04-16,36
2025-04-17,39
2025-04-18,46
2025-04-19,52
2025-04-20,47
2025-04-21,38
2025-04-22,36
2025-04-23,36
2025-04-24,37
2025-04-25,40
2025-04-26,49
2025-04-27,48
2025-04-28,38
2025-04-29,36
2025-04-30,40
2025-05-01,42
2025-05-02,40
2025-05-03,48
2025-05-04,51
2025-05-05,34
2025-05-06,36
2025-05-07,34
2025-05-08,36
2025-05-09,37
2025-05-10,47
2025-05-11,44
2025-05-12,36
2025-05-13,35
2025-05-14,34
