Time,harbor freight
2025-04-15,36
2025-04-16,37
2025-04-17,41
2025-04-18,48
2025-04-19,54
2025-04-20,49
2025-04-21,39
2025-04-22,37
2025-04-23,38
2025-04-24,38
2025-04-25,41
2025-04-26,51
2025-04-27,50
2025-04-28,40
2025-04-29,37
2025-04-30,42
2025-05-01,43
2025-05-02,41
2025-05-03,50
2025-05-04,53
2025-05-05,35
2025-05-06,37
2025-05-07,35
2025-05-08,37
2025-05-09,38
2025-05-10,49
2025-05-11,46
2025-05-12,37
2025-05-13,36
2025-05-14,36
2025-05-15,36
2025-05-16,42
2025-05-17,53
2025-05-18,52
2025-05-19,39
2025-05-20,36
2025-05-21,38
2025-05-22,39
2025-05-23,45
2025-05-24,53
2025-05-25,60
2025-05-26,65
2025-05-27,42
2025-05-28,39
2025-05-29,36
2025-05-30,48
2025-05-31,60
2025-06-01,58
2025-06-02,42
2025-06-03,44
2025-06-04,38
2025-06-05,40
2025-06-06,45
2025-06-07,58
2025-06-08,56
2025-06-09,45
2025-06-10,43
2025-06-11,43
2025-06-12,45
2025-06-13,49
2025-06-14,60
2025-06-15,60
2025-06-16,43
2025-06-17,36
2025-06-18,39
2025-06-19,45
2025-06-20,49
2025-06-21,53
2025-06-22,50
2025-06-23,39
2025-06-24,38
2025-06-25,37
2025-06-26,40
2025-06-27,45
2025-06-28,51
2025-06-29,51
2025-06-30,40
2025-07-01,40
2025-07-02,42
2025-07-03,48
2025-07-04,59
2025-07-05,51
2025-07-06,55
2025-07-07,42
2025-07-08,39
2025-07-09,39
2025-07-10,43
2025-07-11,52
2025-07-12,55
2025-07-13,53
2025-07-14,43
2025-07-15,39
2025-07-16,43
2025-07-17,37
2025-07-18,44
2025-07-19,54
2025-07-20,54
2025-07-21,49
2025-07-22,45
2025-07-23,40
2025-07-24,42
2025-07-25,44
2025-07-26,52
2025-07-27,52
2025-07-28,40
2025-07-29,37
2025-07-30,35
2025-07-31,36
2025-08-01,43
2025-08-02,52
2025-08-03,49
2025-08-04,39
2025-08-05,36
2025-08-06,41
2025-08-07,40
2025-08-08,44
2025-08-09,57
2025-08-10,53
2025-08-11,40
2025-08-12,40
2025-08-13,43
2025-08-14,40
2025-08-15,46
2025-08-16,55
2025-08-17,57
2025-08-18,43
2025-08-19,39
2025-08-20,36
2025-08-21,37
2025-08-22,42
2025-08-23,49
2025-08-24,51
2025-08-25,40
2025-08-26,36
2025-08-27,38
2025-08-28,36
2025-08-29,37
2025-08-30,54
2025-08-31,55
2025-09-01,64
2025-09-02,39
2025-09-03,36
2025-09-04,36
2025-09-05,38
2025-09-06,47
2025-09-07,43
2025-09-08,38
2025-09-09,35
2025-09-10,33
2025-09-11,33
2025-09-12,36
2025-09-13,45
2025-09-14,42
2025-09-15,36
2025-09-16,32
2025-09-17,36
2025-09-18,36
2025-09-19,40
2025-09-20,43
2025-09-21,43
2025-09-22,36
2025-09-23,35
2025-09-24,36
2025-09-25,39
2025-09-26,42
2025-09-27,49
2025-09-28,43
2025-09-29,37
2025-09-30,35
2025-10-01,33
2025-10-02,36
2025-10-03,39
2025-10-04,47
2025-10-05,48
2025-10-06,40
2025-10-07,37
2025-10-08,38
2025-10-09,38
2025-10-10,43
2025-10-11,53
2025-10-12,50
2025-10-13,41
2025-10-14,39
2025-10-15,34
2025-10-16,36
2025-10-17,41
2025-10-18,52
2025-10-19,48
2025-10-20,39
2025-10-21,37
2025-10-22,36
2025-10-23,34
2025-10-24,38
2025-10-25,46
2025-10-26,45
2025-10-27,35
2025-10-28,34
2025-10-29,36
2025-10-30,37
2025-10-31,37
2025-11-01,47
2025-11-02,48
2025-11-03,38
2025-11-04,36
2025-11-05,36
2025-11-06,34
2025-11-07,40
2025-11-08,55
2025-11-09,51
2025-11-10,42
2025-11-11,42
2025-11-12,41
2025-11-13,39
2025-11-14,45
2025-11-15,53
2025-11-16,53
2025-11-17,41
2025-11-18,40
2025-11-19,39
2025-11-20,42
2025-11-21,40
2025-11-22,53
2025-11-23,52
2025-11-24,45
2025-11-25,47
2025-11-26,50
2025-11-27,57
2025-11-28,100
2025-11-29,69
2025-11-30,61
2025-12-01,47
2025-12-02,42
2025-12-03,39
2025-12-04,38
2025-12-05,39
2025-12-06,54
2025-12-07,50
2025-12-08,42
2025-12-09,37
2025-12-10,38
2025-12-11,38
2025-12-12,48
2025-12-13,61
2025-12-14,55
2025-12-15,43
2025-12-16,38
2025-12-17,39
2025-12-18,39
2025-12-19,45
2025-12-20,64
2025-12-21,53
2025-12-22,48
2025-12-23,46
2025-12-24,49
2025-12-25,33
2025-12-26,51
2025-12-27,52
2025-12-28,47
2025-12-29,42
2025-12-30,41
2025-12-31,40
2026-01-01,47
2026-01-02,42
2026-01-03,49
2026-01-04,45
2026-01-05,33
2026-01-06,33
2026-01-07,33
2026-01-08,33
2026-01-09,37
