Time,peaky blinders
2025-12-11,5
2025-12-12,5
2025-12-13,7
2025-12-14,6
2025-12-15,5
2025-12-16,5
2025-12-17,4
2025-12-18,4
2025-12-19,5
2025-12-20,5
2025-12-21,5
2025-12-22,5
2025-12-23,4
2025-12-24,9
2025-12-25,18
2025-12-26,13
2025-12-27,11
2025-12-28,9
2025-12-29,8
2025-12-30,8
2025-12-31,8
2026-01-01,9
2026-01-02,8
2026-01-03,9
2026-01-04,10
2026-01-05,7
2026-01-06,7
2026-01-07,7
2026-01-08,7
2026-01-09,7
2026-01-10,9
2026-01-11,8
2026-01-12,6
2026-01-13,6
2026-01-14,6
2026-01-15,6
2026-01-16,7
2026-01-17,8
2026-01-18,8
2026-01-19,8
2026-01-20,6
2026-01-21,7
2026-01-22,5
2026-01-23,6
2026-01-24,8
2026-01-25,9
2026-01-26,7
2026-01-27,7
2026-01-28,6
2026-01-29,6
2026-01-30,6
2026-01-31,7
2026-02-01,8
2026-02-02,5
2026-02-03,5
2026-02-04,5
2026-02-05,6
2026-02-06,6
2026-02-07,6
2026-02-08,7
2026-02-09,5
2026-02-10,5
2026-02-11,5
2026-02-12,6
2026-02-13,6
2026-02-14,7
2026-02-15,7
2026-02-16,7
2026-02-17,6
2026-02-18,6
2026-02-19,13
2026-02-20,21
2026-02-21,18
2026-02-22,14
2026-02-23,12
2026-02-24,11
2026-02-25,10
2026-02-26,11
2026-02-27,11
2026-02-28,12
2026-03-01,15
2026-03-02,15
2026-03-03,18
2026-03-04,17
2026-03-05,20
2026-03-06,32
2026-03-07,40
2026-03-08,32
2026-03-09,23
2026-03-10,22
2026-03-11,22
2026-03-12,21
2026-03-13,21
2026-03-14,25
2026-03-15,26
2026-03-16,19
2026-03-17,19
2026-03-18,19
2026-03-19,23
2026-03-20,49
2026-03-21,100
2026-03-22,95
2026-03-23,62
2026-03-24,43
2026-03-25,35
2026-03-26,34
2026-03-27,28
2026-03-28,34
2026-03-29,38
2026-03-30,25
2026-03-31,22
2026-04-01,18
2026-04-02,20
2026-04-03,21
2026-04-04,24
2026-04-05,24
2026-04-06,18
2026-04-07,13
2026-04-08,13
2026-04-09,12
2026-04-10,12
2026-04-11,15
2026-04-12,16
2026-04-13,11
2026-04-14,10
2026-04-15,8
2026-04-16,9
2026-04-17,10
2026-04-18,12
2026-04-19,13
2026-04-20,9
2026-04-21,8
2026-04-22,7
2026-04-23,7
2026-04-24,7
2026-04-25,10
2026-04-26,11
2026-04-27,7
2026-04-28,7
2026-04-29,6
2026-04-30,6
2026-05-01,6
2026-05-02,8
2026-05-03,9
2026-05-04,7
2026-05-05,5
2026-05-06,6
2026-05-07,6
2026-05-08,5
2026-05-09,7
2026-05-10,8
2026-05-11,6
2026-05-12,6
2026-05-13,5
2026-05-14,5
2026-05-15,6
2026-05-16,7
2026-05-17,7
2026-05-18,5
2026-05-19,5
2026-05-20,5
2026-05-21,5
2026-05-22,7
2026-05-23,8
2026-05-24,8
2026-05-25,7
2026-05-26,6
2026-05-27,5
2026-05-28,5
2026-05-29,5
2026-05-30,6
2026-05-31,6
