Time,mlb
2025-12-11,13
2025-12-12,10
2025-12-13,10
2025-12-14,9
2025-12-15,8
2025-12-16,9
2025-12-17,8
2025-12-18,9
2025-12-19,9
2025-12-20,8
2025-12-21,9
2025-12-22,9
2025-12-23,8
2025-12-24,8
2025-12-25,9
2025-12-26,8
2025-12-27,9
2025-12-28,9
2025-12-29,8
2025-12-30,8
2025-12-31,8
2026-01-01,9
2026-01-02,8
2026-01-03,9
2026-01-04,8
2026-01-05,7
2026-01-06,7
2026-01-07,8
2026-01-08,9
2026-01-09,9
2026-01-10,9
2026-01-11,9
2026-01-12,8
2026-01-13,10
2026-01-14,12
2026-01-15,10
2026-01-16,20
2026-01-17,12
2026-01-18,10
2026-01-19,10
2026-01-20,11
2026-01-21,14
2026-01-22,13
2026-01-23,10
2026-01-24,10
2026-01-25,9
2026-01-26,9
2026-01-27,11
2026-01-28,9
2026-01-29,9
2026-01-30,9
2026-01-31,9
2026-02-01,10
2026-02-02,10
2026-02-03,13
2026-02-04,11
2026-02-05,12
2026-02-06,11
2026-02-07,10
2026-02-08,11
2026-02-09,12
2026-02-10,14
2026-02-11,13
2026-02-12,13
2026-02-13,12
2026-02-14,12
2026-02-15,13
2026-02-16,13
2026-02-17,13
2026-02-18,12
2026-02-19,12
2026-02-20,17
2026-02-21,21
2026-02-22,19
2026-02-23,16
2026-02-24,17
2026-02-25,16
2026-02-26,17
2026-02-27,17
2026-02-28,16
2026-03-01,19
2026-03-02,17
2026-03-03,18
2026-03-04,18
2026-03-05,17
2026-03-06,18
2026-03-07,22
2026-03-08,23
2026-03-09,18
2026-03-10,21
2026-03-11,20
2026-03-12,20
2026-03-13,22
2026-03-14,27
2026-03-15,28
2026-03-16,28
2026-03-17,25
2026-03-18,31
2026-03-19,20
2026-03-20,20
2026-03-21,25
2026-03-22,25
2026-03-23,27
2026-03-24,35
2026-03-25,52
2026-03-26,100
2026-03-27,68
2026-03-28,90
2026-03-29,86
2026-03-30,56
2026-03-31,59
2026-04-01,65
2026-04-02,46
2026-04-03,63
2026-04-04,68
2026-04-05,83
2026-04-06,51
2026-04-07,56
2026-04-08,63
2026-04-09,48
2026-04-10,45
2026-04-11,64
2026-04-12,69
2026-04-13,44
2026-04-14,52
2026-04-15,55
2026-04-16,66
2026-04-17,54
2026-04-18,74
2026-04-19,73
2026-04-20,46
2026-04-21,48
2026-04-22,61
2026-04-23,59
2026-04-24,44
2026-04-25,65
2026-04-26,69
2026-04-27,41
2026-04-28,52
2026-04-29,58
2026-04-30,48
2026-05-01,44
2026-05-02,66
2026-05-03,73
2026-05-04,40
2026-05-05,52
2026-05-06,57
2026-05-07,51
2026-05-08,43
2026-05-09,63
2026-05-10,66
2026-05-11,38
2026-05-12,44
2026-05-13,54
2026-05-14,55
2026-05-15,48
2026-05-16,72
2026-05-17,71
2026-05-18,41
2026-05-19,51
2026-05-20,54
2026-05-21,53
2026-05-22,47
2026-05-23,66
2026-05-24,64
2026-05-25,54
2026-05-26,46
2026-05-27,62
2026-05-28,55
2026-05-29,48
2026-05-30,71
2026-05-31,75
