Time,mlb
2025-04-15,26
2025-04-16,30
2025-04-17,30
2025-04-18,28
2025-04-19,36
2025-04-20,36
2025-04-21,21
2025-04-22,24
2025-04-23,30
2025-04-24,25
2025-04-25,20
2025-04-26,29
2025-04-27,33
2025-04-28,20
2025-04-29,23
2025-04-30,28
2025-05-01,25
2025-05-02,22
2025-05-03,34
2025-05-04,32
2025-05-05,20
2025-05-06,23
2025-05-07,26
2025-05-08,24
2025-05-09,22
2025-05-10,33
2025-05-11,38
2025-05-12,21
2025-05-13,25
2025-05-14,27
2025-05-15,24
2025-05-16,23
2025-05-17,37
2025-05-18,38
2025-05-19,24
2025-05-20,27
2025-05-21,29
2025-05-22,25
2025-05-23,24
2025-05-24,37
2025-05-25,36
2025-05-26,31
2025-05-27,24
2025-05-28,31
2025-05-29,23
2025-05-30,24
2025-05-31,38
2025-06-01,41
2025-06-02,25
2025-06-03,28
2025-06-04,31
2025-06-05,29
2025-06-06,25
2025-06-07,36
2025-06-08,35
2025-06-09,23
2025-06-10,26
2025-06-11,31
2025-06-12,27
2025-06-13,25
2025-06-14,33
2025-06-15,38
2025-06-16,24
2025-06-17,27
2025-06-18,29
2025-06-19,31
2025-06-20,27
2025-06-21,35
2025-06-22,33
2025-06-23,21
2025-06-24,26
2025-06-25,29
2025-06-26,30
2025-06-27,24
2025-06-28,35
2025-06-29,35
2025-06-30,22
2025-07-01,26
2025-07-02,31
2025-07-03,35
2025-07-04,41
2025-07-05,40
2025-07-06,45
2025-07-07,29
2025-07-08,28
2025-07-09,33
2025-07-10,32
2025-07-11,30
2025-07-12,46
2025-07-13,57
2025-07-14,57
2025-07-15,39
2025-07-16,45
2025-07-17,16
2025-07-18,21
2025-07-19,34
2025-07-20,42
2025-07-21,24
2025-07-22,29
2025-07-23,35
2025-07-24,27
2025-07-25,28
2025-07-26,39
2025-07-27,44
2025-07-28,27
2025-07-29,34
2025-07-30,41
2025-07-31,49
2025-08-01,30
2025-08-02,43
2025-08-03,41
2025-08-04,22
2025-08-05,34
2025-08-06,36
2025-08-07,25
2025-08-08,20
2025-08-09,36
2025-08-10,40
2025-08-11,23
2025-08-12,27
2025-08-13,33
2025-08-14,29
2025-08-15,24
2025-08-16,35
2025-08-17,42
2025-08-18,23
2025-08-19,25
2025-08-20,33
2025-08-21,29
2025-08-22,23
2025-08-23,35
2025-08-24,37
2025-08-25,22
2025-08-26,26
2025-08-27,32
2025-08-28,28
2025-08-29,25
2025-08-30,31
2025-08-31,36
2025-09-01,30
2025-09-02,20
2025-09-03,30
2025-09-04,24
2025-09-05,21
2025-09-06,29
2025-09-07,31
2025-09-08,18
2025-09-09,24
2025-09-10,28
2025-09-11,26
2025-09-12,26
2025-09-13,34
2025-09-14,35
2025-09-15,21
2025-09-16,28
2025-09-17,37
2025-09-18,34
2025-09-19,28
2025-09-20,41
2025-09-21,42
2025-09-22,25
2025-09-23,29
2025-09-24,48
2025-09-25,52
2025-09-26,41
2025-09-27,58
2025-09-28,64
2025-09-29,35
2025-09-30,56
2025-10-01,69
2025-10-02,72
2025-10-03,57
2025-10-04,51
2025-10-05,65
2025-10-06,42
2025-10-07,54
2025-10-08,75
2025-10-09,71
2025-10-10,65
2025-10-11,78
2025-10-12,50
2025-10-13,46
2025-10-14,44
2025-10-15,39
2025-10-16,44
2025-10-17,53
2025-10-18,62
2025-10-19,34
2025-10-20,42
2025-10-21,46
2025-10-22,12
2025-10-23,11
2025-10-24,82
2025-10-25,100
2025-10-26,39
2025-10-27,17
2025-10-28,76
2025-10-29,48
2025-10-30,47
2025-10-31,23
2025-11-01,66
2025-11-02,100
2025-11-03,12
2025-11-04,9
2025-11-05,7
2025-11-06,7
2025-11-07,7
2025-11-08,6
2025-11-09,6
2025-11-10,6
2025-11-11,6
2025-11-12,6
2025-11-13,8
2025-11-14,10
2025-11-15,5
2025-11-16,4
2025-11-17,4
2025-11-18,5
2025-11-19,5
2025-11-20,5
2025-11-21,5
2025-11-22,4
2025-11-23,4
2025-11-24,4
2025-11-25,4
2025-11-26,5
2025-11-27,5
2025-11-28,5
2025-11-29,4
2025-11-30,4
2025-12-01,4
2025-12-02,5
2025-12-03,4
2025-12-04,4
2025-12-05,4
2025-12-06,5
2025-12-07,5
2025-12-08,6
2025-12-09,8
2025-12-10,9
2025-12-11,7
2025-12-12,5
2025-12-13,6
2025-12-14,5
2025-12-15,5
2025-12-16,5
2025-12-17,5
2025-12-18,5
2025-12-19,5
2025-12-20,4
2025-12-21,5
2025-12-22,5
2025-12-23,4
2025-12-24,4
2025-12-25,5
2025-12-26,5
2025-12-27,5
2025-12-28,5
2025-12-29,4
2025-12-30,5
2025-12-31,4
2026-01-01,5
2026-01-02,4
2026-01-03,5
2026-01-04,5
2026-01-05,4
2026-01-06,4
2026-01-07,4
2026-01-08,5
2026-01-09,5
