k,n_observed_clusters,silhouette_mindist,min_cluster_size,max_cluster_size,median_cluster_size,stability_mean,stability_median,stability_p10,stability_p90,mean_common_terms,valid_stability_runs,is_final_k,is_candidate_k
2,2,0.12028362938447304,282,565,423.5,0.2689816375536308,0.23353490729791607,0.07195523186058625,0.5277030341764471,678.0,1000,False,False
3,3,0.11155621373597151,73,565,209.0,0.3377755513705676,0.30468581679165985,0.15639498800151333,0.5747653796445786,678.0,1000,False,False
4,4,0.09325146730865261,73,408,183.0,0.29335602682460404,0.2723818829028555,0.22326405652686943,0.38459582965736405,678.0,1000,False,False
5,5,0.0972779249702484,65,343,157.0,0.34387746839446354,0.32791223963719346,0.2622989425079202,0.4594037410088351,678.0,1000,False,False
6,6,0.10340716397226922,42,343,94.0,0.3519501065852064,0.3300502541043603,0.27028911437057984,0.4690385629535549,678.0,1000,False,False
7,7,0.09294969441251269,42,343,74.0,0.3793121478482595,0.3658083821579561,0.31032695650508657,0.4705095949142944,678.0,1000,False,True
8,8,0.1015089321905371,28,343,73.5,0.39949126371512256,0.3887756365995282,0.31593375249825767,0.5026079915476632,678.0,1000,False,True
9,9,0.10176655677289971,26,343,73.0,0.4002708954092877,0.38786356874213346,0.31649865377827757,0.5055715956557666,678.0,1000,False,True
10,10,0.10656927047622272,26,227,73.5,0.4079703326535683,0.40373552219823533,0.34952566051953754,0.47119259896034277,678.0,1000,True,True
11,11,0.10718842904332487,24,227,49.0,0.41048355127813896,0.40489132772179687,0.34949046071985945,0.47994787993247606,678.0,1000,False,True
12,12,0.11317573494568307,24,227,45.5,0.42036838846246904,0.41366356447433306,0.3572169935191504,0.4937063840368,678.0,1000,False,True
