k,iteration,n_common,ari
2,0,678,0.2064722639634114
2,1,678,0.6261865179481229
2,2,678,0.14390004303588924
2,3,678,0.051539178538605804
2,4,678,0.17581150151648034
2,5,678,0.07014207711436171
2,6,678,0.49075199492156607
2,7,678,0.3648440133104309
2,8,678,0.18759891272104745
2,9,678,0.07067908702039197
2,10,678,0.023277756183114128
2,11,678,0.42808462070744635
2,12,678,0.2923005041506669
2,13,678,0.09730687988258381
2,14,678,0.36317174550199866
2,15,678,0.1334248344415059
2,16,678,0.11988626155680258
2,17,678,0.049628240312371716
2,18,678,0.18528009839096424
2,19,678,0.21994496777247474
2,20,678,0.3402664941707932
2,21,678,0.29924758559092196
2,22,678,0.3331852534888656
2,23,678,0.1635184272841514
2,24,678,0.6359768026783224
2,25,678,0.17959988026985854
2,26,678,0.34019665881298944
2,27,678,0.26094610254342687
2,28,678,0.14797547477221998
2,29,678,0.4232190009099811
2,30,678,0.15440368192749487
2,31,678,0.16997755492730449
2,32,678,0.2523477625273024
2,33,678,0.5087757605636676
2,34,678,0.45845441594378666
2,35,678,0.5370080313810285
2,36,678,0.5732144117189552
2,37,678,0.19655963678357846
2,38,678,0.55799782703155
2,39,678,0.07363161203550886
2,40,678,0.1484824132486949
2,41,678,0.4165722799906127
2,42,678,0.1822524405082763
2,43,678,0.15317420028706
2,44,678,0.1642540209738103
2,45,678,0.20820861324951884
2,46,678,0.28294698114365213
2,47,678,0.42422703689055385
2,48,678,0.33682959864561973
2,49,678,0.17079220149873622
2,50,678,0.2832942453067309
2,51,678,0.07972957775959855
2,52,678,0.038828858142538336
2,53,678,0.6471531644892596
2,54,678,0.32660029986713573
2,55,678,0.3227286616870798
2,56,678,0.5208840146467623
2,57,678,0.6154605422001377
2,58,678,0.5733627707223107
2,59,678,0.2368517049173332
2,60,678,0.509228857400816
2,61,678,0.48789207166237564
2,62,678,0.09831957709084643
2,63,678,0.44323330698484215
2,64,678,0.08604426472518335
2,65,678,0.1719878544096422
2,66,678,0.11997303923873967
2,67,678,0.2638184062507475
2,68,678,0.39737723517033274
2,69,678,0.4358196717090655
2,70,678,0.4368302759371419
2,71,678,0.0881795825449135
2,72,678,-0.020889650076722995
2,73,678,0.20003098442077477
2,74,678,0.1345532799530706
2,75,678,0.4900761705490179
2,76,678,0.3576879103340869
2,77,678,0.2808724957034271
2,78,678,0.10599267779195268
2,79,678,0.2864736823636883
2,80,678,0.1990902307363826
2,81,678,0.03379396052876666
2,82,678,0.379197918347856
2,83,678,0.2637750765185508
2,84,678,0.2371870492360939
2,85,678,0.15872101580314457
2,86,678,0.5101812796876052
2,87,678,0.13905532253759786
2,88,678,0.21534325981615798
2,89,678,0.072784513272156
2,90,678,0.22430096163650873
2,91,678,0.2401590596016606
2,92,678,0.14591374959385786
2,93,678,0.5867585139923307
2,94,678,0.27469962413560384
2,95,678,0.21045276366403723
2,96,678,0.35401316411072914
2,97,678,0.11234861565054849
2,98,678,0.13721398551354855
2,99,678,0.1427011672640374
2,100,678,0.22240202378725915
2,101,678,0.22194570159897845
2,102,678,0.14703600302913064
2,103,678,0.10380555952780736
2,104,678,0.6799427889507269
2,105,678,0.2991509622139889
2,106,678,0.12696851177694077
2,107,678,0.21320332670512382
2,108,678,0.1548561562479562
2,109,678,0.5889863040735549
2,110,678,0.4532302656971392
2,111,678,0.47134563611274627
2,112,678,0.20756815954691324
2,113,678,0.2564443112810731
2,114,678,0.23961656393196384
2,115,678,0.264266541841342
2,116,678,0.26401876640990024
2,117,678,0.1729142705303268
2,118,678,0.555677719006319
2,119,678,0.20416933155375305
2,120,678,0.01837098834739823
2,121,678,0.2455337783208652
2,122,678,0.16050534261833782
2,123,678,0.1730270558535606
2,124,678,0.22987925143251464
2,125,678,0.4764777690148951
2,126,678,0.29569002449150705
2,127,678,0.23662611738802308
2,128,678,0.09242652098498762
2,129,678,-0.010787972537498152
2,130,678,0.35072799228317986
2,131,678,0.46848043898806396
2,132,678,0.5953435446483586
2,133,678,0.34688156763577266
2,134,678,0.17928424949429242
2,135,678,0.2279950331383387
2,136,678,0.25253307660859475
2,137,678,0.21570748358411418
2,138,678,0.08083974667531107
2,139,678,0.3829247365042107
2,140,678,0.4834014645842673
2,141,678,0.010509011030635161
2,142,678,0.3504954720146483
2,143,678,0.3095297396256644
2,144,678,0.44876587373852334
2,145,678,0.2957629310910809
2,146,678,0.5987448913662751
2,147,678,0.10108667425463676
2,148,678,0.5317870941487529
2,149,678,0.17590420452475214
2,150,678,0.0713659816175119
2,151,678,0.14680444324107175
2,152,678,0.267146330865818
2,153,678,0.4471065143727669
2,154,678,0.43975268034442655
2,155,678,0.35070745363648864
2,156,678,0.025058920698585372
2,157,678,0.13316314269346588
2,158,678,0.43034346638194554
2,159,678,0.11488973006135113
2,160,678,0.07574031015131948
2,161,678,0.16354303036377546
2,162,678,0.23977643900388804
2,163,678,0.020130747327432228
2,164,678,0.527237773509417
2,165,678,0.20191491415365645
2,166,678,0.18623696688439859
2,167,678,0.2281011444916071
2,168,678,0.11385528029772811
2,169,678,0.38659577487918206
2,170,678,-0.023862595980872297
2,171,678,0.2578904587152303
2,172,678,0.13856937829314758
2,173,678,0.5582820258314336
2,174,678,0.2899948081058649
2,175,678,0.24603019649134744
2,176,678,0.3719643826993007
2,177,678,0.5451959455908025
2,178,678,0.45554258555605115
2,179,678,0.07082348939530404
2,180,678,0.4125484118848534
2,181,678,0.2929556477852531
2,182,678,0.4872382694268831
2,183,678,0.5320368142454229
2,184,678,0.3901868769020971
2,185,678,0.10767479045036277
2,186,678,0.5061412156900235
2,187,678,0.226857933671762
2,188,678,0.36461228073389523
2,189,678,0.49054253404348835
2,190,678,0.009795478602669367
2,191,678,0.04460003111048883
2,192,678,0.4044556454132779
2,193,678,0.06275053818698041
2,194,678,0.49887605128099544
2,195,678,0.13252109833428244
2,196,678,0.42290405576835666
2,197,678,0.054730261676232926
2,198,678,0.5149732290590143
2,199,678,0.12229832715928432
2,200,678,0.0745081820561939
2,201,678,0.34706816224531184
2,202,678,0.1885178577003824
2,203,678,0.6237257030957557
2,204,678,0.0799480395401316
2,205,678,0.19158867491310336
2,206,678,0.2993944979251522
2,207,678,0.2217170645274375
2,208,678,0.1704028199754927
2,209,678,0.09406557929198886
2,210,678,0.5758677486833012
2,211,678,0.49032624712937634
2,212,678,0.14185583891617431
2,213,678,0.3684201351297443
2,214,678,0.2551981344031073
2,215,678,0.26069797296571606
2,216,678,0.18726930969858663
2,217,678,0.2962929926009026
2,218,678,0.17007073171072576
2,219,678,0.17406901531544525
2,220,678,0.5248649505466474
2,221,678,0.05903825499317738
2,222,678,0.3865612126770351
2,223,678,0.3028780670987527
2,224,678,0.11437256419686324
2,225,678,0.08279480298648949
2,226,678,0.20813429037289075
2,227,678,0.19955856202796218
2,228,678,0.1962181332442044
2,229,678,0.21891186288161346
2,230,678,0.005510563819049285
2,231,678,0.30935583809948897
2,232,678,0.15927731121076186
2,233,678,0.4730040911260472
2,234,678,0.19053058977634355
2,235,678,0.1366320022642117
2,236,678,0.1743434136796635
2,237,678,0.5280185537626496
2,238,678,0.17041279366631792
2,239,678,0.044963391408030684
2,240,678,0.4580068243672873
2,241,678,0.202187367705919
2,242,678,0.20455855042905197
2,243,678,0.17996227695798558
2,244,678,0.6454542564883379
2,245,678,0.22798026045737016
2,246,678,0.1446600422780794
2,247,678,0.10114405868460193
2,248,678,0.16347962056583956
2,249,678,0.1918500710924639
2,250,678,0.2250405310992263
2,251,678,0.19614250896176338
2,252,678,0.6994685545175533
2,253,678,0.12384376957578273
2,254,678,0.5313566000545168
2,255,678,0.22459649383422298
2,256,678,0.618047000076082
2,257,678,0.04966758820665411
2,258,678,0.161435613993147
2,259,678,0.28951726839113695
2,260,678,0.5044794919195185
2,261,678,0.22715715202118175
2,262,678,0.05712453218595311
2,263,678,0.36818637922310843
2,264,678,0.10447014457886489
2,265,678,0.3232447567400442
2,266,678,0.6723437387817298
2,267,678,0.6847937967529762
2,268,678,0.18336890616799834
2,269,678,0.3124268490282479
2,270,678,0.25471412481783373
2,271,678,-0.007074994078024746
2,272,678,0.19053058977634355
2,273,678,0.20973579561101988
2,274,678,0.05182793821848939
2,275,678,0.10558158434631808
2,276,678,0.06918243559321266
2,277,678,0.2102951512694419
2,278,678,0.27029907413623544
2,279,678,-0.021508705173713172
2,280,678,0.23104297552221578
2,281,678,0.2086098982149264
2,282,678,0.23293652915032095
2,283,678,0.08340826441031104
2,284,678,0.3789680663720995
2,285,678,0.12227542217814896
2,286,678,0.35774819122492196
2,287,678,0.30251555365486177
2,288,678,0.27044917292794757
2,289,678,0.1428157092579646
2,290,678,0.37921007987489613
2,291,678,0.5591461078188549
2,292,678,0.24584924619776644
2,293,678,0.1967317777392102
2,294,678,0.1907795776457385
2,295,678,0.32657470081410667
2,296,678,0.2936199339685855
2,297,678,0.2738971493730986
2,298,678,0.15630870780664136
2,299,678,0.26127762530416093
2,300,678,0.00881375708502178
2,301,678,0.5068206226337142
2,302,678,0.07615380993299432
2,303,678,0.6327841338697825
2,304,678,0.06983379440985912
2,305,678,0.28947606612303217
2,306,678,0.2802406892409771
2,307,678,0.36483460293512815
2,308,678,0.044627702817180814
2,309,678,0.17220322603239352
2,310,678,0.5255483109079656
2,311,678,0.16869968676389463
2,312,678,0.2515685098972216
2,313,678,0.13237650071099238
2,314,678,0.591257872035069
2,315,678,0.38958959115939634
2,316,678,0.2551546436416729
2,317,678,0.07827483591317186
2,318,678,0.43345450157972604
2,319,678,0.2131818579352056
2,320,678,0.416529412321787
2,321,678,0.42026791986869366
2,322,678,0.2872861103255333
2,323,678,0.2990492246055948
2,324,678,0.14019649156339045
2,325,678,0.21283547977107037
2,326,678,0.2733272874176913
2,327,678,0.5644633986243864
2,328,678,0.24228768222750832
2,329,678,0.1744136147212602
2,330,678,0.012869638602103396
2,331,678,0.17426673723991493
2,332,678,0.2735636801749136
2,333,678,0.3293628954816043
2,334,678,0.2730199345448009
2,335,678,0.4579182327113463
2,336,678,0.08984434120425952
2,337,678,0.17897042456462944
2,338,678,0.47607075311042457
2,339,678,0.11433816258021041
2,340,678,0.24877107129024442
2,341,678,0.2423277815312353
2,342,678,0.7588806909109199
2,343,678,0.2348582798035496
2,344,678,-0.027478489914925786
2,345,678,0.0390457994883689
2,346,678,0.23770408289720105
2,347,678,0.3266102310770143
2,348,678,0.5736746732453912
2,349,678,0.2701438278879818
2,350,678,0.1715885165954894
2,351,678,0.1590582232590026
2,352,678,0.23928311194611748
2,353,678,0.4013903981312693
2,354,678,0.2582270389966239
2,355,678,0.555090357884824
2,356,678,0.1740844414908056
2,357,678,0.2639155090040749
2,358,678,0.1945341394927915
2,359,678,0.016585071651368438
2,360,678,0.48524828959193367
2,361,678,0.055688167962492735
2,362,678,0.12506587390948826
2,363,678,0.21316787089265898
2,364,678,0.22233291775298966
2,365,678,0.19428892535833167
2,366,678,0.17510119283748032
2,367,678,0.3129783072020924
2,368,678,0.6334560626152071
2,369,678,0.0787460989731861
2,370,678,0.19239962339035663
2,371,678,0.4713404474735172
2,372,678,0.19048851803279954
2,373,678,0.2609861870819923
2,374,678,0.0046356435165453656
2,375,678,0.29314733098886997
2,376,678,0.2810060797358992
2,377,678,0.10297607408143544
2,378,678,0.1519766339457136
2,379,678,0.33289673419769866
2,380,678,0.12863220818840654
2,381,678,0.29259423455971323
2,382,678,0.16556865566225093
2,383,678,0.16452312226298962
2,384,678,0.11922494161485313
2,385,678,0.07458187834824155
2,386,678,0.011349947972518691
2,387,678,0.1843437876121131
2,388,678,0.22164198468878102
2,389,678,0.14821261305105535
2,390,678,0.198649775149756
2,391,678,0.42975128707576216
2,392,678,0.07457397820010037
2,393,678,0.15802330561116532
2,394,678,0.029134841302601605
2,395,678,0.5022113087037039
2,396,678,0.2291412429621492
2,397,678,0.5530304471619513
2,398,678,0.23343214769189918
2,399,678,0.17147504621489792
2,400,678,0.2830201329281029
2,401,678,0.4396938864098457
2,402,678,0.5386702419400845
2,403,678,0.08273439950874403
2,404,678,0.06519784412879699
2,405,678,0.1474995940943189
2,406,678,0.31647435943919655
2,407,678,0.4346973289523796
2,408,678,0.11272725737408705
2,409,678,0.3612288367384825
2,410,678,0.18176745159415195
2,411,678,0.29009102719898355
2,412,678,0.5556725587731778
2,413,678,0.22765745300902196
2,414,678,0.18764353963164698
