Time,sams club
2025-04-15,60
2025-04-16,52
2025-04-17,58
2025-04-18,62
2025-04-19,70
2025-04-20,74
2025-04-21,55
2025-04-22,52
2025-04-23,54
2025-04-24,57
2025-04-25,55
2025-04-26,67
2025-04-27,64
2025-04-28,57
2025-04-29,57
2025-04-30,56
2025-05-01,63
2025-05-02,66
2025-05-03,70
2025-05-04,69
2025-05-05,60
2025-05-06,55
2025-05-07,58
2025-05-08,56
2025-05-09,62
2025-05-10,66
2025-05-11,69
2025-05-12,63
2025-05-13,57
2025-05-14,56
2025-05-15,55
2025-05-16,55
2025-05-17,67
2025-05-18,72
2025-05-19,56
2025-05-20,63
2025-05-21,55
2025-05-22,57
2025-05-23,62
2025-05-24,69
2025-05-25,74
2025-05-26,89
2025-05-27,56
2025-05-28,55
2025-05-29,58
2025-05-30,61
2025-05-31,69
2025-06-01,70
2025-06-02,56
2025-06-03,57
2025-06-04,61
2025-06-05,63
2025-06-06,61
2025-06-07,64
2025-06-08,67
2025-06-09,62
2025-06-10,55
2025-06-11,57
2025-06-12,59
2025-06-13,60
2025-06-14,65
2025-06-15,64
2025-06-16,62
2025-06-17,54
2025-06-18,56
2025-06-19,61
2025-06-20,58
2025-06-21,64
2025-06-22,64
2025-06-23,59
2025-06-24,61
2025-06-25,54
2025-06-26,56
2025-06-27,72
2025-06-28,64
2025-06-29,68
2025-06-30,59
2025-07-01,63
2025-07-02,69
2025-07-03,77
2025-07-04,100
2025-07-05,65
2025-07-06,70
2025-07-07,62
2025-07-08,65
2025-07-09,61
2025-07-10,60
2025-07-11,63
2025-07-12,69
2025-07-13,68
2025-07-14,59
2025-07-15,62
2025-07-16,57
2025-07-17,61
2025-07-18,62
2025-07-19,64
2025-07-20,69
2025-07-21,64
2025-07-22,70
2025-07-23,60
2025-07-24,60
2025-07-25,61
2025-07-26,65
2025-07-27,67
2025-07-28,57
2025-07-29,71
2025-07-30,57
2025-07-31,57
2025-08-01,68
2025-08-02,74
2025-08-03,68
2025-08-04,61
2025-08-05,57
2025-08-06,67
2025-08-07,65
2025-08-08,64
2025-08-09,68
2025-08-10,78
2025-08-11,58
2025-08-12,62
2025-08-13,63
2025-08-14,66
2025-08-15,61
2025-08-16,69
2025-08-17,70
2025-08-18,59
2025-08-19,54
2025-08-20,60
2025-08-21,56
2025-08-22,58
2025-08-23,71
2025-08-24,72
2025-08-25,67
2025-08-26,55
2025-08-27,60
2025-08-28,59
2025-08-29,58
2025-08-30,64
2025-08-31,80
2025-09-01,96
2025-09-02,64
2025-09-03,62
2025-09-04,55
2025-09-05,55
2025-09-06,61
2025-09-07,67
2025-09-08,57
2025-09-09,54
2025-09-10,56
2025-09-11,53
2025-09-12,55
2025-09-13,63
2025-09-14,72
2025-09-15,55
2025-09-16,56
2025-09-17,56
2025-09-18,52
2025-09-19,57
2025-09-20,62
2025-09-21,68
2025-09-22,51
2025-09-23,51
2025-09-24,51
2025-09-25,55
2025-09-26,52
2025-09-27,61
2025-09-28,63
2025-09-29,53
2025-09-30,55
2025-10-01,55
2025-10-02,56
2025-10-03,56
2025-10-04,60
2025-10-05,65
2025-10-06,57
2025-10-07,59
2025-10-08,62
2025-10-09,57
2025-10-10,55
2025-10-11,64
2025-10-12,68
2025-10-13,64
2025-10-14,58
2025-10-15,58
2025-10-16,55
2025-10-17,59
2025-10-18,66
2025-10-19,75
2025-10-20,62
2025-10-21,60
2025-10-22,60
2025-10-23,57
2025-10-24,67
2025-10-25,65
2025-10-26,67
2025-10-27,63
2025-10-28,60
2025-10-29,58
2025-10-30,60
2025-10-31,57
2025-11-01,69
2025-11-02,72
2025-11-03,61
2025-11-04,56
2025-11-05,54
2025-11-06,61
2025-11-07,67
2025-11-08,74
2025-11-09,72
2025-11-10,61
2025-11-11,62
2025-11-12,60
2025-11-13,57
2025-11-14,61
2025-11-15,73
2025-11-16,76
2025-11-17,63
2025-11-18,68
2025-11-19,62
2025-11-20,61
2025-11-21,60
2025-11-22,72
2025-11-23,75
2025-11-24,68
2025-11-25,72
2025-11-26,77
2025-11-27,71
2025-11-28,83
2025-11-29,71
2025-11-30,69
2025-12-01,65
2025-12-02,60
2025-12-03,61
2025-12-04,58
2025-12-05,59
2025-12-06,71
2025-12-07,68
2025-12-08,63
2025-12-09,65
2025-12-10,58
2025-12-11,58
2025-12-12,58
2025-12-13,70
2025-12-14,69
2025-12-15,60
2025-12-16,62
2025-12-17,59
2025-12-18,63
2025-12-19,67
2025-12-20,77
2025-12-21,78
2025-12-22,71
2025-12-23,77
2025-12-24,85
2025-12-25,39
2025-12-26,60
2025-12-27,67
2025-12-28,57
2025-12-29,62
2025-12-30,63
2025-12-31,70
2026-01-01,69
2026-01-02,60
2026-01-03,64
2026-01-04,65
2026-01-05,53
2026-01-06,53
2026-01-07,53
2026-01-08,64
2026-01-09,56
