Time,cnbc
2025-12-11,78
2025-12-12,66
2025-12-13,23
2025-12-14,24
2025-12-15,73
2025-12-16,65
2025-12-17,66
2025-12-18,67
2025-12-19,65
2025-12-20,20
2025-12-21,20
2025-12-22,62
2025-12-23,60
2025-12-24,44
2025-12-25,22
2025-12-26,54
2025-12-27,20
2025-12-28,19
2025-12-29,57
2025-12-30,54
2025-12-31,49
2026-01-01,21
2026-01-02,54
2026-01-03,23
2026-01-04,23
2026-01-05,66
2026-01-06,66
2026-01-07,64
2026-01-08,65
2026-01-09,61
2026-01-10,21
2026-01-11,19
2026-01-12,73
2026-01-13,71
2026-01-14,76
2026-01-15,66
2026-01-16,61
2026-01-17,22
2026-01-18,23
2026-01-19,47
2026-01-20,88
2026-01-21,93
2026-01-22,72
2026-01-23,68
2026-01-24,29
2026-01-25,32
2026-01-26,74
2026-01-27,70
2026-01-28,81
2026-01-29,86
2026-01-30,87
2026-01-31,41
2026-02-01,44
2026-02-02,84
2026-02-03,83
2026-02-04,84
2026-02-05,99
2026-02-06,88
2026-02-07,41
2026-02-08,40
2026-02-09,74
2026-02-10,81
2026-02-11,73
2026-02-12,72
2026-02-13,72
2026-02-14,28
2026-02-15,32
2026-02-16,59
2026-02-17,80
2026-02-18,70
2026-02-19,68
2026-02-20,73
2026-02-21,30
2026-02-22,28
2026-02-23,77
2026-02-24,70
2026-02-25,73
2026-02-26,71
2026-02-27,72
2026-02-28,31
2026-03-01,34
2026-03-02,90
2026-03-03,95
2026-03-04,73
2026-03-05,82
2026-03-06,77
2026-03-07,26
2026-03-08,34
2026-03-09,100
2026-03-10,84
2026-03-11,74
2026-03-12,84
2026-03-13,79
2026-03-14,28
2026-03-15,35
2026-03-16,80
2026-03-17,72
2026-03-18,85
2026-03-19,89
2026-03-20,77
2026-03-21,32
2026-03-22,32
2026-03-23,96
2026-03-24,88
2026-03-25,81
2026-03-26,80
2026-03-27,84
2026-03-28,30
2026-03-29,36
2026-03-30,87
2026-03-31,91
2026-04-01,81
2026-04-02,94
2026-04-03,52
2026-04-04,23
2026-04-05,30
2026-04-06,85
2026-04-07,94
2026-04-08,96
2026-04-09,88
2026-04-10,77
2026-04-11,26
2026-04-12,35
2026-04-13,85
2026-04-14,75
2026-04-15,72
2026-04-16,75
2026-04-17,80
2026-04-18,31
2026-04-19,37
2026-04-20,87
2026-04-21,96
2026-04-22,80
2026-04-23,73
2026-04-24,69
2026-04-25,28
2026-04-26,34
2026-04-27,69
2026-04-28,69
2026-04-29,78
2026-04-30,73
2026-05-01,69
2026-05-02,28
2026-05-03,30
2026-05-04,74
2026-05-05,77
2026-05-06,77
2026-05-07,72
2026-05-08,73
2026-05-09,23
2026-05-10,30
2026-05-11,72
2026-05-12,74
2026-05-13,71
2026-05-14,72
2026-05-15,66
2026-05-16,25
2026-05-17,26
2026-05-18,75
2026-05-19,72
2026-05-20,82
2026-05-21,76
2026-05-22,66
2026-05-23,27
2026-05-24,40
2026-05-25,41
2026-05-26,78
2026-05-27,74
2026-05-28,73
2026-05-29,69
2026-05-30,26
2026-05-31,33
