Time,breakfast near me
2025-12-11,24
2025-12-12,31
2025-12-13,57
2025-12-14,64
2025-12-15,26
2025-12-16,23
2025-12-17,24
2025-12-18,25
2025-12-19,30
2025-12-20,50
2025-12-21,56
2025-12-22,30
2025-12-23,36
2025-12-24,38
2025-12-25,43
2025-12-26,41
2025-12-27,45
2025-12-28,57
2025-12-29,34
2025-12-30,33
2025-12-31,37
2026-01-01,68
2026-01-02,34
2026-01-03,46
2026-01-04,50
2026-01-05,21
2026-01-06,22
2026-01-07,22
2026-01-08,26
2026-01-09,32
2026-01-10,55
2026-01-11,56
2026-01-12,25
2026-01-13,28
2026-01-14,28
2026-01-15,31
2026-01-16,29
2026-01-17,51
2026-01-18,59
2026-01-19,41
2026-01-20,27
2026-01-21,26
2026-01-22,25
2026-01-23,33
2026-01-24,41
2026-01-25,48
2026-01-26,26
2026-01-27,24
2026-01-28,23
2026-01-29,30
2026-01-30,34
2026-01-31,49
2026-02-01,65
2026-02-02,30
2026-02-03,30
2026-02-04,35
2026-02-05,41
2026-02-06,44
2026-02-07,58
2026-02-08,74
2026-02-09,43
2026-02-10,46
2026-02-11,33
2026-02-12,29
2026-02-13,48
2026-02-14,87
2026-02-15,100
2026-02-16,58
2026-02-17,55
2026-02-18,40
2026-02-19,38
2026-02-20,39
2026-02-21,60
2026-02-22,61
2026-02-23,43
2026-02-24,32
2026-02-25,35
2026-02-26,44
2026-02-27,45
2026-02-28,54
2026-03-01,63
2026-03-02,25
2026-03-03,26
2026-03-04,25
2026-03-05,26
2026-03-06,33
2026-03-07,54
2026-03-08,60
2026-03-09,25
2026-03-10,22
2026-03-11,23
2026-03-12,26
2026-03-13,30
2026-03-14,53
2026-03-15,58
2026-03-16,26
2026-03-17,27
2026-03-18,28
2026-03-19,29
2026-03-20,41
2026-03-21,58
2026-03-22,61
2026-03-23,32
2026-03-24,22
2026-03-25,24
2026-03-26,26
2026-03-27,31
2026-03-28,56
2026-03-29,70
2026-03-30,26
2026-03-31,26
2026-04-01,27
2026-04-02,28
2026-04-03,40
2026-04-04,52
2026-04-05,60
2026-04-06,28
2026-04-07,26
2026-04-08,33
2026-04-09,35
2026-04-10,37
2026-04-11,56
2026-04-12,64
2026-04-13,23
2026-04-14,25
2026-04-15,26
2026-04-16,26
2026-04-17,34
2026-04-18,61
2026-04-19,70
2026-04-20,28
2026-04-21,27
2026-04-22,25
2026-04-23,34
2026-04-24,34
2026-04-25,59
2026-04-26,71
2026-04-27,28
2026-04-28,27
2026-04-29,27
2026-04-30,31
2026-05-01,42
2026-05-02,65
2026-05-03,72
2026-05-04,33
2026-05-05,30
2026-05-06,32
2026-05-07,31
2026-05-08,39
2026-05-09,56
2026-05-10,77
2026-05-11,28
2026-05-12,27
2026-05-13,28
2026-05-14,29
2026-05-15,37
2026-05-16,60
2026-05-17,66
2026-05-18,28
2026-05-19,27
2026-05-20,31
2026-05-21,31
2026-05-22,39
2026-05-23,70
2026-05-24,81
2026-05-25,62
2026-05-26,29
2026-05-27,32
2026-05-28,33
2026-05-29,40
2026-05-30,65
2026-05-31,69
