Time,breakfast near me
2025-04-15,28
2025-04-16,28
2025-04-17,33
2025-04-18,48
2025-04-19,79
2025-04-20,69
2025-04-21,30
2025-04-22,25
2025-04-23,32
2025-04-24,29
2025-04-25,37
2025-04-26,71
2025-04-27,84
2025-04-28,27
2025-04-29,27
2025-04-30,26
2025-05-01,31
2025-05-02,36
2025-05-03,68
2025-05-04,77
2025-05-05,29
2025-05-06,27
2025-05-07,27
2025-05-08,30
2025-05-09,38
2025-05-10,74
2025-05-11,89
2025-05-12,28
2025-05-13,27
2025-05-14,26
2025-05-15,28
2025-05-16,38
2025-05-17,69
2025-05-18,76
2025-05-19,28
2025-05-20,27
2025-05-21,28
2025-05-22,29
2025-05-23,45
2025-05-24,72
2025-05-25,85
2025-05-26,72
2025-05-27,27
2025-05-28,27
2025-05-29,29
2025-05-30,38
2025-05-31,63
2025-06-01,79
2025-06-02,28
2025-06-03,28
2025-06-04,28
2025-06-05,30
2025-06-06,42
2025-06-07,62
2025-06-08,71
2025-06-09,30
2025-06-10,28
2025-06-11,30
2025-06-12,34
2025-06-13,43
2025-06-14,71
2025-06-15,90
2025-06-16,30
2025-06-17,30
2025-06-18,29
2025-06-19,38
2025-06-20,46
2025-06-21,65
2025-06-22,73
2025-06-23,36
2025-06-24,31
2025-06-25,27
2025-06-26,31
2025-06-27,41
2025-06-28,67
2025-06-29,70
2025-06-30,34
2025-07-01,36
2025-07-02,34
2025-07-03,40
2025-07-04,73
2025-07-05,83
2025-07-06,83
2025-07-07,33
2025-07-08,29
2025-07-09,30
2025-07-10,35
2025-07-11,41
2025-07-12,72
2025-07-13,88
2025-07-14,35
2025-07-15,33
2025-07-16,33
2025-07-17,35
2025-07-18,46
2025-07-19,68
2025-07-20,93
2025-07-21,35
2025-07-22,34
2025-07-23,38
2025-07-24,34
2025-07-25,46
2025-07-26,67
2025-07-27,89
2025-07-28,32
2025-07-29,31
2025-07-30,31
2025-07-31,35
2025-08-01,46
2025-08-02,74
2025-08-03,78
2025-08-04,34
2025-08-05,35
2025-08-06,40
2025-08-07,36
2025-08-08,44
2025-08-09,76
2025-08-10,88
2025-08-11,35
2025-08-12,32
2025-08-13,34
2025-08-14,36
2025-08-15,46
2025-08-16,76
2025-08-17,100
2025-08-18,33
2025-08-19,34
2025-08-20,33
2025-08-21,34
2025-08-22,42
2025-08-23,75
2025-08-24,88
2025-08-25,31
2025-08-26,29
2025-08-27,27
2025-08-28,30
2025-08-29,39
2025-08-30,75
2025-08-31,96
2025-09-01,75
2025-09-02,26
2025-09-03,23
2025-09-04,25
2025-09-05,33
2025-09-06,67
2025-09-07,68
2025-09-08,27
2025-09-09,27
2025-09-10,26
2025-09-11,25
2025-09-12,35
2025-09-13,64
2025-09-14,78
2025-09-15,27
2025-09-16,27
2025-09-17,26
2025-09-18,26
2025-09-19,38
2025-09-20,69
2025-09-21,84
2025-09-22,28
2025-09-23,34
2025-09-24,27
2025-09-25,28
2025-09-26,35
2025-09-27,70
2025-09-28,73
2025-09-29,36
2025-09-30,29
2025-10-01,27
2025-10-02,28
2025-10-03,37
2025-10-04,70
2025-10-05,84
2025-10-06,28
2025-10-07,28
2025-10-08,27
2025-10-09,29
2025-10-10,45
2025-10-11,75
2025-10-12,85
2025-10-13,38
2025-10-14,28
2025-10-15,29
2025-10-16,31
2025-10-17,42
2025-10-18,74
2025-10-19,75
2025-10-20,31
2025-10-21,33
2025-10-22,27
2025-10-23,34
2025-10-24,40
2025-10-25,72
2025-10-26,84
2025-10-27,27
2025-10-28,25
2025-10-29,25
2025-10-30,26
2025-10-31,37
2025-11-01,75
2025-11-02,93
2025-11-03,29
2025-11-04,26
2025-11-05,27
2025-11-06,28
2025-11-07,38
2025-11-08,73
2025-11-09,74
2025-11-10,31
2025-11-11,41
2025-11-12,25
2025-11-13,24
2025-11-14,34
2025-11-15,64
2025-11-16,75
2025-11-17,24
2025-11-18,25
2025-11-19,24
2025-11-20,31
2025-11-21,38
2025-11-22,65
2025-11-23,79
2025-11-24,30
2025-11-25,30
2025-11-26,36
2025-11-27,42
2025-11-28,53
2025-11-29,54
2025-11-30,68
2025-12-01,24
2025-12-02,25
2025-12-03,26
2025-12-04,26
2025-12-05,33
2025-12-06,61
2025-12-07,63
2025-12-08,28
2025-12-09,34
2025-12-10,27
2025-12-11,29
2025-12-12,37
2025-12-13,69
2025-12-14,77
2025-12-15,31
2025-12-16,28
2025-12-17,28
2025-12-18,31
2025-12-19,36
2025-12-20,61
2025-12-21,68
2025-12-22,36
2025-12-23,44
2025-12-24,46
2025-12-25,52
2025-12-26,50
2025-12-27,54
2025-12-28,69
2025-12-29,41
2025-12-30,40
2025-12-31,45
2026-01-01,82
2026-01-02,41
2026-01-03,55
2026-01-04,60
2026-01-05,26
2026-01-06,27
2026-01-07,27
2026-01-08,32
2026-01-09,38
