Time,everything everywhere all at once
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,1.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,2.0
2022-03-12,6.0
2022-03-13,5.0
2022-03-14,3.0
2022-03-15,3.0
2022-03-16,3.0
2022-03-17,4.0
2022-03-18,5.0
2022-03-19,5.0
2022-03-20,5.0
2022-03-21,5.0
2022-03-22,5.0
2022-03-23,7.0
2022-03-24,8.0
2022-03-25,17.0
2022-03-26,20.0
2022-03-27,16.0
2022-03-28,10.0
2022-03-29,9.0
2022-03-30,14.0
2022-03-31,18.0
2022-04-01,20.0
2022-04-02,28.0
2022-04-03,39.0
2022-04-04,25.0
2022-04-05,28.0
2022-04-06,25.0
2022-04-07,27.0
2022-04-08,51.0
2022-04-09,87.0
2022-04-10,82.0
2022-04-11,55.0
2022-04-12,39.0
2022-04-13,46.0
2022-04-14,53.0
2022-04-15,72.0
2022-04-16,100.0
2022-04-17,100.0
2022-04-18,67.0
2022-04-19,66.0
2022-04-20,63.0
2022-04-21,59.0
2022-04-22,75.0
2022-04-23,94.0
2022-04-24,86.0
2022-04-25,56.0
2022-04-26,44.0
2022-04-27,38.0
2022-04-28,35.0
2022-04-29,44.0
2022-04-30,74.0
2022-05-01,75.0
2022-05-02,46.0
2022-05-03,32.0
2022-05-04,29.0
2022-05-05,28.0
2022-05-06,37.0
2022-05-07,59.0
2022-05-08,62.0
2022-05-09,37.0
2022-05-10,32.0
2022-05-11,27.0
2022-05-12,29.0
2022-05-13,36.0
2022-05-14,48.0
2022-05-15,50.0
2022-05-16,34.0
2022-05-17,31.0
2022-05-18,35.0
2022-05-19,35.0
2022-05-20,45.0
2022-05-21,60.0
2022-05-22,70.0
2022-05-23,44.0
2022-05-24,36.0
2022-05-25,33.0
2022-05-26,31.0
2022-05-27,35.0
2022-05-28,46.0
2022-05-29,50.0
2022-05-30,46.0
2022-05-31,31.0
2022-06-01,26.0
2022-06-02,24.0
2022-06-03,28.0
2022-06-04,39.0
2022-06-05,37.0
2022-06-06,27.0
2022-06-07,29.0
2022-06-08,31.0
2022-06-09,28.0
2022-06-10,29.0
2022-06-11,39.0
2022-06-12,42.0
2022-06-13,29.0
2022-06-14,24.0
2022-06-15,22.0
2022-06-16,21.0
2022-06-17,22.0
2022-06-18,31.0
2022-06-19,36.0
2022-06-20,27.0
2022-06-21,21.0
2022-06-22,19.0
2022-06-23,16.0
2022-06-24,16.0
2022-06-25,22.0
2022-06-26,26.0
2022-06-27,18.0
2022-06-28,15.0
2022-06-29,16.0
2022-06-30,16.0
2022-07-01,17.0
2022-07-02,22.0
2022-07-03,25.0
2022-07-04,26.0
2022-07-05,20.0
2022-07-06,20.0
2022-07-07,19.0
2022-07-08,21.0
2022-07-09,28.0
2022-07-10,32.0
2022-07-11,21.0
2022-07-12,16.0
2022-07-13,14.0
2022-07-14,13.0
2022-07-15,15.0
2022-07-16,23.0
2022-07-17,26.0
2022-07-18,16.0
2022-07-19,13.0
2022-07-20,13.0
2022-07-21,13.0
2022-07-22,15.0
2022-07-23,20.0
2022-07-24,22.0
2022-07-25,15.0
2022-07-26,13.0
2022-07-27,12.0
2022-07-28,13.0
2022-07-29,20.0
2022-07-30,27.0
2022-07-31,38.0
2022-08-01,24.0
2022-08-02,18.0
2022-08-03,17.0
2022-08-04,14.0
2022-08-05,14.0
2022-08-06,19.0
2022-08-07,23.0
2022-08-08,15.0
2022-08-09,12.0
2022-08-10,10.0
2022-08-11,9.0
2022-08-12,10.0
2022-08-13,14.0
2022-08-14,15.0
2022-08-15,10.0
2022-08-16,8.0
2022-08-17,7.0
2022-08-18,8.0
2022-08-19,10.0
2022-08-20,13.0
2022-08-21,14.0
2022-08-22,10.0
2022-08-23,8.0
2022-08-24,8.0
2022-08-25,7.0
2022-08-26,8.0
2022-08-27,11.0
2022-08-28,12.0
2022-08-29,4.0
2022-08-30,3.5
2022-08-31,3.5
2022-09-01,3.0
2022-09-02,4.0
2022-09-03,6.0
2022-09-04,7.0
2022-09-05,7.0
2022-09-06,5.0
2022-09-07,4.0
2022-09-08,3.0
2022-09-09,3.5
2022-09-10,6.0
2022-09-11,7.5
2022-09-12,4.0
2022-09-13,3.5
2022-09-14,3.5
2022-09-15,3.5
2022-09-16,3.5
2022-09-17,5.5
2022-09-18,6.5
2022-09-19,3.5
2022-09-20,3.0
2022-09-21,3.0
2022-09-22,3.0
2022-09-23,3.5
2022-09-24,5.0
2022-09-25,4.5
2022-09-26,3.5
2022-09-27,3.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,2.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,2.0
2022-12-11,2.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,2.0
2022-12-18,2.0
2022-12-19,2.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,2.0
2022-12-23,2.0
2022-12-24,2.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,2.0
2022-12-29,2.0
2022-12-30,3.0
2022-12-31,3.0
2023-01-01,3.0
2023-01-02,3.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,2.0
2023-01-08,3.0
2023-01-09,2.0
2023-01-10,2.0
2023-01-11,13.0
2023-01-12,6.0
2023-01-13,4.0
2023-01-14,6.0
2023-01-15,6.0
2023-01-16,7.0
2023-01-17,4.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,2.0
2023-01-24,14.0
2023-01-25,12.0
2023-01-26,6.0
2023-01-27,6.0
2023-01-28,8.0
2023-01-29,8.0
2023-01-30,4.0
2023-01-31,3.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,3.0
2023-02-04,5.0
2023-02-05,5.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,3.0
2023-02-12,3.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,1.0
2023-02-17,2.0
2023-02-18,3.0
2023-02-19,4.0
2023-02-20,3.0
2023-02-21,2.0
2023-02-22,1.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,3.0
2023-02-26,4.0
2023-02-27,7.0
2023-02-28,5.0
2023-03-01,4.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,6.0
2023-03-05,7.0
2023-03-06,4.0
2023-03-07,3.0
2023-03-08,3.0
2023-03-09,3.0
2023-03-10,5.0
2023-03-11,9.0
2023-03-12,17.0
2023-03-13,100.0
2023-03-14,30.0
2023-03-15,15.0
2023-03-16,10.0
2023-03-17,8.0
2023-03-18,13.0
2023-03-19,13.0
2023-03-20,7.0
2023-03-21,5.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,6.0
2023-03-26,6.0
2023-03-27,3.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,2.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,2.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,2.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,28.5
2023-04-27,28.5
2023-04-28,28.0
2023-04-29,44.5
2023-04-30,50.5
2023-05-01,33.5
2023-05-02,28.5
2023-05-03,25.0
2023-05-04,25.0
2023-05-05,26.5
2023-05-06,38.5
2023-05-07,45.0
2023-05-08,32.0
2023-05-09,22.5
2023-05-10,24.5
2023-05-11,26.5
2023-05-12,25.0
2023-05-13,37.0
2023-05-14,47.0
2023-05-15,32.5
2023-05-16,23.5
2023-05-17,24.0
2023-05-18,25.5
2023-05-19,25.5
2023-05-20,39.5
2023-05-21,43.0
2023-05-22,28.0
2023-05-23,23.5
2023-05-24,23.0
2023-05-25,26.0
2023-05-26,53.0
2023-05-27,99.0
2023-05-28,96.0
2023-05-29,84.0
2023-05-30,61.0
2023-05-31,48.0
2023-06-01,44.0
2023-06-02,45.0
2023-06-03,70.0
2023-06-04,83.0
2023-06-05,53.0
2023-06-06,50.0
2023-06-07,48.0
2023-06-08,44.0
2023-06-09,43.0
2023-06-10,66.0
2023-06-11,70.0
2023-06-12,48.0
2023-06-13,46.0
2023-06-14,43.0
2023-06-15,43.0
2023-06-16,43.0
2023-06-17,60.0
2023-06-18,68.0
2023-06-19,51.0
2023-06-20,43.0
2023-06-21,39.0
2023-06-22,44.0
2023-06-23,45.0
2023-06-24,58.0
2023-06-25,70.0
2023-06-26,43.0
2023-06-27,41.0
2023-06-28,39.0
2023-06-29,37.0
2023-06-30,40.0
2023-07-01,53.0
2023-07-02,87.0
2023-07-03,61.0
2023-07-04,69.0
2023-07-05,46.0
2023-07-06,46.0
2023-07-07,48.0
2023-07-08,59.0
2023-07-09,69.0
2023-07-10,48.0
2023-07-11,40.0
2023-07-12,38.0
2023-07-13,39.0
2023-07-14,42.0
2023-07-15,55.0
2023-07-16,63.0
2023-07-17,47.0
2023-07-18,39.0
2023-07-19,42.0
2023-07-20,36.0
2023-07-21,40.0
2023-07-22,58.0
2023-07-23,70.0
2023-07-24,43.0
2023-07-25,37.0
2023-07-26,48.0
2023-07-27,42.0
2023-07-28,55.0
2023-07-29,63.0
2023-07-30,65.0
2023-07-31,60.0
2023-08-01,40.0
2023-08-02,46.0
2023-08-03,35.0
2023-08-04,37.0
2023-08-05,53.0
2023-08-06,69.0
2023-08-07,40.0
2023-08-08,34.0
2023-08-09,29.0
2023-08-10,31.0
2023-08-11,35.0
2023-08-12,48.0
2023-08-13,55.0
2023-08-14,43.0
2023-08-15,39.0
2023-08-16,67.0
2023-08-17,49.0
2023-08-18,39.0
2023-08-19,50.0
2023-08-20,58.0
2023-08-21,41.0
2023-08-22,33.0
2023-08-23,31.0
2023-08-24,40.0
2023-08-25,35.0
2023-08-26,41.0
2023-08-27,53.0
2023-08-28,31.0
2023-08-29,29.0
2023-08-30,26.0
2023-08-31,23.0
2023-09-01,21.0
2023-09-02,42.0
2023-09-03,49.0
2023-09-04,52.0
2023-09-05,35.0
2023-09-06,27.0
2023-09-07,27.0
2023-09-08,26.0
2023-09-09,41.0
2023-09-10,42.0
2023-09-11,28.0
2023-09-12,25.0
2023-09-13,27.0
2023-09-14,27.0
2023-09-15,31.0
2023-09-16,39.0
2023-09-17,44.0
2023-09-18,33.0
2023-09-19,27.0
2023-09-20,29.0
2023-09-21,28.0
2023-09-22,29.0
2023-09-23,43.0
2023-09-24,45.0
2023-09-25,33.0
2023-09-26,28.0
2023-09-27,23.0
2023-09-28,24.0
2023-09-29,26.0
2023-09-30,31.0
2023-10-01,40.0
2023-10-02,30.0
2023-10-03,22.0
2023-10-04,22.0
2023-10-05,27.0
2023-10-06,42.0
2023-10-07,42.0
2023-10-08,50.0
2023-10-09,44.0
2023-10-10,35.0
2023-10-11,31.0
2023-10-12,26.0
2023-10-13,27.0
2023-10-14,36.0
2023-10-15,45.0
2023-10-16,28.0
2023-10-17,27.0
2023-10-18,25.0
2023-10-19,27.0
2023-10-20,27.0
2023-10-21,36.0
2023-10-22,37.0
2023-10-23,29.0
2023-10-24,30.0
2023-10-25,27.0
2023-10-26,25.0
2023-10-27,26.0
2023-10-28,34.0
2023-10-29,39.0
2023-10-30,34.0
2023-10-31,32.0
2023-11-01,30.0
2023-11-02,26.0
2023-11-03,31.0
2023-11-04,44.0
2023-11-05,42.0
2023-11-06,34.0
2023-11-07,27.0
2023-11-08,26.0
2023-11-09,74.0
2023-11-10,44.0
2023-11-11,46.0
2023-11-12,41.0
2023-11-13,30.0
2023-11-14,30.0
2023-11-15,27.0
2023-11-16,27.0
2023-11-17,21.0
2023-11-18,23.0
2023-11-19,28.0
2023-11-20,24.0
2023-11-21,17.0
2023-11-22,24.0
2023-11-23,28.0
2023-11-24,33.0
2023-11-25,36.0
2023-11-26,39.0
2023-11-27,29.0
2023-11-28,26.0
2023-11-29,29.0
2023-11-30,25.0
2023-12-01,21.0
2023-12-02,38.0
2023-12-03,41.0
2023-12-04,31.0
2023-12-05,32.0
2023-12-06,27.0
2023-12-07,37.0
2023-12-08,39.0
2023-12-09,67.0
2023-12-10,81.0
2023-12-11,45.0
2023-12-12,30.0
2023-12-13,78.0
2023-12-14,49.0
2023-12-15,33.0
2023-12-16,40.0
2023-12-17,33.0
2023-12-18,35.0
2023-12-19,37.0
2023-12-20,39.0
2023-12-21,44.0
2023-12-22,35.0
2023-12-23,30.0
2023-12-24,37.5
2023-12-25,49.5
2023-12-26,44.5
2023-12-27,40.0
2023-12-28,36.0
2023-12-29,29.0
2023-12-30,49.0
2023-12-31,50.5
2024-01-01,84.5
2024-01-02,56.0
2024-01-03,45.5
2024-01-04,43.0
2024-01-05,43.5
2024-01-06,68.5
2024-01-07,68.5
2024-01-08,48.5
2024-01-09,36.0
2024-01-10,42.0
2024-01-11,32.5
2024-01-12,36.0
2024-01-13,55.5
2024-01-14,61.5
2024-01-15,50.5
2024-01-16,39.0
2024-01-17,32.5
2024-01-18,38.5
2024-01-19,36.5
2024-01-20,54.5
2024-01-21,43.0
2024-01-22,31.0
2024-01-23,28.0
2024-01-24,28.0
2024-01-25,27.0
2024-01-26,23.0
2024-01-27,41.0
2024-01-28,47.0
2024-01-29,25.0
2024-01-30,26.0
2024-01-31,22.0
2024-02-01,21.0
2024-02-02,21.0
2024-02-03,36.0
2024-02-04,38.0
2024-02-05,26.0
2024-02-06,19.0
2024-02-07,20.0
2024-02-08,21.0
2024-02-09,22.0
2024-02-10,35.0
2024-02-11,36.0
2024-02-12,19.0
2024-02-13,19.0
2024-02-14,19.0
2024-02-15,22.0
2024-02-16,23.0
2024-02-17,31.0
2024-02-18,41.0
2024-02-19,33.0
2024-02-20,22.0
2024-02-21,26.0
2024-02-22,19.0
2024-02-23,31.0
2024-02-24,77.0
2024-02-25,100.0
2024-02-26,62.0
2024-02-27,45.0
2024-02-28,42.0
2024-02-29,38.0
2024-03-01,38.0
2024-03-02,54.0
2024-03-03,63.0
2024-03-04,36.0
2024-03-05,28.0
2024-03-06,26.0
2024-03-07,23.0
2024-03-08,29.0
2024-03-09,37.0
2024-03-10,49.0
2024-03-11,51.0
2024-03-12,33.0
2024-03-13,29.0
2024-03-14,29.0
2024-03-15,29.0
2024-03-16,41.0
2024-03-17,42.0
2024-03-18,27.0
2024-03-19,25.0
