Time,everything_everywhere_all_at_once
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,1.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,2.0
2022-03-12,6.0
2022-03-13,5.0
2022-03-14,3.0
2022-03-15,3.0
2022-03-16,3.0
2022-03-17,4.0
2022-03-18,5.0
2022-03-19,5.0
2022-03-20,5.0
2022-03-21,5.0
2022-03-22,5.0
2022-03-23,7.0
2022-03-24,8.0
2022-03-25,17.0
2022-03-26,20.0
2022-03-27,16.0
2022-03-28,10.0
2022-03-29,9.0
2022-03-30,14.0
2022-03-31,18.0
2022-04-01,20.0
2022-04-02,28.0
2022-04-03,39.0
2022-04-04,25.0
2022-04-05,28.0
2022-04-06,25.0
2022-04-07,27.0
2022-04-08,51.0
2022-04-09,87.0
2022-04-10,82.0
2022-04-11,55.0
2022-04-12,39.0
2022-04-13,46.0
2022-04-14,53.0
2022-04-15,72.0
2022-04-16,100.0
2022-04-17,100.0
2022-04-18,67.0
2022-04-19,66.0
2022-04-20,63.0
2022-04-21,59.0
2022-04-22,75.0
2022-04-23,94.0
2022-04-24,86.0
2022-04-25,56.0
2022-04-26,44.0
2022-04-27,38.0
2022-04-28,35.0
2022-04-29,44.0
2022-04-30,74.0
2022-05-01,75.0
2022-05-02,46.0
2022-05-03,32.0
2022-05-04,29.0
2022-05-05,28.0
2022-05-06,37.0
2022-05-07,59.0
2022-05-08,62.0
2022-05-09,37.0
2022-05-10,32.0
2022-05-11,27.0
2022-05-12,29.0
2022-05-13,36.0
2022-05-14,48.0
2022-05-15,50.0
2022-05-16,34.0
2022-05-17,31.0
2022-05-18,35.0
2022-05-19,35.0
2022-05-20,45.0
2022-05-21,60.0
2022-05-22,70.0
2022-05-23,44.0
2022-05-24,36.0
2022-05-25,33.0
2022-05-26,31.0
2022-05-27,35.0
2022-05-28,46.0
2022-05-29,50.0
2022-05-30,46.0
2022-05-31,31.0
2022-06-01,26.0
2022-06-02,24.0
2022-06-03,28.0
2022-06-04,39.0
2022-06-05,37.0
2022-06-06,27.0
2022-06-07,29.0
2022-06-08,31.0
2022-06-09,28.0
2022-06-10,29.0
2022-06-11,39.0
2022-06-12,42.0
2022-06-13,29.0
2022-06-14,24.0
2022-06-15,22.0
2022-06-16,21.0
2022-06-17,22.0
2022-06-18,31.0
2022-06-19,36.0
2022-06-20,27.0
2022-06-21,21.0
2022-06-22,19.0
2022-06-23,16.0
2022-06-24,16.0
2022-06-25,22.0
2022-06-26,26.0
2022-06-27,18.0
2022-06-28,15.0
2022-06-29,16.0
2022-06-30,16.0
2022-07-01,17.0
2022-07-02,22.0
2022-07-03,25.0
2022-07-04,26.0
2022-07-05,20.0
2022-07-06,20.0
2022-07-07,19.0
2022-07-08,21.0
2022-07-09,28.0
2022-07-10,32.0
2022-07-11,21.0
2022-07-12,16.0
2022-07-13,14.0
2022-07-14,13.0
2022-07-15,15.0
2022-07-16,23.0
2022-07-17,26.0
2022-07-18,16.0
2022-07-19,13.0
2022-07-20,13.0
2022-07-21,13.0
2022-07-22,15.0
2022-07-23,20.0
2022-07-24,22.0
2022-07-25,15.0
2022-07-26,13.0
2022-07-27,12.0
2022-07-28,13.0
2022-07-29,20.0
2022-07-30,27.0
2022-07-31,38.0
2022-08-01,24.0
2022-08-02,18.0
2022-08-03,17.0
2022-08-04,14.0
2022-08-05,14.0
2022-08-06,19.0
2022-08-07,23.0
2022-08-08,15.0
2022-08-09,12.0
2022-08-10,10.0
2022-08-11,9.0
2022-08-12,10.0
2022-08-13,14.0
2022-08-14,15.0
2022-08-15,10.0
2022-08-16,8.0
2022-08-17,7.0
2022-08-18,8.0
2022-08-19,10.0
2022-08-20,13.0
2022-08-21,14.0
2022-08-22,10.0
2022-08-23,8.0
2022-08-24,8.0
2022-08-25,7.0
2022-08-26,8.0
2022-08-27,11.0
2022-08-28,12.0
2022-08-29,6.5
2022-08-30,6.0
2022-08-31,6.0
2022-09-01,5.5
2022-09-02,6.5
2022-09-03,11.0
2022-09-04,12.0
2022-09-05,12.0
2022-09-06,7.5
2022-09-07,6.5
2022-09-08,5.5
2022-09-09,6.0
2022-09-10,11.0
2022-09-11,12.5
2022-09-12,6.5
2022-09-13,6.0
2022-09-14,6.0
2022-09-15,6.0
2022-09-16,6.0
2022-09-17,8.0
2022-09-18,11.5
2022-09-19,6.0
2022-09-20,5.5
2022-09-21,5.5
2022-09-22,5.5
2022-09-23,6.0
2022-09-24,7.5
2022-09-25,7.0
2022-09-26,6.0
2022-09-27,5.5
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,6.0
2022-10-01,6.0
2022-10-02,6.0
2022-10-03,6.0
2022-10-04,6.0
2022-10-05,6.0
2022-10-06,6.0
2022-10-07,6.0
2022-10-08,6.0
2022-10-09,6.0
2022-10-10,6.0
2022-10-11,6.0
2022-10-12,6.0
2022-10-13,6.0
2022-10-14,6.0
2022-10-15,6.0
2022-10-16,6.0
2022-10-17,6.0
2022-10-18,6.0
2022-10-19,6.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,6.0
2022-10-23,6.0
2022-10-24,6.0
2022-10-25,6.0
2022-10-26,6.0
2022-10-27,6.0
2022-10-28,6.0
2022-10-29,6.0
2022-10-30,12.0
2022-10-31,6.0
2022-11-01,6.0
2022-11-02,6.0
2022-11-03,6.0
2022-11-04,6.0
2022-11-05,6.0
2022-11-06,6.0
2022-11-07,6.0
2022-11-08,6.0
2022-11-09,6.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,6.0
2022-11-13,6.0
2022-11-14,6.0
2022-11-15,6.0
2022-11-16,6.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,6.0
2022-11-20,6.0
2022-11-21,6.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,12.0
2022-11-25,12.0
2022-11-26,12.0
2022-11-27,12.0
2022-11-28,6.0
2022-11-29,6.0
2022-11-30,6.0
2022-12-01,6.0
2022-12-02,6.0
2022-12-03,6.0
2022-12-04,6.0
2022-12-05,6.0
2022-12-06,6.0
2022-12-07,6.0
2022-12-08,6.0
2022-12-09,6.0
2022-12-10,12.0
2022-12-11,12.0
2022-12-12,12.0
2022-12-13,12.0
2022-12-14,6.0
2022-12-15,6.0
2022-12-16,6.0
2022-12-17,12.0
2022-12-18,12.0
2022-12-19,12.0
2022-12-20,6.0
2022-12-21,6.0
2022-12-22,12.0
2022-12-23,12.0
2022-12-24,12.0
2022-12-25,18.0
2022-12-26,18.0
2022-12-27,18.0
2022-12-28,12.0
2022-12-29,12.0
2022-12-30,18.0
2022-12-31,18.0
2023-01-01,18.0
2023-01-02,18.0
2023-01-03,12.0
2023-01-04,12.0
2023-01-05,6.0
2023-01-06,6.0
2023-01-07,12.0
2023-01-08,18.0
2023-01-09,12.0
2023-01-10,12.0
2023-01-11,78.0
2023-01-12,36.0
2023-01-13,24.0
2023-01-14,36.0
2023-01-15,36.0
2023-01-16,42.0
2023-01-17,24.0
2023-01-18,12.0
2023-01-19,12.0
2023-01-20,12.0
2023-01-21,24.0
2023-01-22,24.0
2023-01-23,12.0
2023-01-24,84.0
2023-01-25,72.0
2023-01-26,36.0
2023-01-27,36.0
2023-01-28,48.0
2023-01-29,48.0
2023-01-30,24.0
2023-01-31,18.0
2023-02-01,18.0
2023-02-02,18.0
2023-02-03,18.0
2023-02-04,30.0
2023-02-05,30.0
2023-02-06,12.0
2023-02-07,12.0
2023-02-08,12.0
2023-02-09,12.0
2023-02-10,12.0
2023-02-11,18.0
2023-02-12,18.0
2023-02-13,12.0
2023-02-14,12.0
2023-02-15,12.0
2023-02-16,6.0
2023-02-17,12.0
2023-02-18,18.0
2023-02-19,24.0
2023-02-20,18.0
2023-02-21,12.0
2023-02-22,6.0
2023-02-23,12.0
2023-02-24,12.0
2023-02-25,18.0
2023-02-26,24.0
2023-02-27,42.0
2023-02-28,30.0
2023-03-01,24.0
2023-03-02,18.0
2023-03-03,18.0
2023-03-04,36.0
2023-03-05,42.0
2023-03-06,24.0
2023-03-07,18.0
2023-03-08,18.0
2023-03-09,18.0
2023-03-10,30.0
2023-03-11,54.0
2023-03-12,102.0
2023-03-13,600.0
2023-03-14,180.0
2023-03-15,90.0
2023-03-16,60.0
2023-03-17,48.0
2023-03-18,78.0
2023-03-19,78.0
2023-03-20,42.0
2023-03-21,30.0
2023-03-22,24.0
2023-03-23,24.0
2023-03-24,24.0
2023-03-25,36.0
2023-03-26,36.0
2023-03-27,18.0
2023-03-28,12.0
2023-03-29,12.0
2023-03-30,12.0
2023-03-31,12.0
2023-04-01,18.0
2023-04-02,18.0
2023-04-03,12.0
2023-04-04,12.0
2023-04-05,6.0
2023-04-06,6.0
2023-04-07,12.0
2023-04-08,18.0
2023-04-09,18.0
2023-04-10,12.0
2023-04-11,6.0
2023-04-12,6.0
2023-04-13,6.0
2023-04-14,6.0
2023-04-15,12.0
2023-04-16,12.0
2023-04-17,6.0
2023-04-18,6.0
2023-04-19,6.0
2023-04-20,6.0
2023-04-21,6.0
2023-04-22,12.0
2023-04-23,12.0
2023-04-24,6.0
2023-04-25,6.0
2023-04-26,6.140186915887851
2023-04-27,6.140186915887851
2023-04-28,6.084112149532711
2023-04-29,7.934579439252337
2023-04-30,8.607476635514018
2023-05-01,6.700934579439252
2023-05-02,6.140186915887851
2023-05-03,5.747663551401869
2023-05-04,5.747663551401869
2023-05-05,5.91588785046729
2023-05-06,7.261682242990655
2023-05-07,7.990654205607477
2023-05-08,6.532710280373832
2023-05-09,5.4672897196261685
2023-05-10,5.691588785046729
2023-05-11,5.91588785046729
2023-05-12,5.747663551401869
2023-05-13,7.093457943925234
2023-05-14,8.214953271028037
2023-05-15,6.588785046728972
2023-05-16,5.579439252336449
2023-05-17,5.635514018691589
2023-05-18,5.803738317757009
2023-05-19,5.803738317757009
2023-05-20,7.3738317757009355
2023-05-21,7.766355140186916
2023-05-22,6.084112149532711
2023-05-23,5.579439252336449
2023-05-24,5.5233644859813085
2023-05-25,5.85981308411215
2023-05-26,5.94392523364486
2023-05-27,11.102803738317759
2023-05-28,10.766355140186917
2023-05-29,9.420560747663552
2023-05-30,6.841121495327103
2023-05-31,5.3831775700934585
2023-06-01,4.934579439252337
2023-06-02,5.046728971962617
2023-06-03,7.850467289719627
2023-06-04,9.308411214953273
2023-06-05,5.94392523364486
2023-06-06,5.607476635514019
2023-06-07,5.3831775700934585
2023-06-08,4.934579439252337
2023-06-09,4.822429906542057
2023-06-10,7.4018691588785055
2023-06-11,7.850467289719627
2023-06-12,5.3831775700934585
2023-06-13,5.158878504672898
2023-06-14,4.822429906542057
2023-06-15,4.822429906542057
2023-06-16,4.822429906542057
2023-06-17,6.728971962616823
2023-06-18,7.626168224299066
2023-06-19,5.7196261682243
2023-06-20,4.822429906542057
2023-06-21,4.3738317757009355
2023-06-22,4.934579439252337
2023-06-23,5.046728971962617
2023-06-24,6.504672897196262
2023-06-25,7.850467289719627
2023-06-26,4.822429906542057
2023-06-27,4.598130841121495
2023-06-28,4.3738317757009355
2023-06-29,4.149532710280374
2023-06-30,4.4859813084112155
2023-07-01,5.94392523364486
2023-07-02,9.757009345794394
2023-07-03,6.841121495327103
2023-07-04,7.738317757009346
2023-07-05,5.158878504672898
2023-07-06,5.158878504672898
2023-07-07,5.3831775700934585
2023-07-08,6.616822429906543
2023-07-09,7.738317757009346
2023-07-10,5.3831775700934585
2023-07-11,4.4859813084112155
2023-07-12,4.261682242990655
2023-07-13,4.3738317757009355
2023-07-14,4.710280373831776
2023-07-15,6.168224299065422
2023-07-16,7.065420560747665
2023-07-17,5.271028037383179
2023-07-18,4.3738317757009355
2023-07-19,4.710280373831776
2023-07-20,4.037383177570094
2023-07-21,4.4859813084112155
2023-07-22,6.504672897196262
2023-07-23,7.850467289719627
2023-07-24,4.822429906542057
2023-07-25,4.149532710280374
2023-07-26,5.3831775700934585
2023-07-27,4.710280373831776
2023-07-28,6.168224299065422
2023-07-29,7.065420560747665
2023-07-30,7.289719626168225
2023-07-31,6.728971962616823
2023-08-01,4.4859813084112155
2023-08-02,5.158878504672898
2023-08-03,3.9252336448598135
2023-08-04,4.149532710280374
2023-08-05,5.94392523364486
2023-08-06,7.738317757009346
2023-08-07,4.4859813084112155
2023-08-08,3.813084112149533
2023-08-09,3.252336448598131
2023-08-10,3.476635514018692
2023-08-11,3.9252336448598135
2023-08-12,5.3831775700934585
2023-08-13,6.168224299065422
2023-08-14,4.822429906542057
2023-08-15,4.3738317757009355
2023-08-16,7.514018691588786
2023-08-17,5.4953271028037385
2023-08-18,4.3738317757009355
2023-08-19,5.607476635514019
2023-08-20,6.504672897196262
2023-08-21,4.598130841121495
2023-08-22,3.7009345794392527
2023-08-23,3.476635514018692
2023-08-24,4.4859813084112155
2023-08-25,3.9252336448598135
2023-08-26,4.598130841121495
2023-08-27,5.94392523364486
2023-08-28,3.476635514018692
2023-08-29,3.252336448598131
2023-08-30,2.91588785046729
2023-08-31,2.579439252336449
2023-09-01,2.355140186915888
2023-09-02,4.710280373831776
2023-09-03,5.4953271028037385
2023-09-04,5.83177570093458
2023-09-05,3.9252336448598135
2023-09-06,3.0280373831775704
2023-09-07,3.0280373831775704
2023-09-08,2.91588785046729
2023-09-09,4.598130841121495
2023-09-10,4.710280373831776
2023-09-11,3.140186915887851
2023-09-12,2.8037383177570097
2023-09-13,3.0280373831775704
2023-09-14,3.0280373831775704
2023-09-15,3.476635514018692
2023-09-16,4.3738317757009355
2023-09-17,4.934579439252337
2023-09-18,3.7009345794392527
2023-09-19,3.0280373831775704
2023-09-20,3.252336448598131
2023-09-21,3.140186915887851
2023-09-22,3.252336448598131
2023-09-23,4.822429906542057
2023-09-24,5.046728971962617
2023-09-25,3.7009345794392527
2023-09-26,3.140186915887851
2023-09-27,2.579439252336449
2023-09-28,2.6915887850467293
2023-09-29,2.91588785046729
2023-09-30,3.476635514018692
2023-10-01,4.4859813084112155
2023-10-02,3.3644859813084116
2023-10-03,2.4672897196261685
2023-10-04,2.4672897196261685
2023-10-05,3.0280373831775704
2023-10-06,4.710280373831776
2023-10-07,4.710280373831776
2023-10-08,5.607476635514019
2023-10-09,4.934579439252337
2023-10-10,3.9252336448598135
2023-10-11,3.476635514018692
2023-10-12,2.91588785046729
2023-10-13,3.0280373831775704
2023-10-14,4.037383177570094
2023-10-15,5.046728971962617
2023-10-16,3.140186915887851
2023-10-17,3.0280373831775704
2023-10-18,2.8037383177570097
2023-10-19,3.0280373831775704
2023-10-20,3.0280373831775704
2023-10-21,4.037383177570094
2023-10-22,4.149532710280374
2023-10-23,3.252336448598131
2023-10-24,3.3644859813084116
2023-10-25,3.0280373831775704
2023-10-26,2.8037383177570097
2023-10-27,2.91588785046729
2023-10-28,3.813084112149533
2023-10-29,4.3738317757009355
2023-10-30,3.813084112149533
2023-10-31,3.5887850467289724
2023-11-01,3.3644859813084116
2023-11-02,2.91588785046729
2023-11-03,3.476635514018692
2023-11-04,4.934579439252337
2023-11-05,4.710280373831776
2023-11-06,3.813084112149533
2023-11-07,3.0280373831775704
2023-11-08,2.91588785046729
2023-11-09,8.299065420560748
2023-11-10,4.934579439252337
2023-11-11,5.158878504672898
2023-11-12,4.598130841121495
2023-11-13,3.3644859813084116
2023-11-14,3.3644859813084116
2023-11-15,3.0280373831775704
2023-11-16,3.0280373831775704
2023-11-17,2.355140186915888
2023-11-18,2.579439252336449
2023-11-19,3.140186915887851
2023-11-20,2.6915887850467293
2023-11-21,1.9065420560747666
2023-11-22,2.6915887850467293
2023-11-23,3.140186915887851
2023-11-24,3.7009345794392527
2023-11-25,4.037383177570094
2023-11-26,4.3738317757009355
2023-11-27,3.252336448598131
2023-11-28,2.91588785046729
2023-11-29,3.252336448598131
2023-11-30,2.8037383177570097
2023-12-01,2.355140186915888
2023-12-02,4.261682242990655
2023-12-03,4.598130841121495
2023-12-04,3.476635514018692
2023-12-05,3.5887850467289724
2023-12-06,3.0280373831775704
2023-12-07,4.149532710280374
2023-12-08,4.3738317757009355
2023-12-09,7.514018691588786
2023-12-10,9.08411214953271
2023-12-11,5.046728971962617
2023-12-12,3.3644859813084116
2023-12-13,8.747663551401871
2023-12-14,5.4953271028037385
2023-12-15,3.7009345794392527
2023-12-16,4.4859813084112155
2023-12-17,3.7009345794392527
