Time,value
2022-01-01,38
2022-01-02,36
2022-01-03,40
2022-01-04,41
2022-01-05,49
2022-01-06,46
2022-01-07,41
2022-01-08,31
2022-01-09,42
2022-01-10,43
2022-01-11,47
2022-01-12,48
2022-01-13,66
2022-01-14,36
2022-01-15,37
2022-01-16,41
2022-01-17,47
2022-01-18,42
2022-01-19,54
2022-01-20,48
2022-01-21,52
2022-01-22,37
2022-01-23,59
2022-01-24,78
2022-01-25,53
2022-01-26,56
2022-01-27,53
2022-01-28,53
2022-01-29,57
2022-01-30,47
2022-01-31,66
2022-02-01,61
2022-02-02,65
2022-02-03,60
2022-02-04,55
2022-02-05,50
2022-02-06,60
2022-02-07,59
2022-02-08,79
2022-02-09,59
2022-02-10,52
2022-02-11,63
2022-02-12,54
2022-02-13,64
2022-02-14,75
2022-02-15,74
2022-02-16,71
2022-02-17,66
2022-02-18,66
2022-02-19,57
2022-02-20,57
2022-02-21,66
2022-02-22,81
2022-02-23,68
2022-02-24,63
2022-02-25,67
2022-02-26,56
2022-02-27,65
2022-02-28,70
2022-03-01,69
2022-03-02,74
2022-03-03,64
2022-03-04,60
2022-03-05,62
2022-03-06,58
2022-03-07,68
2022-03-08,62
2022-03-09,72
2022-03-10,64
2022-03-11,59
2022-03-12,59
2022-03-13,100
2022-03-14,63
2022-03-15,56
2022-03-16,56
2022-03-17,60
2022-03-18,52
2022-03-19,44
2022-03-20,50
2022-03-21,60
2022-03-22,65
2022-03-23,70
2022-03-24,64
2022-03-25,62
2022-03-26,52
2022-03-27,59
2022-03-28,60
2022-03-29,70
2022-03-30,65
2022-03-31,63
2022-04-01,63
2022-04-02,55
2022-04-03,50
2022-04-04,67
2022-04-05,66
2022-04-06,72
2022-04-07,65
2022-04-08,63
2022-04-09,53
2022-04-10,54
2022-04-11,66
2022-04-12,62
2022-04-13,60
2022-04-14,74
2022-04-15,66
2022-04-16,47
2022-04-17,48
2022-04-18,70
2022-04-19,69
2022-04-20,79
2022-04-21,72
2022-04-22,70
2022-04-23,55
2022-04-24,58
2022-04-25,67
2022-04-26,66
2022-04-27,61
2022-04-28,76
2022-04-29,63
2022-04-30,52
2022-05-01,59
2022-05-02,61
2022-05-03,62
2022-05-04,61
2022-05-05,67
2022-05-06,59
2022-05-07,48
2022-05-08,61
2022-05-09,65
2022-05-10,62
2022-05-11,66
2022-05-12,57
2022-05-13,60
2022-05-14,49
2022-05-15,53
2022-05-16,52
2022-05-17,66
2022-05-18,58
2022-05-19,47
2022-05-20,49
2022-05-21,42
2022-05-22,51
2022-05-23,57
2022-05-24,48
2022-05-25,51
2022-05-26,48
2022-05-27,49
2022-05-28,43
2022-05-29,36
2022-05-30,51
2022-05-31,41
2022-06-01,48
2022-06-02,45
2022-06-03,46
2022-06-04,47
2022-06-05,49
2022-06-06,54
2022-06-07,49
2022-06-08,44
2022-06-09,52
2022-06-10,46
2022-06-11,48
2022-06-12,36
2022-06-13,39
2022-06-14,50
2022-06-15,58
2022-06-16,59
2022-06-17,45
2022-06-18,45
2022-06-19,40
2022-06-20,54
2022-06-21,46
2022-06-22,55
2022-06-23,46
2022-06-24,54
2022-06-25,40
2022-06-26,51
2022-06-27,49
2022-06-28,43
2022-06-29,45
2022-06-30,50
2022-07-01,40
2022-07-02,39
2022-07-03,44
2022-07-04,36
2022-07-05,49
2022-07-06,53
2022-07-07,57
2022-07-08,53
2022-07-09,50
2022-07-10,58
2022-07-11,46
2022-07-12,54
2022-07-13,47
2022-07-14,49
2022-07-15,43
2022-07-16,40
2022-07-17,45
2022-07-18,52
2022-07-19,47
2022-07-20,47
2022-07-21,49
2022-07-22,47
2022-07-23,42
2022-07-24,44
2022-07-25,50
2022-07-26,45
2022-07-27,47
2022-07-28,43
2022-07-29,37
2022-07-30,44
2022-07-31,43
2022-08-01,47
2022-08-02,44
2022-08-03,44
2022-08-04,46
2022-08-05,42
2022-08-06,41
2022-08-07,45
2022-08-08,38
2022-08-09,47
2022-08-10,51
2022-08-11,52
2022-08-12,54
2022-08-13,44
2022-08-14,45
2022-08-15,44
2022-08-16,45
2022-08-17,48
2022-08-18,47
2022-08-19,47
2022-08-20,47
2022-08-21,45
2022-08-22,52
2022-08-23,51
2022-08-24,51
2022-08-25,54
2022-08-26,52
2022-08-27,43
2022-08-28,43
2022-08-29,51
2022-08-30,53
2022-08-31,51
2022-09-01,48
2022-09-02,53
2022-09-03,39
2022-09-04,53
2022-09-05,53
2022-09-06,49
2022-09-07,54
2022-09-08,56
2022-09-09,56
2022-09-10,37
2022-09-11,43
2022-09-12,58
2022-09-13,50
2022-09-14,66
2022-09-15,62
2022-09-16,64
2022-09-17,48
2022-09-18,53
2022-09-19,65
2022-09-20,65
2022-09-21,75
2022-09-22,62
2022-09-23,61
2022-09-24,49
2022-09-25,63
2022-09-26,65
