Time,flash flood warning
2025-12-11,1
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,10
2025-12-16,15
2025-12-17,1
2025-12-18,1
2025-12-19,1
2025-12-20,1
2025-12-21,2
2025-12-22,6
2025-12-23,1
2025-12-24,100
2025-12-25,43
2025-12-26,8
2025-12-27,3
2025-12-28,3
2025-12-29,1
2025-12-30,2
2025-12-31,2
2026-01-01,19
2026-01-02,1
2026-01-03,3
2026-01-04,2
2026-01-05,1
2026-01-06,0
2026-01-07,0
2026-01-08,0
2026-01-09,45
2026-01-10,12
2026-01-11,1
2026-01-12,1
2026-01-13,0
2026-01-14,1
2026-01-15,0
2026-01-16,0
2026-01-17,0
2026-01-18,0
2026-01-19,0
2026-01-20,0
2026-01-21,0
2026-01-22,0
2026-01-23,1
2026-01-24,0
2026-01-25,0
2026-01-26,0
2026-01-27,0
2026-01-28,0
2026-01-29,0
2026-01-30,0
2026-01-31,0
2026-02-01,0
2026-02-02,0
2026-02-03,0
2026-02-04,0
2026-02-05,0
2026-02-06,0
2026-02-07,0
2026-02-08,0
2026-02-09,0
2026-02-10,1
2026-02-11,0
2026-02-12,0
2026-02-13,0
2026-02-14,9
2026-02-15,1
2026-02-16,78
2026-02-17,10
2026-02-18,2
2026-02-19,1
2026-02-20,8
2026-02-21,12
2026-02-22,2
2026-02-23,1
2026-02-24,1
2026-02-25,1
2026-02-26,0
2026-02-27,8
2026-02-28,1
2026-03-01,0
2026-03-02,0
2026-03-03,0
2026-03-04,9
2026-03-05,21
2026-03-06,4
2026-03-07,32
2026-03-08,11
2026-03-09,2
2026-03-10,5
2026-03-11,90
2026-03-12,16
2026-03-13,5
2026-03-14,14
2026-03-15,6
2026-03-16,5
2026-03-17,2
2026-03-18,0
2026-03-19,1
2026-03-20,11
2026-03-21,11
2026-03-22,3
2026-03-23,8
2026-03-24,6
2026-03-25,1
2026-03-26,1
2026-03-27,7
2026-03-28,1
2026-03-29,1
2026-03-30,1
2026-03-31,5
2026-04-01,24
2026-04-02,8
2026-04-03,7
2026-04-04,20
2026-04-05,3
2026-04-06,1
2026-04-07,1
2026-04-08,1
2026-04-09,0
2026-04-10,3
2026-04-11,3
2026-04-12,3
2026-04-13,2
2026-04-14,19
2026-04-15,39
2026-04-16,27
2026-04-17,16
2026-04-18,31
2026-04-19,3
2026-04-20,18
2026-04-21,10
2026-04-22,2
2026-04-23,1
2026-04-24,5
2026-04-25,2
2026-04-26,26
2026-04-27,31
2026-04-28,30
2026-04-29,13
2026-04-30,5
2026-05-01,38
2026-05-02,4
2026-05-03,2
2026-05-04,1
2026-05-05,1
2026-05-06,8
2026-05-07,7
2026-05-08,15
2026-05-09,9
2026-05-10,7
2026-05-11,7
2026-05-12,3
2026-05-13,1
2026-05-14,1
2026-05-15,7
2026-05-16,9
2026-05-17,2
2026-05-18,16
2026-05-19,60
2026-05-20,39
2026-05-21,16
2026-05-22,15
2026-05-23,53
2026-05-24,48
2026-05-25,42
2026-05-26,22
2026-05-27,63
2026-05-28,19
2026-05-29,10
2026-05-30,7
2026-05-31,5
