Time,texas roadhouse
2022-01-01,60.0
2022-01-02,44.0
2022-01-03,30.0
2022-01-04,28.0
2022-01-05,27.0
2022-01-06,21.0
2022-01-07,34.0
2022-01-08,61.0
2022-01-09,47.0
2022-01-10,24.0
2022-01-11,23.0
2022-01-12,25.0
2022-01-13,30.0
2022-01-14,31.0
2022-01-15,52.0
2022-01-16,40.0
2022-01-17,28.0
2022-01-18,20.0
2022-01-19,22.0
2022-01-20,24.0
2022-01-21,34.0
2022-01-22,59.0
2022-01-23,45.0
2022-01-24,27.0
2022-01-25,20.0
2022-01-26,22.0
2022-01-27,24.0
2022-01-28,35.0
2022-01-29,76.0
2022-01-30,56.0
2022-01-31,23.0
2022-02-01,22.0
2022-02-02,31.0
2022-02-03,23.0
2022-02-04,32.0
2022-02-05,63.0
2022-02-06,57.0
2022-02-07,28.0
2022-02-08,22.0
2022-02-09,24.0
2022-02-10,24.0
2022-02-11,40.0
2022-02-12,73.0
2022-02-13,52.0
2022-02-14,65.0
2022-02-15,43.0
2022-02-16,26.0
2022-02-17,23.0
2022-02-18,35.0
2022-02-19,68.0
2022-02-20,64.0
2022-02-21,33.0
2022-02-22,23.0
2022-02-23,24.0
2022-02-24,25.0
2022-02-25,36.0
2022-02-26,68.0
2022-02-27,62.0
2022-02-28,27.0
2022-03-01,25.0
2022-03-02,23.0
2022-03-03,25.0
2022-03-04,32.0
2022-03-05,64.0
2022-03-06,53.0
2022-03-07,24.0
2022-03-08,23.0
2022-03-09,23.0
2022-03-10,25.0
2022-03-11,31.0
2022-03-12,58.0
2022-03-13,59.0
2022-03-14,25.0
2022-03-15,24.0
2022-03-16,26.0
2022-03-17,27.0
2022-03-18,38.0
2022-03-19,61.0
2022-03-20,49.0
2022-03-21,25.0
2022-03-22,22.0
2022-03-23,24.0
2022-03-24,26.0
2022-03-25,36.0
2022-03-26,63.0
2022-03-27,50.0
2022-03-28,20.0
2022-03-29,20.0
2022-03-30,22.0
2022-03-31,22.0
2022-04-01,35.0
2022-04-02,58.0
2022-04-03,49.0
2022-04-04,21.0
2022-04-05,20.0
2022-04-06,20.0
2022-04-07,23.0
2022-04-08,33.0
2022-04-09,56.0
2022-04-10,46.0
2022-04-11,22.0
2022-04-12,21.0
2022-04-13,21.0
2022-04-14,23.0
2022-04-15,36.0
2022-04-16,51.0
2022-04-17,53.0
2022-04-18,20.0
2022-04-19,19.0
2022-04-20,19.0
2022-04-21,21.0
2022-04-22,29.0
2022-04-23,50.0
2022-04-24,43.0
2022-04-25,20.0
2022-04-26,19.0
2022-04-27,20.0
2022-04-28,20.0
2022-04-29,29.0
2022-04-30,47.0
2022-05-01,48.0
2022-05-02,20.0
2022-05-03,20.0
2022-05-04,20.0
2022-05-05,22.0
2022-05-06,33.0
2022-05-07,63.0
2022-05-08,100.0
2022-05-09,25.0
2022-05-10,22.0
2022-05-11,21.0
2022-05-12,24.0
2022-05-13,28.0
2022-05-14,49.0
2022-05-15,45.0
2022-05-16,22.0
2022-05-17,21.0
2022-05-18,21.0
2022-05-19,22.0
2022-05-20,32.0
2022-05-21,50.0
2022-05-22,43.0
2022-05-23,23.0
2022-05-24,23.0
2022-05-25,23.0
2022-05-26,26.0
2022-05-27,32.0
2022-05-28,42.0
2022-05-29,42.0
2022-05-30,41.0
2022-05-31,23.0
2022-06-01,22.0
2022-06-02,24.0
2022-06-03,33.0
2022-06-04,43.0
2022-06-05,39.0
2022-06-06,22.0
2022-06-07,23.0
2022-06-08,24.0
2022-06-09,25.0
2022-06-10,33.0
2022-06-11,42.0
2022-06-12,41.0
2022-06-13,23.0
2022-06-14,22.0
2022-06-15,24.0
2022-06-16,24.0
2022-06-17,36.0
2022-06-18,57.0
2022-06-19,91.0
2022-06-20,31.0
2022-06-21,22.0
2022-06-22,22.0
2022-06-23,25.0
2022-06-24,32.0
2022-06-25,39.0
2022-06-26,41.0
2022-06-27,26.0
2022-06-28,22.0
2022-06-29,24.0
2022-06-30,25.0
2022-07-01,32.0
2022-07-02,38.0
2022-07-03,38.0
2022-07-04,41.0
2022-07-05,22.0
2022-07-06,21.0
2022-07-07,23.0
2022-07-08,28.0
2022-07-09,41.0
2022-07-10,39.0
2022-07-11,25.0
2022-07-12,21.0
2022-07-13,21.0
2022-07-14,25.0
2022-07-15,31.0
2022-07-16,46.0
2022-07-17,41.0
2022-07-18,25.0
2022-07-19,23.0
2022-07-20,22.0
2022-07-21,25.0
2022-07-22,32.0
2022-07-23,43.0
2022-07-24,41.0
2022-07-25,23.0
2022-07-26,23.0
2022-07-27,22.0
2022-07-28,26.0
2022-07-29,32.0
2022-07-30,42.0
2022-07-31,41.0
2022-08-01,28.0
2022-08-02,24.0
2022-08-03,24.0
2022-08-04,24.0
2022-08-05,33.0
2022-08-06,47.0
2022-08-07,44.0
2022-08-08,24.0
2022-08-09,23.0
2022-08-10,22.0
2022-08-11,25.0
2022-08-12,32.0
2022-08-13,44.0
2022-08-14,45.0
2022-08-15,23.0
2022-08-16,22.0
2022-08-17,22.0
2022-08-18,24.0
2022-08-19,32.0
2022-08-20,46.0
2022-08-21,43.0
2022-08-22,21.0
2022-08-23,20.0
2022-08-24,20.0
2022-08-25,22.0
2022-08-26,30.0
2022-08-27,44.0
2022-08-28,42.0
2022-08-29,20.5
2022-08-30,19.0
2022-08-31,20.0
2022-09-01,21.5
2022-09-02,28.5
2022-09-03,41.5
2022-09-04,45.5
2022-09-05,43.0
2022-09-06,18.5
2022-09-07,17.5
2022-09-08,18.0
2022-09-09,26.0
2022-09-10,39.5
2022-09-11,33.5
2022-09-12,20.0
2022-09-13,19.0
2022-09-14,19.5
2022-09-15,20.5
2022-09-16,27.5
2022-09-17,43.0
2022-09-18,36.5
2022-09-19,20.0
2022-09-20,19.5
2022-09-21,19.0
2022-09-22,21.0
2022-09-23,29.0
2022-09-24,44.5
2022-09-25,41.5
2022-09-26,19.0
2022-09-27,19.0
2022-09-28,19.0
2022-09-29,20.0
2022-09-30,28.0
2022-10-01,42.0
2022-10-02,36.0
2022-10-03,20.0
2022-10-04,19.0
2022-10-05,21.0
2022-10-06,21.0
2022-10-07,32.0
2022-10-08,45.0
2022-10-09,40.0
2022-10-10,24.0
2022-10-11,20.0
2022-10-12,20.0
2022-10-13,21.0
2022-10-14,30.0
2022-10-15,44.0
2022-10-16,38.0
2022-10-17,21.0
2022-10-18,18.0
2022-10-19,20.0
2022-10-20,22.0
2022-10-21,28.0
2022-10-22,45.0
2022-10-23,38.0
2022-10-24,20.0
2022-10-25,19.0
2022-10-26,19.0
2022-10-27,20.0
2022-10-28,28.0
2022-10-29,41.0
2022-10-30,35.0
2022-10-31,19.0
2022-11-01,20.0
2022-11-02,19.0
2022-11-03,21.0
2022-11-04,31.0
2022-11-05,49.0
2022-11-06,38.0
2022-11-07,22.0
2022-11-08,22.0
2022-11-09,19.0
2022-11-10,26.0
2022-11-11,67.0
2022-11-12,55.0
2022-11-13,39.0
2022-11-14,22.0
2022-11-15,21.0
2022-11-16,21.0
2022-11-17,22.0
2022-11-18,30.0
2022-11-19,49.0
2022-11-20,41.0
2022-11-21,23.0
2022-11-22,26.0
2022-11-23,32.0
2022-11-24,25.0
2022-11-25,27.0
2022-11-26,34.0
2022-11-27,33.0
2022-11-28,18.0
2022-11-29,17.0
2022-11-30,18.0
2022-12-01,20.0
2022-12-02,27.0
2022-12-03,46.0
2022-12-04,36.0
2022-12-05,21.0
2022-12-06,21.0
2022-12-07,21.0
2022-12-08,24.0
2022-12-09,29.0
2022-12-10,51.0
2022-12-11,43.0
2022-12-12,23.0
2022-12-13,22.0
2022-12-14,24.0
2022-12-15,23.0
2022-12-16,33.0
2022-12-17,54.0
2022-12-18,47.0
2022-12-19,30.0
2022-12-20,27.0
2022-12-21,30.0
2022-12-22,30.0
2022-12-23,35.0
2022-12-24,48.0
2022-12-25,32.0
2022-12-26,49.0
2022-12-27,38.0
2022-12-28,39.0
2022-12-29,45.0
2022-12-30,61.0
2022-12-31,72.0
2023-01-01,64.0
2023-01-02,48.0
2023-01-03,23.0
2023-01-04,24.0
2023-01-05,24.0
2023-01-06,40.0
2023-01-07,67.0
2023-01-08,56.0
2023-01-09,26.0
2023-01-10,22.0
2023-01-11,24.0
2023-01-12,25.0
2023-01-13,38.0
2023-01-14,66.0
2023-01-15,53.0
2023-01-16,35.0
2023-01-17,23.0
2023-01-18,22.0
2023-01-19,23.0
2023-01-20,35.0
2023-01-21,62.0
2023-01-22,48.0
2023-01-23,23.0
2023-01-24,22.0
2023-01-25,21.0
2023-01-26,26.0
2023-01-27,35.0
2023-01-28,65.0
2023-01-29,46.0
2023-01-30,21.0
2023-01-31,21.0
2023-02-01,20.0
2023-02-02,23.0
2023-02-03,34.0
2023-02-04,62.0
2023-02-05,57.0
2023-02-06,26.0
2023-02-07,21.0
2023-02-08,21.0
2023-02-09,24.0
2023-02-10,33.0
2023-02-11,64.0
2023-02-12,43.0
2023-02-13,24.0
2023-02-14,69.0
2023-02-15,41.0
2023-02-16,26.0
2023-02-17,39.0
2023-02-18,68.0
2023-02-19,64.0
2023-02-20,31.0
2023-02-21,22.0
2023-02-22,21.0
2023-02-23,24.0
2023-02-24,35.0
2023-02-25,65.0
2023-02-26,58.0
2023-02-27,24.0
2023-02-28,21.0
2023-03-01,23.0
2023-03-02,23.0
2023-03-03,30.0
2023-03-04,62.0
2023-03-05,55.0
2023-03-06,25.0
2023-03-07,21.0
2023-03-08,23.0
2023-03-09,24.0
2023-03-10,32.0
2023-03-11,59.0
2023-03-12,57.0
2023-03-13,23.0
2023-03-14,22.0
2023-03-15,25.0
2023-03-16,27.0
2023-03-17,36.0
2023-03-18,62.0
2023-03-19,55.0
2023-03-20,25.0
2023-03-21,23.0
2023-03-22,23.0
2023-03-23,24.0
2023-03-24,36.0
2023-03-25,69.0
2023-03-26,63.0
2023-03-27,29.0
2023-03-28,25.0
2023-03-29,26.0
2023-03-30,27.0
2023-03-31,37.0
2023-04-01,57.0
2023-04-02,52.0
2023-04-03,25.0
2023-04-04,23.0
2023-04-05,29.0
2023-04-06,28.0
2023-04-07,40.0
2023-04-08,53.0
2023-04-09,54.0
2023-04-10,26.0
2023-04-11,21.0
2023-04-12,22.0
2023-04-13,23.0
2023-04-14,30.0
2023-04-15,49.0
2023-04-16,48.0
2023-04-17,21.0
2023-04-18,21.0
2023-04-19,22.0
2023-04-20,23.0
2023-04-21,34.0
2023-04-22,60.0
2023-04-23,45.0
2023-04-24,21.0
2023-04-25,21.0
2023-04-26,23.0
2023-04-27,23.0
2023-04-28,34.0
2023-04-29,54.0
2023-04-30,47.0
2023-05-01,23.0
2023-05-02,21.0
2023-05-03,22.0
2023-05-04,24.0
2023-05-05,31.0
2023-05-06,47.0
2023-05-07,46.0
2023-05-08,21.0
2023-05-09,21.0
2023-05-10,24.0
2023-05-11,27.0
2023-05-12,33.0
2023-05-13,67.0
2023-05-14,100.0
2023-05-15,28.0
2023-05-16,23.0
2023-05-17,22.0
2023-05-18,24.0
2023-05-19,32.0
2023-05-20,47.0
2023-05-21,43.0
2023-05-22,24.0
2023-05-23,22.0
2023-05-24,25.0
2023-05-25,25.0
2023-05-26,31.0
2023-05-27,42.0
2023-05-28,42.0
2023-05-29,37.0
2023-05-30,21.0
2023-05-31,22.0
2023-06-01,23.0
2023-06-02,30.0
2023-06-03,41.0
2023-06-04,41.0
2023-06-05,22.0
2023-06-06,25.0
2023-06-07,22.0
2023-06-08,27.0
2023-06-09,33.0
2023-06-10,53.0
2023-06-11,47.0
2023-06-12,26.0
2023-06-13,24.0
2023-06-14,25.0
2023-06-15,27.0
2023-06-16,37.0
2023-06-17,54.0
2023-06-18,92.0
2023-06-19,32.0
2023-06-20,23.0
2023-06-21,24.0
2023-06-22,23.0
2023-06-23,33.0
2023-06-24,43.0
2023-06-25,40.0
2023-06-26,23.0
2023-06-27,24.0
2023-06-28,24.0
2023-06-29,25.0
2023-06-30,31.0
2023-07-01,41.0
2023-07-02,42.0
2023-07-03,31.0
2023-07-04,39.0
2023-07-05,23.0
2023-07-06,25.0
2023-07-07,31.0
2023-07-08,43.0
2023-07-09,42.0
2023-07-10,23.0
2023-07-11,25.0
2023-07-12,24.0
2023-07-13,25.0
2023-07-14,31.0
2023-07-15,44.0
2023-07-16,41.0
2023-07-17,25.0
2023-07-18,23.0
2023-07-19,24.0
2023-07-20,26.0
2023-07-21,32.0
2023-07-22,40.0
2023-07-23,42.0
2023-07-24,24.0
2023-07-25,22.0
2023-07-26,24.0
2023-07-27,25.0
2023-07-28,35.0
2023-07-29,43.0
2023-07-30,45.0
2023-07-31,25.0
2023-08-01,23.0
2023-08-02,24.0
2023-08-03,24.0
2023-08-04,33.0
2023-08-05,43.0
2023-08-06,43.0
2023-08-07,23.0
2023-08-08,25.0
2023-08-09,25.0
2023-08-10,24.0
2023-08-11,33.0
2023-08-12,42.0
2023-08-13,41.0
2023-08-14,23.0
2023-08-15,21.0
2023-08-16,23.0
2023-08-17,24.0
2023-08-18,32.0
2023-08-19,48.0
2023-08-20,44.0
2023-08-21,23.0
2023-08-22,21.0
2023-08-23,21.0
2023-08-24,22.0
2023-08-25,31.0
2023-08-26,41.0
2023-08-27,39.0
2023-08-28,24.0
2023-08-29,20.0
2023-08-30,21.0
2023-08-31,21.0
2023-09-01,31.0
2023-09-02,38.0
2023-09-03,41.0
2023-09-04,41.0
2023-09-05,19.0
2023-09-06,19.0
2023-09-07,20.0
2023-09-08,27.0
2023-09-09,40.0
2023-09-10,36.0
