Time,dsw
2022-01-01,80.0
2022-01-02,96.0
2022-01-03,68.0
2022-01-04,66.0
2022-01-05,63.0
2022-01-06,54.0
2022-01-07,66.0
2022-01-08,84.0
2022-01-09,92.0
2022-01-10,58.0
2022-01-11,58.0
2022-01-12,56.0
2022-01-13,49.0
2022-01-14,53.0
2022-01-15,76.0
2022-01-16,69.0
2022-01-17,61.0
2022-01-18,52.0
2022-01-19,49.0
2022-01-20,50.0
2022-01-21,50.0
2022-01-22,71.0
2022-01-23,73.0
2022-01-24,64.0
2022-01-25,46.0
2022-01-26,49.0
2022-01-27,48.0
2022-01-28,55.0
2022-01-29,71.0
2022-01-30,74.0
2022-01-31,53.0
2022-02-01,51.0
2022-02-02,50.0
2022-02-03,55.0
2022-02-04,55.0
2022-02-05,73.0
2022-02-06,77.0
2022-02-07,53.0
2022-02-08,54.0
2022-02-09,52.0
2022-02-10,45.0
2022-02-11,58.0
2022-02-12,74.0
2022-02-13,67.0
2022-02-14,46.0
2022-02-15,49.0
2022-02-16,53.0
2022-02-17,54.0
2022-02-18,56.0
2022-02-19,70.0
2022-02-20,75.0
2022-02-21,66.0
2022-02-22,56.0
2022-02-23,50.0
2022-02-24,52.0
2022-02-25,56.0
2022-02-26,69.0
2022-02-27,78.0
2022-02-28,59.0
2022-03-01,57.0
2022-03-02,59.0
2022-03-03,58.0
2022-03-04,70.0
2022-03-05,79.0
2022-03-06,78.0
2022-03-07,69.0
2022-03-08,57.0
2022-03-09,57.0
2022-03-10,61.0
2022-03-11,62.0
2022-03-12,76.0
2022-03-13,85.0
2022-03-14,61.0
2022-03-15,71.0
2022-03-16,61.0
2022-03-17,72.0
2022-03-18,70.0
2022-03-19,88.0
2022-03-20,94.0
2022-03-21,68.0
2022-03-22,73.0
2022-03-23,66.0
2022-03-24,69.0
2022-03-25,66.0
2022-03-26,84.0
2022-03-27,90.0
2022-03-28,58.0
2022-03-29,59.0
2022-03-30,64.0
2022-03-31,62.0
2022-04-01,62.0
2022-04-02,91.0
2022-04-03,94.0
2022-04-04,62.0
2022-04-05,73.0
2022-04-06,63.0
2022-04-07,66.0
2022-04-08,69.0
2022-04-09,87.0
2022-04-10,100.0
2022-04-11,71.0
2022-04-12,64.0
2022-04-13,68.0
2022-04-14,67.0
2022-04-15,80.0
