Time,contribute
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,33.83896742470805
2022-05-02,80.33213609173043
2022-05-03,79.27124003531809
2022-05-04,72.75697394185408
2022-05-05,71.71309292837874
2022-05-06,59.799904935261424
2022-05-07,30.74816048733074
2022-05-08,25.2743723987547
2022-05-09,76.5811454883981
2022-05-10,69.24249243534585
2022-05-11,80.77964797955579
2022-05-12,60.021959374880396
2022-05-13,58.11966131594282
2022-05-14,21.418731152068585
2022-05-15,24.050131930147298
2022-05-16,56.898823855922814
2022-05-17,56.78992758112611
2022-05-18,54.02410796384521
2022-05-19,52.1524369821942
2022-05-20,44.99414338427399
2022-05-21,21.13287843072723
2022-05-22,20.213207230691868
2022-05-23,49.119481190802645
2022-05-24,43.77160441996029
2022-05-25,44.56025978938087
2022-05-26,43.601453990590436
2022-05-27,32.20212029417008
2022-05-28,17.372521424488234
2022-05-29,16.471566771683552
2022-05-30,19.90013044065134
2022-05-31,35.40438389207596
2022-06-01,36.19644227008394
2022-06-02,32.68450489072493
2022-06-03,30.903013636639944
2022-06-04,17.991026364538964
2022-06-05,20.520336884995764
2022-06-06,34.98581383582613
2022-06-07,35.76766318807192
2022-06-08,34.846290483742855
2022-06-09,28.839072669801006
2022-06-10,27.088208493002593
2022-06-11,16.05129521114002
2022-06-12,19.39138065683548
2022-06-13,33.65608010100942
2022-06-14,28.549816939872258
2022-06-15,28.491965793886507
2022-06-16,27.597817158256618
2022-06-17,23.36868758981236
2022-06-18,16.657889621134856
2022-06-19,16.623859535260888
2022-06-20,24.884744174080375
2022-06-21,25.661489013445067
2022-06-22,27.260919308104313
2022-06-23,26.38038270682401
2022-06-24,23.03519274824745
2022-06-25,16.419679020017067
2022-06-26,18.84349627426456
2022-06-27,26.1625901572306
2022-06-28,26.924021457952005
2022-06-29,26.053693882433897
2022-06-30,24.374292885970824
2022-07-01,20.269373130966557
2022-07-02,16.181468418899275
2022-07-03,16.147438333025303
2022-07-04,15.307737834793766
