Time,cooper kupp
2025-04-15,2
2025-04-16,3
2025-04-17,3
2025-04-18,3
2025-04-19,3
2025-04-20,3
2025-04-21,4
2025-04-22,3
2025-04-23,4
2025-04-24,5
2025-04-25,12
2025-04-26,24
2025-04-27,5
2025-04-28,4
2025-04-29,4
2025-04-30,4
2025-05-01,3
2025-05-02,3
2025-05-03,3
2025-05-04,3
2025-05-05,3
2025-05-06,3
2025-05-07,5
2025-05-08,4
2025-05-09,6
2025-05-10,5
2025-05-11,4
2025-05-12,5
2025-05-13,5
2025-05-14,3
2025-05-15,5
2025-05-16,3
2025-05-17,3
2025-05-18,3
2025-05-19,2
2025-05-20,3
2025-05-21,3
2025-05-22,3
2025-05-23,4
2025-05-24,4
2025-05-25,3
2025-05-26,2
2025-05-27,3
2025-05-28,3
2025-05-29,5
2025-05-30,3
2025-05-31,3
2025-06-01,3
2025-06-02,3
2025-06-03,4
2025-06-04,3
2025-06-05,5
2025-06-06,4
2025-06-07,3
2025-06-08,2
2025-06-09,4
2025-06-10,4
2025-06-11,9
2025-06-12,6
2025-06-13,4
2025-06-14,3
2025-06-15,3
2025-06-16,4
2025-06-17,3
2025-06-18,3
2025-06-19,3
2025-06-20,3
2025-06-21,4
2025-06-22,2
2025-06-23,3
2025-06-24,4
2025-06-25,3
2025-06-26,3
2025-06-27,2
2025-06-28,3
2025-06-29,3
2025-06-30,3
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,2
2025-07-08,3
2025-07-09,3
2025-07-10,3
2025-07-11,3
2025-07-12,3
2025-07-13,4
2025-07-14,3
2025-07-15,4
2025-07-16,4
2025-07-17,4
2025-07-18,2
2025-07-19,2
2025-07-20,4
2025-07-21,4
2025-07-22,4
2025-07-23,3
2025-07-24,3
2025-07-25,4
2025-07-26,5
2025-07-27,4
2025-07-28,4
2025-07-29,4
2025-07-30,3
2025-07-31,4
2025-08-01,5
2025-08-02,5
2025-08-03,4
2025-08-04,5
2025-08-05,5
2025-08-06,6
2025-08-07,6
2025-08-08,18
2025-08-09,9
2025-08-10,11
2025-08-11,9
2025-08-12,7
2025-08-13,6
2025-08-14,7
2025-08-15,5
2025-08-16,14
2025-08-17,12
2025-08-18,8
2025-08-19,6
2025-08-20,6
2025-08-21,6
2025-08-22,8
2025-08-23,13
2025-08-24,15
2025-08-25,13
2025-08-26,11
2025-08-27,14
2025-08-28,12
2025-08-29,11
2025-08-30,11
2025-08-31,12
2025-09-01,16
2025-09-02,16
2025-09-03,16
2025-09-04,22
2025-09-05,10
2025-09-06,11
2025-09-07,53
2025-09-08,19
2025-09-09,11
2025-09-10,9
2025-09-11,8
2025-09-12,5
2025-09-13,6
2025-09-14,26
2025-09-15,9
2025-09-16,8
2025-09-17,9
2025-09-18,8
2025-09-19,7
2025-09-20,7
2025-09-21,32
2025-09-22,9
2025-09-23,12
2025-09-24,15
2025-09-25,54
2025-09-26,53
2025-09-27,5
2025-09-28,9
2025-09-29,8
2025-09-30,8
2025-10-01,9
2025-10-02,10
2025-10-03,23
2025-10-04,6
2025-10-05,25
2025-10-06,9
2025-10-07,5
2025-10-08,6
2025-10-09,6
2025-10-10,7
2025-10-11,6
2025-10-12,28
2025-10-13,9
2025-10-14,5
2025-10-15,5
2025-10-16,4
2025-10-17,5
2025-10-18,4
2025-10-19,10
2025-10-20,21
2025-10-21,56
2025-10-22,6
2025-10-23,6
2025-10-24,3
2025-10-25,2
2025-10-26,4
2025-10-27,3
2025-10-28,4
2025-10-29,6
2025-10-30,5
2025-10-31,6
2025-11-01,6
2025-11-02,18
2025-11-03,32
2025-11-04,12
2025-11-05,9
2025-11-06,7
2025-11-07,5
2025-11-08,4
2025-11-09,22
2025-11-10,11
2025-11-11,7
2025-11-12,6
2025-11-13,9
2025-11-14,8
2025-11-15,7
2025-11-16,30
2025-11-17,16
2025-11-18,9
2025-11-19,5
2025-11-20,4
2025-11-21,3
2025-11-22,3
2025-11-23,13
2025-11-24,13
2025-11-25,5
2025-11-26,4
2025-11-27,6
2025-11-28,3
2025-11-29,5
2025-11-30,21
2025-12-01,6
2025-12-02,4
2025-12-03,5
2025-12-04,3
2025-12-05,5
2025-12-06,3
2025-12-07,15
2025-12-08,6
2025-12-09,3
2025-12-10,5
2025-12-11,3
2025-12-12,5
2025-12-13,3
2025-12-14,17
2025-12-15,10
2025-12-16,5
2025-12-17,7
2025-12-18,22
2025-12-19,100
2025-12-20,10
2025-12-21,6
2025-12-22,5
2025-12-23,3
2025-12-24,4
2025-12-25,5
2025-12-26,4
2025-12-27,5
2025-12-28,19
2025-12-29,5
2025-12-30,10
2025-12-31,3
2026-01-01,4
2026-01-02,4
2026-01-03,9
2026-01-04,41
2026-01-05,6
2026-01-06,6
2026-01-07,4
2026-01-08,3
2026-01-09,3
