Time,value
2022-01-02,-4.417582417582423
2022-01-03,3.5892714627750593
2022-01-04,16.41905141945047
2022-01-05,-5.2987642843987715
2022-01-06,-30.42961507765977
2022-01-07,28.455767695991163
2022-01-08,-10.554423230400886
2022-01-09,8.580575848732266
2022-01-10,-11.463687150837984
2022-01-11,8.57821229050279
2022-01-12,-15.148044692737429
2022-01-13,30.42458100558659
2022-01-14,-32.93296089385474
2022-01-15,13.318435754189935
2022-01-16,-10.765363128491614
2022-01-17,0.7286321212323941
2022-01-18,-1.8375204897467583
2022-01-19,4.593700866423568
2022-01-20,-0.5702840129796201
2022-01-21,4.720419496203114
2022-01-22,3.4690228481584455
2022-01-23,0.8078312648446087
2022-01-24,0.5581836327345258
2022-01-25,0.5581836327345258
2022-01-26,-11.997804391217556
2022-01-27,11.708117099135066
2022-01-28,11.883233532934128
2022-01-29,-12.216699933466401
2022-01-30,14.925182967398541
2022-01-31,-14.63559027777778
2022-02-01,19.756770833333334
2022-02-02,-13.131250000000009
2022-02-03,-1.690624999999983
2022-02-04,-3.09427083333334
2022-02-05,12.421354166666674
2022-02-06,-8.723958333333329
2022-02-07,1.0339147286821628
2022-02-08,1.020469961240309
2022-02-09,-18.36167635658915
2022-02-10,17.608769379844965
2022-02-11,10.58381782945736
2022-02-12,-0.43023255813953654
2022-02-13,-20.779069767441868
2022-02-14,-9.213783914728673
2022-02-15,8.502543604651159
2022-02-16,16.84375
2022-02-17,-0.980135658914719
2022-02-18,-6.554384689922486
2022-02-19,7.347625968992247
2022-02-20,4.607558139534888
2022-02-21,-4.9212478184991255
2022-02-22,-7.608147905759168
2022-02-23,0.7174138307155289
2022-02-24,3.4043139179755713
2022-02-25,-18.16312172774869
2022-02-26,10.109524978184993
2022-02-27,5.9587832678883075
2022-02-28,-11.464278352640477
2022-03-01,7.090613018922369
2022-03-02,-11.648390155419051
2022-03-03,13.905058333676877
2022-03-04,1.8214948262357211
2022-03-05,7.316568413241541
2022-03-06,0.5104918167951524
2022-03-07,-18.99449442170652
2022-03-08,5.859181850289815
2022-03-09,8.703509027070822
2022-03-10,-3.8496457731701668
2022-03-11,13.026842291151596
2022-03-12,-13.760580059418686
2022-03-13,1.7569027486339905
2022-03-14,-13.232275087241476
2022-03-15,5.17890884330582
2022-03-16,3.708656055834524
2022-03-17,5.034641246063515
2022-03-18,7.705847306153714
2022-03-19,-6.054132266575891
2022-03-20,-11.396544386756318
2022-03-21,3.155799588194924
2022-03-22,0.44612216884007694
