Time,credit karma
2024-08-18,79
2024-08-19,95
2024-08-20,87
2024-08-21,100
2024-08-22,87
2024-08-23,81
2024-08-24,72
2024-08-25,77
2024-08-26,86
2024-08-27,87
2024-08-28,86
2024-08-29,88
2024-08-30,82
2024-08-31,74
2024-09-01,73
2024-09-02,81
2024-09-03,85
2024-09-04,88
2024-09-05,86
2024-09-06,82
2024-09-07,80
2024-09-08,67
2024-09-09,75
2024-09-10,74
2024-09-11,74
2024-09-12,76
2024-09-13,79
2024-09-14,68
2024-09-15,63
2024-09-16,77
2024-09-17,83
2024-09-18,79
2024-09-19,80
2024-09-20,80
2024-09-21,66
2024-09-22,58
2024-09-23,69
2024-09-24,69
2024-09-25,68
2024-09-26,65
2024-09-27,63
2024-09-28,62
2024-09-29,52
2024-09-30,66
2024-10-01,65
2024-10-02,72
2024-10-03,73
2024-10-04,72
2024-10-05,65
2024-10-06,56
2024-10-07,70
2024-10-08,70
2024-10-09,66
2024-10-10,64
2024-10-11,67
2024-10-12,61
2024-10-13,59
2024-10-14,66
2024-10-15,70
2024-10-16,65
2024-10-17,57
2024-10-18,61
2024-10-19,55
2024-10-20,48
2024-10-21,62
2024-10-22,62
2024-10-23,61
2024-10-24,58
2024-10-25,59
2024-10-26,51
2024-10-27,49
2024-10-28,58
2024-10-29,57
2024-10-30,58
2024-10-31,51
2024-11-01,58
2024-11-02,51
2024-11-03,54
2024-11-04,63
2024-11-05,54
2024-11-06,43
2024-11-07,57
2024-11-08,59
2024-11-09,52
2024-11-10,46
2024-11-11,58
2024-11-12,59
2024-11-13,55
2024-11-14,57
2024-11-15,62
2024-11-16,52
2024-11-17,48
2024-11-18,60
2024-11-19,58
2024-11-20,60
2024-11-21,53
2024-11-22,48
2024-11-23,47
2024-11-24,40
2024-11-25,50
2024-11-26,51
2024-11-27,50
2024-11-28,37
2024-11-29,44
2024-11-30,42
2024-12-01,45
2024-12-02,52
2024-12-03,55
2024-12-04,53
2024-12-05,52
2024-12-06,51
2024-12-07,48
2024-12-08,43
2024-12-09,49
2024-12-10,49
2024-12-11,51
2024-12-12,51
2024-12-13,47
2024-12-14,43
2024-12-15,41
2024-12-16,51
2024-12-17,53
2024-12-18,54
2024-12-19,51
2024-12-20,51
2024-12-21,43
2024-12-22,40
2024-12-23,46
2024-12-24,40
2024-12-25,33
2024-12-26,50
2024-12-27,58
2024-12-28,49
2024-12-29,43
2024-12-30,57
2024-12-31,51
2025-01-01,44
2025-01-02,58
2025-01-03,62
2025-01-04,55
2025-01-05,51
2025-01-06,58
2025-01-07,57
2025-01-08,60
2025-01-09,55
2025-01-10,55
2025-01-11,54
2025-01-12,48
2025-01-13,56
2025-01-14,61
2025-01-15,63
2025-01-16,61
2025-01-17,56
2025-01-18,49
2025-01-19,45
2025-01-20,51
2025-01-21,57
2025-01-22,64
2025-01-23,60
2025-01-24,59
2025-01-25,56
2025-01-26,49
2025-01-27,63
2025-01-28,66
2025-01-29,69
2025-01-30,63
2025-01-31,60
2025-02-01,58
2025-02-02,54
2025-02-03,56
2025-02-04,63
2025-02-05,61
2025-02-06,62
2025-02-07,60
2025-02-08,55
2025-02-09,51
2025-02-10,52
2025-02-11,58
2025-02-12,61
2025-02-13,58
2025-02-14,55
2025-02-15,50
2025-02-16,50
2025-02-17,54
2025-02-18,61
2025-02-19,59
2025-02-20,61
2025-02-21,66
2025-02-22,62
2025-02-23,50
2025-02-24,65
2025-02-25,78
2025-02-26,81
2025-02-27,66
2025-02-28,59
2025-03-01,56
2025-03-02,49
2025-03-03,57
2025-03-04,62
2025-03-05,62
2025-03-06,60
2025-03-07,53
2025-03-08,52
2025-03-09,45
2025-03-10,58
2025-03-11,56
2025-03-12,60
2025-03-13,58
2025-03-14,54
2025-03-15,51
2025-03-16,50
2025-03-17,57
2025-03-18,56
2025-03-19,57
2025-03-20,55
2025-03-21,52
2025-03-22,46
2025-03-23,48
2025-03-24,53
2025-03-25,56
2025-03-26,55
2025-03-27,52
2025-03-28,47
2025-03-29,46
2025-03-30,41
2025-03-31,53
2025-04-01,51
2025-04-02,53
2025-04-03,55
2025-04-04,53
2025-04-05,48
2025-04-06,46
2025-04-07,53
2025-04-08,53
2025-04-09,53
2025-04-10,52
2025-04-11,55
2025-04-12,51
2025-04-13,48
2025-04-14,61
2025-04-15,70
2025-04-16,62
2025-04-17,53
2025-04-18,49
2025-04-19,39
2025-04-20,36
2025-04-21,48
2025-04-22,56
2025-04-23,53
2025-04-24,50
2025-04-25,44
2025-04-26,36
2025-04-27,37
2025-04-28,47
2025-04-29,46
2025-04-30,48
2025-05-01,48
2025-05-02,47
2025-05-03,40
2025-05-04,41
2025-05-05,50
2025-05-06,52
2025-05-07,49
2025-05-08,45
2025-05-09,42
2025-05-10,38
2025-05-11,30
2025-05-12,46
2025-05-13,52
2025-05-14,50
