Time,uvalde tx
2025-12-11,60
2025-12-12,57
2025-12-13,31
2025-12-14,48
2025-12-15,47
2025-12-16,54
2025-12-17,48
2025-12-18,68
2025-12-19,67
2025-12-20,47
2025-12-21,37
2025-12-22,48
2025-12-23,38
2025-12-24,47
2025-12-25,30
2025-12-26,62
2025-12-27,48
2025-12-28,64
2025-12-29,47
2025-12-30,44
2025-12-31,36
2026-01-01,37
2026-01-02,67
2026-01-03,72
2026-01-04,27
2026-01-05,82
2026-01-06,96
2026-01-07,82
2026-01-08,76
2026-01-09,76
2026-01-10,44
2026-01-11,62
2026-01-12,40
2026-01-13,69
2026-01-14,77
2026-01-15,67
2026-01-16,75
2026-01-17,66
2026-01-18,52
2026-01-19,72
2026-01-20,46
2026-01-21,58
2026-01-22,90
2026-01-23,68
2026-01-24,73
2026-01-25,53
2026-01-26,67
2026-01-27,74
2026-01-28,58
2026-01-29,48
2026-01-30,51
2026-01-31,38
2026-02-01,51
2026-02-02,59
2026-02-03,47
2026-02-04,61
2026-02-05,53
2026-02-06,51
2026-02-07,63
2026-02-08,61
2026-02-09,34
2026-02-10,58
2026-02-11,65
2026-02-12,31
2026-02-13,64
2026-02-14,33
2026-02-15,40
2026-02-16,53
2026-02-17,62
2026-02-18,80
2026-02-19,53
2026-02-20,67
2026-02-21,55
2026-02-22,37
2026-02-23,59
2026-02-24,63
2026-02-25,68
2026-02-26,50
2026-02-27,49
2026-02-28,63
2026-03-01,50
2026-03-02,54
2026-03-03,80
2026-03-04,50
2026-03-05,70
2026-03-06,81
2026-03-07,59
2026-03-08,47
2026-03-09,62
2026-03-10,63
2026-03-11,81
2026-03-12,57
2026-03-13,76
2026-03-14,33
2026-03-15,37
2026-03-16,58
2026-03-17,51
2026-03-18,50
2026-03-19,57
2026-03-20,76
2026-03-21,57
2026-03-22,50
2026-03-23,68
2026-03-24,56
2026-03-25,60
2026-03-26,60
2026-03-27,66
2026-03-28,49
2026-03-29,55
2026-03-30,59
2026-03-31,46
2026-04-01,81
2026-04-02,52
2026-04-03,77
2026-04-04,51
2026-04-05,60
2026-04-06,61
2026-04-07,52
2026-04-08,58
2026-04-09,40
2026-04-10,58
2026-04-11,60
2026-04-12,43
2026-04-13,65
2026-04-14,66
2026-04-15,50
2026-04-16,68
2026-04-17,69
2026-04-18,64
2026-04-19,46
2026-04-20,80
2026-04-21,73
2026-04-22,40
2026-04-23,47
2026-04-24,57
2026-04-25,51
2026-04-26,62
2026-04-27,46
2026-04-28,56
2026-04-29,54
2026-04-30,43
2026-05-01,66
2026-05-02,27
2026-05-03,45
2026-05-04,65
2026-05-05,60
2026-05-06,61
2026-05-07,67
2026-05-08,69
2026-05-09,51
2026-05-10,40
2026-05-11,67
2026-05-12,45
2026-05-13,45
2026-05-14,66
2026-05-15,62
2026-05-16,58
2026-05-17,45
2026-05-18,70
2026-05-19,74
2026-05-20,55
2026-05-21,68
2026-05-22,76
2026-05-23,56
2026-05-24,84
2026-05-25,61
2026-05-26,100
2026-05-27,78
2026-05-28,53
2026-05-29,90
2026-05-30,47
2026-05-31,38
