Time,college football 25
2025-12-11,51
2025-12-12,44
2025-12-13,81
2025-12-14,67
2025-12-15,47
2025-12-16,34
2025-12-17,39
2025-12-18,37
2025-12-19,37
2025-12-20,100
2025-12-21,81
2025-12-22,45
2025-12-23,51
2025-12-24,65
2025-12-25,80
2025-12-26,57
2025-12-27,64
2025-12-28,55
2025-12-29,42
2025-12-30,47
2025-12-31,60
2026-01-01,90
2026-01-02,76
2026-01-03,57
2026-01-04,35
2026-01-05,34
2026-01-06,30
2026-01-07,29
2026-01-08,29
2026-01-09,42
2026-01-10,73
2026-01-11,36
2026-01-12,33
2026-01-13,23
2026-01-14,23
2026-01-15,24
2026-01-16,27
2026-01-17,40
2026-01-18,41
2026-01-19,42
2026-01-20,90
2026-01-21,45
2026-01-22,35
2026-01-23,28
2026-01-24,50
2026-01-25,54
2026-01-26,33
2026-01-27,31
2026-01-28,21
2026-01-29,22
2026-01-30,29
2026-01-31,30
2026-02-01,36
2026-02-02,25
2026-02-03,26
2026-02-04,25
2026-02-05,30
2026-02-06,25
2026-02-07,31
2026-02-08,32
2026-02-09,21
2026-02-10,17
2026-02-11,21
2026-02-12,15
2026-02-13,23
2026-02-14,25
2026-02-15,28
2026-02-16,26
2026-02-17,24
2026-02-18,18
2026-02-19,15
2026-02-20,15
2026-02-21,23
2026-02-22,18
2026-02-23,20
2026-02-24,16
2026-02-25,20
2026-02-26,18
2026-02-27,15
2026-02-28,19
2026-03-01,15
2026-03-02,23
2026-03-03,23
2026-03-04,14
2026-03-05,17
2026-03-06,24
2026-03-07,23
2026-03-08,23
2026-03-09,21
2026-03-10,20
2026-03-11,12
2026-03-12,15
2026-03-13,14
2026-03-14,22
2026-03-15,18
2026-03-16,21
2026-03-17,21
2026-03-18,24
2026-03-19,27
2026-03-20,18
2026-03-21,14
2026-03-22,19
2026-03-23,14
2026-03-24,12
2026-03-25,17
2026-03-26,13
2026-03-27,10
2026-03-28,16
2026-03-29,15
2026-03-30,13
2026-03-31,10
2026-04-01,12
2026-04-02,13
2026-04-03,14
2026-04-04,14
2026-04-05,19
2026-04-06,14
2026-04-07,12
2026-04-08,13
2026-04-09,10
2026-04-10,11
2026-04-11,14
2026-04-12,12
2026-04-13,10
2026-04-14,11
2026-04-15,19
2026-04-16,11
2026-04-17,12
2026-04-18,13
2026-04-19,11
2026-04-20,10
2026-04-21,13
2026-04-22,10
2026-04-23,10
2026-04-24,21
2026-04-25,25
2026-04-26,31
2026-04-27,12
2026-04-28,23
2026-04-29,21
2026-04-30,17
2026-05-01,10
2026-05-02,16
2026-05-03,14
2026-05-04,10
2026-05-05,12
2026-05-06,17
2026-05-07,18
2026-05-08,13
2026-05-09,17
2026-05-10,11
2026-05-11,15
2026-05-12,9
2026-05-13,8
2026-05-14,10
2026-05-15,10
2026-05-16,13
2026-05-17,16
2026-05-18,11
2026-05-19,7
2026-05-20,10
2026-05-21,14
2026-05-22,11
2026-05-23,7
2026-05-24,17
2026-05-25,20
2026-05-26,11
2026-05-27,10
2026-05-28,14
2026-05-29,13
2026-05-30,15
2026-05-31,12
