Time,college football 25
2024-08-18,30
2024-08-19,26
2024-08-20,23
2024-08-21,19
2024-08-22,19
2024-08-23,20
2024-08-24,33
2024-08-25,30
2024-08-26,20
2024-08-27,19
2024-08-28,19
2024-08-29,28
2024-08-30,29
2024-08-31,39
2024-09-01,47
2024-09-02,41
2024-09-03,44
2024-09-04,22
2024-09-05,16
2024-09-06,16
2024-09-07,38
2024-09-08,60
2024-09-09,29
2024-09-10,17
2024-09-11,15
2024-09-12,17
2024-09-13,16
2024-09-14,35
2024-09-15,49
2024-09-16,25
2024-09-17,16
2024-09-18,15
2024-09-19,18
2024-09-20,16
2024-09-21,40
2024-09-22,55
2024-09-23,23
2024-09-24,15
2024-09-25,15
2024-09-26,14
2024-09-27,15
2024-09-28,34
2024-09-29,69
2024-09-30,28
2024-10-01,17
2024-10-02,16
2024-10-03,16
2024-10-04,16
2024-10-05,38
2024-10-06,92
2024-10-07,33
2024-10-08,19
2024-10-09,16
2024-10-10,13
2024-10-11,16
2024-10-12,40
2024-10-13,75
2024-10-14,31
2024-10-15,18
2024-10-16,15
2024-10-17,15
2024-10-18,15
2024-10-19,36
2024-10-20,100
2024-10-21,33
2024-10-22,17
2024-10-23,15
2024-10-24,19
2024-10-25,16
2024-10-26,34
2024-10-27,58
2024-10-28,24
2024-10-29,14
2024-10-30,12
2024-10-31,11
2024-11-01,11
2024-11-02,34
2024-11-03,55
2024-11-04,23
2024-11-05,12
2024-11-06,9
2024-11-07,10
2024-11-08,10
2024-11-09,29
2024-11-10,67
2024-11-11,30
2024-11-12,17
2024-11-13,17
2024-11-14,12
2024-11-15,13
2024-11-16,27
2024-11-17,53
2024-11-18,24
2024-11-19,15
2024-11-20,15
2024-11-21,10
2024-11-22,13
2024-11-23,28
2024-11-24,62
2024-11-25,29
2024-11-26,20
2024-11-27,20
2024-11-28,17
2024-11-29,23
2024-11-30,39
2024-12-01,64
2024-12-02,31
2024-12-03,19
2024-12-04,21
2024-12-05,14
2024-12-06,14
2024-12-07,22
2024-12-08,43
2024-12-09,15
2024-12-10,14
2024-12-11,12
2024-12-12,11
2024-12-13,12
2024-12-14,18
2024-12-15,14
2024-12-16,11
2024-12-17,11
2024-12-18,13
2024-12-19,12
2024-12-20,14
2024-12-21,18
2024-12-22,18
2024-12-23,14
2024-12-24,15
2024-12-25,23
2024-12-26,22
2024-12-27,18
2024-12-28,19
2024-12-29,18
2024-12-30,15
2024-12-31,17
2025-01-01,20
2025-01-02,15
2025-01-03,15
2025-01-04,16
2025-01-05,14
2025-01-06,10
2025-01-07,10
2025-01-08,9
2025-01-09,10
2025-01-10,11
2025-01-11,15
2025-01-12,11
2025-01-13,8
2025-01-14,7
2025-01-15,7
2025-01-16,8
2025-01-17,9
2025-01-18,10
2025-01-19,10
2025-01-20,10
2025-01-21,14
2025-01-22,10
2025-01-23,10
2025-01-24,9
2025-01-25,12
2025-01-26,9
2025-01-27,8
2025-01-28,8
2025-01-29,8
2025-01-30,7
2025-01-31,6
2025-02-01,9
2025-02-02,9
2025-02-03,5
2025-02-04,6
2025-02-05,5
2025-02-06,6
2025-02-07,5
2025-02-08,8
2025-02-09,7
2025-02-10,5
2025-02-11,5
2025-02-12,5
2025-02-13,5
2025-02-14,6
2025-02-15,7
2025-02-16,8
2025-02-17,6
2025-02-18,5
2025-02-19,5
2025-02-20,5
2025-02-21,4
2025-02-22,6
2025-02-23,6
2025-02-24,4
2025-02-25,4
2025-02-26,4
2025-02-27,3
2025-02-28,4
2025-03-01,7
2025-03-02,6
2025-03-03,4
2025-03-04,4
2025-03-05,4
2025-03-06,4
2025-03-07,5
2025-03-08,6
2025-03-09,6
2025-03-10,4
2025-03-11,4
2025-03-12,4
2025-03-13,5
2025-03-14,4
2025-03-15,6
2025-03-16,6
2025-03-17,5
2025-03-18,5
2025-03-19,3
2025-03-20,4
2025-03-21,3
2025-03-22,5
2025-03-23,5
2025-03-24,3
2025-03-25,3
2025-03-26,4
2025-03-27,3
2025-03-28,5
2025-03-29,7
2025-03-30,6
2025-03-31,5
2025-04-01,4
2025-04-02,4
2025-04-03,4
2025-04-04,4
2025-04-05,6
2025-04-06,5
2025-04-07,3
2025-04-08,3
2025-04-09,4
2025-04-10,3
2025-04-11,3
2025-04-12,5
2025-04-13,5
2025-04-14,4
2025-04-15,4
2025-04-16,4
2025-04-17,4
2025-04-18,5
2025-04-19,5
2025-04-20,5
2025-04-21,4
2025-04-22,3
2025-04-23,3
2025-04-24,4
2025-04-25,5
2025-04-26,7
2025-04-27,7
2025-04-28,4
2025-04-29,5
2025-04-30,5
2025-05-01,4
2025-05-02,4
2025-05-03,5
2025-05-04,5
2025-05-05,3
2025-05-06,3
2025-05-07,4
2025-05-08,3
2025-05-09,4
2025-05-10,5
2025-05-11,5
2025-05-12,4
2025-05-13,3
2025-05-14,3
