Time,college football 25
2025-04-15,6
2025-04-16,6
2025-04-17,6
2025-04-18,7
2025-04-19,7
2025-04-20,8
2025-04-21,6
2025-04-22,5
2025-04-23,5
2025-04-24,5
2025-04-25,7
2025-04-26,11
2025-04-27,11
2025-04-28,7
2025-04-29,8
2025-04-30,8
2025-05-01,6
2025-05-02,6
2025-05-03,8
2025-05-04,7
2025-05-05,5
2025-05-06,5
2025-05-07,6
2025-05-08,5
2025-05-09,6
2025-05-10,7
2025-05-11,8
2025-05-12,6
2025-05-13,4
2025-05-14,5
2025-05-15,6
2025-05-16,5
2025-05-17,6
2025-05-18,7
2025-05-19,5
2025-05-20,5
2025-05-21,5
2025-05-22,4
2025-05-23,5
2025-05-24,7
2025-05-25,7
2025-05-26,6
2025-05-27,7
2025-05-28,7
2025-05-29,8
2025-05-30,9
2025-05-31,8
2025-06-01,9
2025-06-02,7
2025-06-03,7
2025-06-04,6
2025-06-05,8
2025-06-06,7
2025-06-07,8
2025-06-08,9
2025-06-09,6
2025-06-10,5
2025-06-11,5
2025-06-12,5
2025-06-13,5
2025-06-14,6
2025-06-15,6
2025-06-16,5
2025-06-17,5
2025-06-18,6
2025-06-19,6
2025-06-20,6
2025-06-21,5
2025-06-22,5
2025-06-23,6
2025-06-24,7
2025-06-25,6
2025-06-26,6
2025-06-27,7
2025-06-28,6
2025-06-29,8
2025-06-30,6
2025-07-01,6
2025-07-02,7
2025-07-03,9
2025-07-04,11
2025-07-05,10
2025-07-06,11
2025-07-07,17
2025-07-08,17
2025-07-09,14
2025-07-10,16
2025-07-11,14
2025-07-12,14
2025-07-13,13
2025-07-14,11
2025-07-15,11
2025-07-16,10
2025-07-17,11
2025-07-18,10
2025-07-19,12
2025-07-20,12
2025-07-21,11
2025-07-22,9
2025-07-23,10
2025-07-24,8
2025-07-25,10
2025-07-26,10
2025-07-27,9
2025-07-28,9
2025-07-29,10
2025-07-30,9
2025-07-31,10
2025-08-01,10
2025-08-02,9
2025-08-03,8
2025-08-04,11
2025-08-05,10
2025-08-06,8
2025-08-07,8
2025-08-08,7
2025-08-09,9
2025-08-10,9
2025-08-11,15
2025-08-12,12
2025-08-13,9
2025-08-14,9
2025-08-15,8
2025-08-16,9
2025-08-17,9
2025-08-18,7
2025-08-19,8
2025-08-20,7
2025-08-21,8
2025-08-22,7
2025-08-23,14
2025-08-24,11
2025-08-25,10
2025-08-26,8
2025-08-27,8
2025-08-28,9
2025-08-29,14
2025-08-30,47
2025-08-31,57
2025-09-01,63
2025-09-02,77
2025-09-03,24
2025-09-04,12
2025-09-05,11
2025-09-06,33
2025-09-07,65
2025-09-08,28
2025-09-09,15
2025-09-10,11
2025-09-11,8
2025-09-12,10
2025-09-13,32
2025-09-14,72
2025-09-15,30
2025-09-16,15
2025-09-17,12
2025-09-18,10
2025-09-19,10
2025-09-20,40
2025-09-21,70
2025-09-22,28
2025-09-23,16
2025-09-24,11
2025-09-25,14
2025-09-26,13
2025-09-27,36
2025-09-28,94
2025-09-29,34
2025-09-30,14
2025-10-01,11
2025-10-02,9
2025-10-03,11
2025-10-04,37
2025-10-05,88
2025-10-06,34
2025-10-07,15
2025-10-08,12
2025-10-09,10
2025-10-10,12
2025-10-11,43
2025-10-12,100
2025-10-13,33
2025-10-14,17
2025-10-15,12
2025-10-16,11
2025-10-17,13
2025-10-18,47
2025-10-19,99
2025-10-20,30
2025-10-21,18
2025-10-22,13
2025-10-23,11
2025-10-24,13
2025-10-25,46
2025-10-26,79
2025-10-27,29
2025-10-28,15
2025-10-29,12
2025-10-30,10
2025-10-31,11
2025-11-01,37
2025-11-02,67
2025-11-03,27
2025-11-04,13
2025-11-05,16
2025-11-06,10
2025-11-07,11
2025-11-08,35
2025-11-09,58
2025-11-10,24
2025-11-11,14
2025-11-12,14
2025-11-13,9
2025-11-14,10
2025-11-15,35
2025-11-16,79
2025-11-17,29
2025-11-18,17
2025-11-19,18
2025-11-20,11
2025-11-21,10
2025-11-22,33
2025-11-23,51
2025-11-24,28
2025-11-25,17
2025-11-26,19
2025-11-27,14
2025-11-28,19
2025-11-29,55
2025-11-30,62
2025-12-01,28
2025-12-02,17
2025-12-03,20
2025-12-04,12
2025-12-05,13
2025-12-06,30
2025-12-07,61
2025-12-08,21
2025-12-09,11
2025-12-10,8
2025-12-11,8
2025-12-12,7
2025-12-13,13
2025-12-14,11
2025-12-15,7
2025-12-16,5
2025-12-17,6
2025-12-18,6
2025-12-19,6
2025-12-20,16
2025-12-21,13
2025-12-22,7
2025-12-23,8
2025-12-24,10
2025-12-25,13
2025-12-26,9
2025-12-27,10
2025-12-28,9
2025-12-29,7
2025-12-30,7
2025-12-31,9
2026-01-01,14
2026-01-02,12
2026-01-03,9
2026-01-04,5
2026-01-05,5
2026-01-06,5
2026-01-07,5
2026-01-08,5
2026-01-09,7
