Time,irs
2025-12-11,16
2025-12-12,15
2025-12-13,11
2025-12-14,9
2025-12-15,18
2025-12-16,17
2025-12-17,20
2025-12-18,20
2025-12-19,17
2025-12-20,11
2025-12-21,10
2025-12-22,18
2025-12-23,16
2025-12-24,11
2025-12-25,8
2025-12-26,15
2025-12-27,13
2025-12-28,10
2025-12-29,23
2025-12-30,22
2025-12-31,19
2026-01-01,12
2026-01-02,21
2026-01-03,17
2026-01-04,12
2026-01-05,25
2026-01-06,25
2026-01-07,23
2026-01-08,23
2026-01-09,22
2026-01-10,16
2026-01-11,14
2026-01-12,24
2026-01-13,26
2026-01-14,25
2026-01-15,27
2026-01-16,27
2026-01-17,20
2026-01-18,17
2026-01-19,22
2026-01-20,29
2026-01-21,32
2026-01-22,30
2026-01-23,27
2026-01-24,22
2026-01-25,19
2026-01-26,38
2026-01-27,38
2026-01-28,41
2026-01-29,42
2026-01-30,47
2026-01-31,39
2026-02-01,34
2026-02-02,44
2026-02-03,46
2026-02-04,47
2026-02-05,46
2026-02-06,49
2026-02-07,41
2026-02-08,32
2026-02-09,43
2026-02-10,49
2026-02-11,50
2026-02-12,48
2026-02-13,52
2026-02-14,43
2026-02-15,40
2026-02-16,57
2026-02-17,68
2026-02-18,88
2026-02-19,72
2026-02-20,66
2026-02-21,47
2026-02-22,33
2026-02-23,49
2026-02-24,51
2026-02-25,49
2026-02-26,41
2026-02-27,42
2026-02-28,34
2026-03-01,27
2026-03-02,43
2026-03-03,44
2026-03-04,41
2026-03-05,39
2026-03-06,41
2026-03-07,34
2026-03-08,28
2026-03-09,44
2026-03-10,44
2026-03-11,40
2026-03-12,37
2026-03-13,39
2026-03-14,33
2026-03-15,28
2026-03-16,43
2026-03-17,44
2026-03-18,41
2026-03-19,43
2026-03-20,40
2026-03-21,36
2026-03-22,29
2026-03-23,44
2026-03-24,44
2026-03-25,41
2026-03-26,37
2026-03-27,42
2026-03-28,34
2026-03-29,38
2026-03-30,47
2026-03-31,48
2026-04-01,45
2026-04-02,44
2026-04-03,45
2026-04-04,34
2026-04-05,34
2026-04-06,51
2026-04-07,54
2026-04-08,56
2026-04-09,56
2026-04-10,49
2026-04-11,47
2026-04-12,46
2026-04-13,68
2026-04-14,88
2026-04-15,100
2026-04-16,63
2026-04-17,36
2026-04-18,26
2026-04-19,21
2026-04-20,33
2026-04-21,35
2026-04-22,34
2026-04-23,31
2026-04-24,28
2026-04-25,22
2026-04-26,21
2026-04-27,31
2026-04-28,30
2026-04-29,27
2026-04-30,28
2026-05-01,27
2026-05-02,18
2026-05-03,19
2026-05-04,27
2026-05-05,30
2026-05-06,28
2026-05-07,25
2026-05-08,24
2026-05-09,18
2026-05-10,14
2026-05-11,26
2026-05-12,26
2026-05-13,25
2026-05-14,26
2026-05-15,25
2026-05-16,18
2026-05-17,16
2026-05-18,27
2026-05-19,29
2026-05-20,31
2026-05-21,29
2026-05-22,27
2026-05-23,22
2026-05-24,19
2026-05-25,19
2026-05-26,28
2026-05-27,27
2026-05-28,29
2026-05-29,27
2026-05-30,22
2026-05-31,22
