Time,world cup 2022
2025-04-15,6
2025-04-16,8
2025-04-17,6
2025-04-18,5
2025-04-19,7
2025-04-20,6
2025-04-21,5
2025-04-22,8
2025-04-23,6
2025-04-24,5
2025-04-25,6
2025-04-26,5
2025-04-27,8
2025-04-28,8
2025-04-29,6
2025-04-30,7
2025-05-01,7
2025-05-02,7
2025-05-03,8
2025-05-04,8
2025-05-05,7
2025-05-06,8
2025-05-07,8
2025-05-08,8
2025-05-09,8
2025-05-10,5
2025-05-11,12
2025-05-12,9
2025-05-13,10
2025-05-14,7
2025-05-15,10
2025-05-16,7
2025-05-17,6
2025-05-18,8
2025-05-19,7
2025-05-20,7
2025-05-21,7
2025-05-22,6
2025-05-23,8
2025-05-24,6
2025-05-25,9
2025-05-26,7
2025-05-27,7
2025-05-28,7
2025-05-29,6
2025-05-30,8
2025-05-31,10
2025-06-01,8
2025-06-02,8
2025-06-03,8
2025-06-04,9
2025-06-05,12
2025-06-06,12
2025-06-07,11
2025-06-08,18
2025-06-09,15
2025-06-10,12
2025-06-11,15
2025-06-12,11
2025-06-13,8
2025-06-14,12
2025-06-15,16
2025-06-16,13
2025-06-17,11
2025-06-18,11
2025-06-19,11
2025-06-20,14
2025-06-21,12
2025-06-22,15
2025-06-23,12
2025-06-24,12
2025-06-25,12
2025-06-26,10
2025-06-27,11
2025-06-28,11
2025-06-29,17
2025-06-30,12
2025-07-01,11
2025-07-02,10
2025-07-03,13
2025-07-04,10
2025-07-05,12
2025-07-06,11
2025-07-07,15
2025-07-08,14
2025-07-09,12
2025-07-10,10
2025-07-11,14
2025-07-12,12
2025-07-13,22
2025-07-14,15
2025-07-15,8
2025-07-16,11
2025-07-17,21
2025-07-18,8
2025-07-19,32
2025-07-20,33
2025-07-21,24
2025-07-22,18
2025-07-23,16
2025-07-24,17
2025-07-25,16
2025-07-26,20
2025-07-27,26
2025-07-28,15
2025-07-29,35
2025-07-30,60
2025-07-31,47
2025-08-01,33
2025-08-02,7
2025-08-03,6
2025-08-04,4
2025-08-05,31
2025-08-06,26
2025-08-07,14
2025-08-08,29
2025-08-09,23
2025-08-10,43
2025-08-11,14
2025-08-12,9
2025-08-13,6
2025-08-14,6
2025-08-15,9
2025-08-16,5
2025-08-17,6
2025-08-18,6
2025-08-19,7
2025-08-20,4
2025-08-21,6
2025-08-22,6
2025-08-23,5
2025-08-24,5
2025-08-25,6
2025-08-26,5
2025-08-27,6
2025-08-28,6
2025-08-29,4
2025-08-30,7
2025-08-31,7
2025-09-01,5
2025-09-02,6
2025-09-03,6
2025-09-04,7
2025-09-05,12
2025-09-06,9
2025-09-07,9
2025-09-08,9
2025-09-09,7
2025-09-10,16
2025-09-11,9
2025-09-12,8
2025-09-13,7
2025-09-14,8
2025-09-15,7
2025-09-16,8
2025-09-17,19
2025-09-18,9
2025-09-19,8
2025-09-20,7
2025-09-21,6
2025-09-22,7
2025-09-23,6
2025-09-24,6
2025-09-25,8
2025-09-26,6
2025-09-27,6
2025-09-28,7
2025-09-29,8
2025-09-30,6
2025-10-01,8
2025-10-02,8
2025-10-03,10
2025-10-04,12
2025-10-05,9
2025-10-06,9
2025-10-07,9
2025-10-08,9
2025-10-09,9
2025-10-10,9
2025-10-11,11
2025-10-12,12
2025-10-13,10
2025-10-14,10
2025-10-15,14
2025-10-16,13
2025-10-17,10
2025-10-18,10
2025-10-19,6
2025-10-20,10
2025-10-21,7
2025-10-22,10
2025-10-23,8
2025-10-24,6
2025-10-25,6
2025-10-26,6
2025-10-27,9
2025-10-28,8
2025-10-29,14
2025-10-30,21
2025-10-31,20
2025-11-01,19
2025-11-02,37
2025-11-03,34
2025-11-04,30
2025-11-05,37
2025-11-06,41
2025-11-07,41
2025-11-08,58
2025-11-09,58
2025-11-10,54
2025-11-11,48
2025-11-12,55
2025-11-13,49
2025-11-14,46
2025-11-15,37
2025-11-16,47
2025-11-17,50
2025-11-18,52
2025-11-19,53
2025-11-20,47
2025-11-21,40
2025-11-22,40
2025-11-23,44
2025-11-24,47
2025-11-25,26
2025-11-26,28
2025-11-27,24
2025-11-28,26
2025-11-29,25
2025-11-30,23
2025-12-01,24
2025-12-02,23
2025-12-03,23
2025-12-04,28
2025-12-05,100
2025-12-06,86
2025-12-07,56
2025-12-08,44
2025-12-09,42
2025-12-10,42
2025-12-11,40
2025-12-12,41
2025-12-13,39
2025-12-14,33
2025-12-15,29
2025-12-16,34
2025-12-17,35
2025-12-18,54
2025-12-19,36
2025-12-20,27
2025-12-21,20
2025-12-22,17
2025-12-23,15
2025-12-24,13
2025-12-25,17
2025-12-26,18
2025-12-27,16
2025-12-28,14
2025-12-29,15
2025-12-30,17
2025-12-31,13
2026-01-01,17
2026-01-02,14
2026-01-03,17
2026-01-04,13
2026-01-05,13
2026-01-06,17
2026-01-07,19
2026-01-08,34
2026-01-09,28
