Time,world cup 2022
2025-12-11,25
2025-12-12,25
2025-12-13,24
2025-12-14,20
2025-12-15,18
2025-12-16,21
2025-12-17,22
2025-12-18,33
2025-12-19,22
2025-12-20,17
2025-12-21,12
2025-12-22,10
2025-12-23,9
2025-12-24,8
2025-12-25,11
2025-12-26,11
2025-12-27,10
2025-12-28,9
2025-12-29,9
2025-12-30,10
2025-12-31,8
2026-01-01,11
2026-01-02,8
2026-01-03,10
2026-01-04,8
2026-01-05,8
2026-01-06,10
2026-01-07,12
2026-01-08,21
2026-01-09,17
2026-01-10,14
2026-01-11,11
2026-01-12,16
2026-01-13,24
2026-01-14,24
2026-01-15,23
2026-01-16,19
2026-01-17,19
2026-01-18,23
2026-01-19,22
2026-01-20,21
2026-01-21,42
2026-01-22,30
2026-01-23,35
2026-01-24,54
2026-01-25,56
2026-01-26,37
2026-01-27,33
2026-01-28,42
2026-01-29,55
2026-01-30,61
2026-01-31,80
2026-02-01,96
2026-02-02,54
2026-02-03,35
2026-02-04,60
2026-02-05,100
2026-02-06,53
2026-02-07,44
2026-02-08,42
2026-02-09,34
2026-02-10,32
2026-02-11,28
2026-02-12,20
2026-02-13,48
2026-02-14,53
2026-02-15,76
2026-02-16,94
2026-02-17,91
2026-02-18,46
2026-02-19,32
2026-02-20,33
2026-02-21,48
2026-02-22,40
2026-02-23,45
2026-02-24,40
2026-02-25,40
2026-02-26,50
2026-02-27,48
2026-02-28,16
2026-03-01,15
2026-03-02,32
2026-03-03,52
2026-03-04,41
2026-03-05,38
2026-03-06,37
2026-03-07,39
2026-03-08,39
2026-03-09,35
2026-03-10,25
2026-03-11,24
2026-03-12,19
2026-03-13,18
2026-03-14,23
2026-03-15,30
2026-03-16,42
2026-03-17,39
2026-03-18,55
2026-03-19,89
2026-03-20,93
2026-03-21,60
2026-03-22,54
2026-03-23,42
2026-03-24,18
2026-03-25,35
2026-03-26,35
2026-03-27,38
2026-03-28,42
2026-03-29,49
2026-03-30,35
2026-03-31,46
2026-04-01,55
2026-04-02,42
2026-04-03,40
2026-04-04,36
2026-04-05,41
2026-04-06,36
2026-04-07,34
2026-04-08,47
2026-04-09,48
2026-04-10,31
2026-04-11,26
2026-04-12,28
2026-04-13,23
2026-04-14,26
2026-04-15,29
2026-04-16,22
2026-04-17,24
2026-04-18,21
2026-04-19,23
2026-04-20,18
2026-04-21,23
2026-04-22,25
2026-04-23,25
2026-04-24,24
2026-04-25,22
2026-04-26,30
2026-04-27,23
2026-04-28,27
2026-04-29,31
2026-04-30,26
2026-05-01,23
2026-05-02,24
2026-05-03,26
2026-05-04,19
2026-05-05,22
2026-05-06,31
2026-05-07,30
2026-05-08,26
2026-05-09,24
2026-05-10,27
2026-05-11,25
2026-05-12,22
2026-05-13,25
2026-05-14,26
2026-05-15,26
2026-05-16,27
2026-05-17,30
2026-05-18,30
2026-05-19,35
2026-05-20,37
2026-05-21,32
2026-05-22,37
2026-05-23,39
2026-05-24,45
2026-05-25,43
2026-05-26,42
2026-05-27,38
2026-05-28,42
2026-05-29,45
2026-05-30,48
2026-05-31,60
