Time,dodgers
2025-12-11,10
2025-12-12,9
2025-12-13,10
2025-12-14,9
2025-12-15,7
2025-12-16,7
2025-12-17,7
2025-12-18,7
2025-12-19,7
2025-12-20,7
2025-12-21,7
2025-12-22,6
2025-12-23,6
2025-12-24,6
2025-12-25,7
2025-12-26,6
2025-12-27,6
2025-12-28,6
2025-12-29,5
2025-12-30,5
2025-12-31,5
2026-01-01,5
2026-01-02,6
2026-01-03,6
2026-01-04,5
2026-01-05,5
2026-01-06,6
2026-01-07,5
2026-01-08,5
2026-01-09,6
2026-01-10,6
2026-01-11,6
2026-01-12,5
2026-01-13,6
2026-01-14,6
2026-01-15,6
2026-01-16,28
2026-01-17,12
2026-01-18,9
2026-01-19,7
2026-01-20,7
2026-01-21,8
2026-01-22,8
2026-01-23,6
2026-01-24,6
2026-01-25,5
2026-01-26,6
2026-01-27,6
2026-01-28,5
2026-01-29,5
2026-01-30,5
2026-01-31,6
2026-02-01,6
2026-02-02,5
2026-02-03,5
2026-02-04,5
2026-02-05,6
2026-02-06,5
2026-02-07,7
2026-02-08,6
2026-02-09,7
2026-02-10,7
2026-02-11,6
2026-02-12,8
2026-02-13,7
2026-02-14,8
2026-02-15,7
2026-02-16,7
2026-02-17,7
2026-02-18,7
2026-02-19,7
2026-02-20,7
2026-02-21,16
2026-02-22,13
2026-02-23,10
2026-02-24,10
2026-02-25,9
2026-02-26,10
2026-02-27,10
2026-02-28,11
2026-03-01,10
2026-03-02,9
2026-03-03,9
2026-03-04,13
2026-03-05,13
2026-03-06,8
2026-03-07,10
2026-03-08,11
2026-03-09,9
2026-03-10,8
2026-03-11,7
2026-03-12,7
2026-03-13,8
2026-03-14,11
2026-03-15,10
2026-03-16,9
2026-03-17,9
2026-03-18,11
2026-03-19,9
2026-03-20,9
2026-03-21,14
2026-03-22,12
2026-03-23,16
2026-03-24,20
2026-03-25,20
2026-03-26,42
2026-03-27,100
2026-03-28,94
2026-03-29,83
2026-03-30,25
2026-03-31,59
2026-04-01,58
2026-04-02,52
2026-04-03,52
2026-04-04,50
2026-04-05,66
2026-04-06,35
2026-04-07,54
2026-04-08,68
2026-04-09,24
2026-04-10,22
2026-04-11,62
2026-04-12,90
2026-04-13,26
2026-04-14,52
2026-04-15,47
2026-04-16,55
2026-04-17,27
2026-04-18,55
2026-04-19,76
2026-04-20,25
2026-04-21,46
2026-04-22,50
2026-04-23,70
2026-04-24,25
2026-04-25,78
2026-04-26,80
2026-04-27,26
2026-04-28,48
2026-04-29,62
2026-04-30,20
2026-05-01,19
2026-05-02,51
2026-05-03,63
2026-05-04,21
2026-05-05,38
2026-05-06,57
2026-05-07,18
2026-05-08,18
2026-05-09,53
2026-05-10,71
2026-05-11,19
2026-05-12,48
2026-05-13,45
2026-05-14,44
2026-05-15,61
2026-05-16,51
2026-05-17,77
2026-05-18,23
2026-05-19,43
2026-05-20,53
2026-05-21,49
2026-05-22,27
2026-05-23,52
2026-05-24,73
2026-05-25,26
2026-05-26,45
2026-05-27,47
2026-05-28,47
2026-05-29,23
2026-05-30,62
2026-05-31,76
