Time,warriors vs celtics
2023-04-26,3
2023-04-27,5
2023-04-28,3
2023-04-29,3
2023-04-30,4
2023-05-01,3
2023-05-02,5
2023-05-03,5
2023-05-04,6
2023-05-05,6
2023-05-06,6
2023-05-07,7
2023-05-08,5
2023-05-09,8
2023-05-10,8
2023-05-11,9
2023-05-12,15
2023-05-13,21
2023-05-14,8
2023-05-15,3
2023-05-16,2
2023-05-17,1
2023-05-18,2
2023-05-19,1
2023-05-20,2
2023-05-21,2
2023-05-22,2
2023-05-23,1
2023-05-24,1
2023-05-25,1
2023-05-26,1
2023-05-27,1
2023-05-28,2
2023-05-29,1
2023-05-30,3
2023-05-31,1
2023-06-01,0
2023-06-02,1
2023-06-03,0
2023-06-04,0
2023-06-05,0
2023-06-06,0
2023-06-07,0
2023-06-08,0
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,1
2023-06-14,0
2023-06-15,0
2023-06-16,0
2023-06-17,0
2023-06-18,0
2023-06-19,0
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,0
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,0
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,0
2023-07-10,0
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,1
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,1
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,0
2023-10-18,0
2023-10-19,0
2023-10-20,1
2023-10-21,0
2023-10-22,0
2023-10-23,0
2023-10-24,0
2023-10-25,1
2023-10-26,1
2023-10-27,1
2023-10-28,3
2023-10-29,1
2023-10-30,1
2023-10-31,1
2023-11-01,0
2023-11-02,1
2023-11-03,0
2023-11-04,1
2023-11-05,0
2023-11-06,1
2023-11-07,1
2023-11-08,1
2023-11-09,1
2023-11-10,0
2023-11-11,2
2023-11-12,2
2023-11-13,1
2023-11-14,1
2023-11-15,1
2023-11-16,0
2023-11-17,1
2023-11-18,0
2023-11-19,1
2023-11-20,1
2023-11-21,2
2023-11-22,1
2023-11-23,2
2023-11-24,1
2023-11-25,1
2023-11-26,1
2023-11-27,0
2023-11-28,1
2023-11-29,1
2023-11-30,0
2023-12-01,0
2023-12-02,1
2023-12-03,0
2023-12-04,0
2023-12-05,1
2023-12-06,0
2023-12-07,0
2023-12-08,2
2023-12-09,4
2023-12-10,0
2023-12-11,0
2023-12-12,2
2023-12-13,2
2023-12-14,2
2023-12-15,3
2023-12-16,0
2023-12-17,0
2023-12-18,1
2023-12-19,10
2023-12-20,100
2023-12-21,9
2023-12-22,3
2023-12-23,2
2023-12-24,3
2023-12-25,8
2023-12-26,5
2023-12-27,0
2023-12-28,2
2023-12-29,4
2023-12-30,1
2023-12-31,1
2024-01-01,1
2024-01-02,2
2024-01-03,5
2024-01-04,1
2024-01-05,1
2024-01-06,3
2024-01-07,1
2024-01-08,1
2024-01-09,1
2024-01-10,1
2024-01-11,4
2024-01-12,1
2024-01-13,2
2024-01-14,3
2024-01-15,1
2024-01-16,2
2024-01-17,0
2024-01-18,1
2024-01-19,0
2024-01-20,1
