Time,tom brady
2025-04-15,8
2025-04-16,8
2025-04-17,8
2025-04-18,8
2025-04-19,10
2025-04-20,12
2025-04-21,9
2025-04-22,8
2025-04-23,8
2025-04-24,8
2025-04-25,25
2025-04-26,61
2025-04-27,22
2025-04-28,16
2025-04-29,13
2025-04-30,11
2025-05-01,11
2025-05-02,10
2025-05-03,10
2025-05-04,11
2025-05-05,10
2025-05-06,10
2025-05-07,13
2025-05-08,12
2025-05-09,11
2025-05-10,12
2025-05-11,14
2025-05-12,15
2025-05-13,12
2025-05-14,10
2025-05-15,12
2025-05-16,12
2025-05-17,11
2025-05-18,11
2025-05-19,9
2025-05-20,10
2025-05-21,9
2025-05-22,10
2025-05-23,17
2025-05-24,14
2025-05-25,20
2025-05-26,13
2025-05-27,11
2025-05-28,11
2025-05-29,11
2025-05-30,10
2025-05-31,10
2025-06-01,13
2025-06-02,11
2025-06-03,11
2025-06-04,9
2025-06-05,11
2025-06-06,11
2025-06-07,10
2025-06-08,10
2025-06-09,8
2025-06-10,8
2025-06-11,8
2025-06-12,9
2025-06-13,10
2025-06-14,10
2025-06-15,11
2025-06-16,9
2025-06-17,9
2025-06-18,9
2025-06-19,8
2025-06-20,10
2025-06-21,14
2025-06-22,13
2025-06-23,10
2025-06-24,9
2025-06-25,8
2025-06-26,9
2025-06-27,11
2025-06-28,30
2025-06-29,29
2025-06-30,23
2025-07-01,18
2025-07-02,14
2025-07-03,12
2025-07-04,15
2025-07-05,13
2025-07-06,13
2025-07-07,13
2025-07-08,13
2025-07-09,13
2025-07-10,33
2025-07-11,34
2025-07-12,24
2025-07-13,23
2025-07-14,17
2025-07-15,14
2025-07-16,12
2025-07-17,11
2025-07-18,12
2025-07-19,12
2025-07-20,13
2025-07-21,10
2025-07-22,11
2025-07-23,10
2025-07-24,11
2025-07-25,11
2025-07-26,13
2025-07-27,13
2025-07-28,12
2025-07-29,11
2025-07-30,12
2025-07-31,13
2025-08-01,16
2025-08-02,16
2025-08-03,24
2025-08-04,20
2025-08-05,13
2025-08-06,13
2025-08-07,13
2025-08-08,42
2025-08-09,61
2025-08-10,28
2025-08-11,19
2025-08-12,17
2025-08-13,13
2025-08-14,13
2025-08-15,13
2025-08-16,17
2025-08-17,17
2025-08-18,13
2025-08-19,11
2025-08-20,12
2025-08-21,14
2025-08-22,13
2025-08-23,16
2025-08-24,15
2025-08-25,11
2025-08-26,11
2025-08-27,12
2025-08-28,16
2025-08-29,16
2025-08-30,18
2025-08-31,16
2025-09-01,15
2025-09-02,17
2025-09-03,13
2025-09-04,14
2025-09-05,16
2025-09-06,18
2025-09-07,39
2025-09-08,20
2025-09-09,17
2025-09-10,11
2025-09-11,11
2025-09-12,12
2025-09-13,12
2025-09-14,40
2025-09-15,21
2025-09-16,41
2025-09-17,21
2025-09-18,16
2025-09-19,18
2025-09-20,18
2025-09-21,40
2025-09-22,21
2025-09-23,18
2025-09-24,15
2025-09-25,13
2025-09-26,14
2025-09-27,13
2025-09-28,30
2025-09-29,15
2025-09-30,12
2025-10-01,12
2025-10-02,13
2025-10-03,15
2025-10-04,15
2025-10-05,30
2025-10-06,20
2025-10-07,17
2025-10-08,15
2025-10-09,14
2025-10-10,14
2025-10-11,16
2025-10-12,29
2025-10-13,18
2025-10-14,15
2025-10-15,16
2025-10-16,17
2025-10-17,31
2025-10-18,15
2025-10-19,33
2025-10-20,18
2025-10-21,16
2025-10-22,12
2025-10-23,13
2025-10-24,12
2025-10-25,13
2025-10-26,30
2025-10-27,23
2025-10-28,15
2025-10-29,11
2025-10-30,11
2025-10-31,11
2025-11-01,15
2025-11-02,38
2025-11-03,17
2025-11-04,22
2025-11-05,30
2025-11-06,23
2025-11-07,20
2025-11-08,18
2025-11-09,34
2025-11-10,26
2025-11-11,16
2025-11-12,13
2025-11-13,16
2025-11-14,25
2025-11-15,15
2025-11-16,29
2025-11-17,19
2025-11-18,19
2025-11-19,13
2025-11-20,13
2025-11-21,13
2025-11-22,12
2025-11-23,25
2025-11-24,54
2025-11-25,25
2025-11-26,17
2025-11-27,62
2025-11-28,28
2025-11-29,26
2025-11-30,26
2025-12-01,18
2025-12-02,24
2025-12-03,15
2025-12-04,12
2025-12-05,15
2025-12-06,16
2025-12-07,30
2025-12-08,32
2025-12-09,32
2025-12-10,27
2025-12-11,23
2025-12-12,26
2025-12-13,22
2025-12-14,44
2025-12-15,38
2025-12-16,24
2025-12-17,17
2025-12-18,14
2025-12-19,18
2025-12-20,23
2025-12-21,51
2025-12-22,31
2025-12-23,37
2025-12-24,20
2025-12-25,23
2025-12-26,21
2025-12-27,19
2025-12-28,63
2025-12-29,37
2025-12-30,24
2025-12-31,19
2026-01-01,60
2026-01-02,100
2026-01-03,53
2026-01-04,65
2026-01-05,52
2026-01-06,32
2026-01-07,25
2026-01-08,20
2026-01-09,24
