Time,tom brady
2022-01-01,2
2022-01-02,5
2022-01-03,5
2022-01-04,4
2022-01-05,3
2022-01-06,2
2022-01-07,2
2022-01-08,3
2022-01-09,5
2022-01-10,6
2022-01-11,3
2022-01-12,3
2022-01-13,3
2022-01-14,2
2022-01-15,3
2022-01-16,15
2022-01-17,6
2022-01-18,4
2022-01-19,3
2022-01-20,2
2022-01-21,2
2022-01-22,3
2022-01-23,27
2022-01-24,22
2022-01-25,7
2022-01-26,4
2022-01-27,4
2022-01-28,4
2022-01-29,100
2022-01-30,77
2022-01-31,21
2022-02-01,43
2022-02-02,24
2022-02-03,9
2022-02-04,5
2022-02-05,5
2022-02-06,6
2022-02-07,4
2022-02-08,4
2022-02-09,3
2022-02-10,3
2022-02-11,4
2022-02-12,4
2022-02-13,5
2022-02-14,8
2022-02-15,2
2022-02-16,2
2022-02-17,2
2022-02-18,2
2022-02-19,2
2022-02-20,2
2022-02-21,2
2022-02-22,2
2022-02-23,2
2022-02-24,2
2022-02-25,1
2022-02-26,2
2022-02-27,2
2022-02-28,1
2022-03-01,1
2022-03-02,1
2022-03-03,1
2022-03-04,1
2022-03-05,1
2022-03-06,1
2022-03-07,1
2022-03-08,2
2022-03-09,2
2022-03-10,1
2022-03-11,1
2022-03-12,2
2022-03-13,31
2022-03-14,46
2022-03-15,8
2022-03-16,4
2022-03-17,3
2022-03-18,3
2022-03-19,2
2022-03-20,2
2022-03-21,2
2022-03-22,2
2022-03-23,2
2022-03-24,1
2022-03-25,4
2022-03-26,7
2022-03-27,5
2022-03-28,2
2022-03-29,2
2022-03-30,2
2022-03-31,3
2022-04-01,3
2022-04-02,2
2022-04-03,2
2022-04-04,1
2022-04-05,1
2022-04-06,1
2022-04-07,1
2022-04-08,1
2022-04-09,2
2022-04-10,2
2022-04-11,1
2022-04-12,1
2022-04-13,1
2022-04-14,2
2022-04-15,2
2022-04-16,1
2022-04-17,1
2022-04-18,2
2022-04-19,1
2022-04-20,1
2022-04-21,1
2022-04-22,1
2022-04-23,1
2022-04-24,1
2022-04-25,1
2022-04-26,2
2022-04-27,1
2022-04-28,1
2022-04-29,2
2022-04-30,2
2022-05-01,1
2022-05-02,1
2022-05-03,1
2022-05-04,1
2022-05-05,1
2022-05-06,1
2022-05-07,1
2022-05-08,1
2022-05-09,1
2022-05-10,4
2022-05-11,4
2022-05-12,2
2022-05-13,2
2022-05-14,2
2022-05-15,2
2022-05-16,1
2022-05-17,1
2022-05-18,1
2022-05-19,1
2022-05-20,1
2022-05-21,1
2022-05-22,1
2022-05-23,1
2022-05-24,1
2022-05-25,1
2022-05-26,1
2022-05-27,1
2022-05-28,1
2022-05-29,1
2022-05-30,1
2022-05-31,1
2022-06-01,2
2022-06-02,3
2022-06-03,1
2022-06-04,1
2022-06-05,1
2022-06-06,2
2022-06-07,2
2022-06-08,2
2022-06-09,2
2022-06-10,1
2022-06-11,1
2022-06-12,1
2022-06-13,1
2022-06-14,1
2022-06-15,1
2022-06-16,1
2022-06-17,1
2022-06-18,1
2022-06-19,1
2022-06-20,1
2022-06-21,1
2022-06-22,1
2022-06-23,1
2022-06-24,1
2022-06-25,1
2022-06-26,1
2022-06-27,1
2022-06-28,1
2022-06-29,1
2022-06-30,1
2022-07-01,1
2022-07-02,1
2022-07-03,1
2022-07-04,1
2022-07-05,1
2022-07-06,1
2022-07-07,1
2022-07-08,1
2022-07-09,1
2022-07-10,1
2022-07-11,1
2022-07-12,1
2022-07-13,1
2022-07-14,1
2022-07-15,1
2022-07-16,1
2022-07-17,1
2022-07-18,1
2022-07-19,1
2022-07-20,1
2022-07-21,1
2022-07-22,1
2022-07-23,1
2022-07-24,1
2022-07-25,1
2022-07-26,1
2022-07-27,1
2022-07-28,1
2022-07-29,1
2022-07-30,1
2022-07-31,1
2022-08-01,1
2022-08-02,2
2022-08-03,3
2022-08-04,2
2022-08-05,2
2022-08-06,1
2022-08-07,1
2022-08-08,1
2022-08-09,1
2022-08-10,1
2022-08-11,3
2022-08-12,4
2022-08-13,3
2022-08-14,3
2022-08-15,2
2022-08-16,2
2022-08-17,2
2022-08-18,3
2022-08-19,4
2022-08-20,4
2022-08-21,5
2022-08-22,5
2022-08-23,3
2022-08-24,2
2022-08-25,2
2022-08-26,2
2022-08-27,2
2022-08-28,5
2022-08-29,5
2022-08-30,3
2022-08-31,3
2022-09-01,3
2022-09-02,5
2022-09-03,5
2022-09-04,4
2022-09-05,4
2022-09-06,4
2022-09-07,4
2022-09-08,6
2022-09-09,6
2022-09-10,4
2022-09-11,10
2022-09-12,20
2022-09-13,4
2022-09-14,3
2022-09-15,3
2022-09-16,3
2022-09-17,4
2022-09-18,11
2022-09-19,9
2022-09-20,6
2022-09-21,6
2022-09-22,4
2022-09-23,3
2022-09-24,4
2022-09-25,12
2022-09-26,6
2022-09-27,3
