Time,tom brady
2025-12-11,19
2025-12-12,22
2025-12-13,19
2025-12-14,37
2025-12-15,32
2025-12-16,20
2025-12-17,15
2025-12-18,12
2025-12-19,15
2025-12-20,19
2025-12-21,43
2025-12-22,26
2025-12-23,32
2025-12-24,17
2025-12-25,19
2025-12-26,18
2025-12-27,16
2025-12-28,53
2025-12-29,31
2025-12-30,20
2025-12-31,16
2026-01-01,50
2026-01-02,84
2026-01-03,44
2026-01-04,55
2026-01-05,43
2026-01-06,27
2026-01-07,21
2026-01-08,17
2026-01-09,21
2026-01-10,24
2026-01-11,46
2026-01-12,41
2026-01-13,39
2026-01-14,21
2026-01-15,23
2026-01-16,20
2026-01-17,26
2026-01-18,94
2026-01-19,40
2026-01-20,43
2026-01-21,25
2026-01-22,20
2026-01-23,20
2026-01-24,19
2026-01-25,49
2026-01-26,72
2026-01-27,26
2026-01-28,29
2026-01-29,28
2026-01-30,22
2026-01-31,22
2026-02-01,23
2026-02-02,20
2026-02-03,24
2026-02-04,20
2026-02-05,24
2026-02-06,32
2026-02-07,33
2026-02-08,73
2026-02-09,100
2026-02-10,28
2026-02-11,22
2026-02-12,18
2026-02-13,15
2026-02-14,13
2026-02-15,12
2026-02-16,12
2026-02-17,10
2026-02-18,9
2026-02-19,12
2026-02-20,10
2026-02-21,10
2026-02-22,9
2026-02-23,9
2026-02-24,8
2026-02-25,9
2026-02-26,8
2026-02-27,8
2026-02-28,8
2026-03-01,9
2026-03-02,9
2026-03-03,10
2026-03-04,9
2026-03-05,9
2026-03-06,9
2026-03-07,9
2026-03-08,10
2026-03-09,10
2026-03-10,11
2026-03-11,10
2026-03-12,9
2026-03-13,8
2026-03-14,9
2026-03-15,8
2026-03-16,8
2026-03-17,9
2026-03-18,11
2026-03-19,11
2026-03-20,14
2026-03-21,28
2026-03-22,28
2026-03-23,13
2026-03-24,9
2026-03-25,9
2026-03-26,13
2026-03-27,11
2026-03-28,9
2026-03-29,9
2026-03-30,7
2026-03-31,8
2026-04-01,12
2026-04-02,13
2026-04-03,9
2026-04-04,9
2026-04-05,9
2026-04-06,8
2026-04-07,8
2026-04-08,8
2026-04-09,7
2026-04-10,7
2026-04-11,7
2026-04-12,8
2026-04-13,7
2026-04-14,7
2026-04-15,7
2026-04-16,9
2026-04-17,8
2026-04-18,9
2026-04-19,8
2026-04-20,7
2026-04-21,13
2026-04-22,9
2026-04-23,9
2026-04-24,13
2026-04-25,14
2026-04-26,10
2026-04-27,9
2026-04-28,8
2026-04-29,7
2026-04-30,8
2026-05-01,7
2026-05-02,9
2026-05-03,9
2026-05-04,7
2026-05-05,8
2026-05-06,8
2026-05-07,7
2026-05-08,8
2026-05-09,10
2026-05-10,12
2026-05-11,24
2026-05-12,22
2026-05-13,15
2026-05-14,14
2026-05-15,13
2026-05-16,17
2026-05-17,21
2026-05-18,17
2026-05-19,13
2026-05-20,13
2026-05-21,13
2026-05-22,11
2026-05-23,11
2026-05-24,12
2026-05-25,21
2026-05-26,11
2026-05-27,8
2026-05-28,9
2026-05-29,8
2026-05-30,10
2026-05-31,9
