Time,ftx
2025-12-11,14
2025-12-12,16
2025-12-13,22
2025-12-14,18
2025-12-15,16
2025-12-16,16
2025-12-17,18
2025-12-18,23
2025-12-19,20
2025-12-20,19
2025-12-21,16
2025-12-22,17
2025-12-23,15
2025-12-24,17
2025-12-25,11
2025-12-26,16
2025-12-27,13
2025-12-28,19
2025-12-29,18
2025-12-30,16
2025-12-31,12
2026-01-01,15
2026-01-02,19
2026-01-03,18
2026-01-04,19
2026-01-05,20
2026-01-06,24
2026-01-07,22
2026-01-08,16
2026-01-09,16
2026-01-10,13
2026-01-11,12
2026-01-12,18
2026-01-13,12
2026-01-14,19
2026-01-15,14
2026-01-16,11
2026-01-17,20
2026-01-18,16
2026-01-19,13
2026-01-20,15
2026-01-21,16
2026-01-22,17
2026-01-23,20
2026-01-24,16
2026-01-25,16
2026-01-26,12
2026-01-27,15
2026-01-28,18
2026-01-29,19
2026-01-30,20
2026-01-31,21
2026-02-01,24
2026-02-02,14
2026-02-03,24
2026-02-04,25
2026-02-05,25
2026-02-06,23
2026-02-07,18
2026-02-08,22
2026-02-09,21
2026-02-10,22
2026-02-11,27
2026-02-12,24
2026-02-13,26
2026-02-14,17
2026-02-15,17
2026-02-16,21
2026-02-17,19
2026-02-18,23
2026-02-19,13
2026-02-20,33
2026-02-21,43
2026-02-22,58
2026-02-23,100
2026-02-24,37
2026-02-25,20
2026-02-26,20
2026-02-27,17
2026-02-28,17
2026-03-01,18
2026-03-02,22
2026-03-03,22
2026-03-04,25
2026-03-05,17
2026-03-06,15
2026-03-07,12
2026-03-08,16
2026-03-09,21
2026-03-10,22
2026-03-11,19
2026-03-12,19
2026-03-13,18
2026-03-14,14
2026-03-15,20
2026-03-16,18
2026-03-17,24
2026-03-18,28
2026-03-19,24
2026-03-20,25
2026-03-21,25
2026-03-22,22
2026-03-23,20
2026-03-24,20
2026-03-25,28
2026-03-26,16
2026-03-27,17
2026-03-28,20
2026-03-29,21
2026-03-30,18
2026-03-31,16
2026-04-01,22
2026-04-02,14
2026-04-03,17
2026-04-04,22
2026-04-05,17
2026-04-06,22
2026-04-07,22
2026-04-08,25
2026-04-09,17
2026-04-10,19
2026-04-11,19
2026-04-12,15
2026-04-13,17
2026-04-14,29
2026-04-15,30
2026-04-16,16
2026-04-17,28
2026-04-18,18
2026-04-19,16
2026-04-20,19
2026-04-21,18
2026-04-22,32
2026-04-23,27
2026-04-24,24
2026-04-25,23
2026-04-26,18
2026-04-27,25
2026-04-28,11
2026-04-29,19
2026-04-30,18
2026-05-01,17
2026-05-02,14
2026-05-03,16
2026-05-04,16
2026-05-05,18
2026-05-06,18
2026-05-07,19
2026-05-08,16
2026-05-09,18
2026-05-10,46
2026-05-11,33
2026-05-12,31
2026-05-13,23
2026-05-14,19
2026-05-15,23
2026-05-16,26
2026-05-17,22
2026-05-18,25
2026-05-19,27
2026-05-20,26
2026-05-21,26
2026-05-22,33
2026-05-23,25
2026-05-24,24
2026-05-25,21
2026-05-26,23
2026-05-27,19
2026-05-28,30
2026-05-29,24
2026-05-30,22
2026-05-31,26
